70	66	52	38	69	61	60	59	70	44	63	59	36	43	37	32	80	79	55	37	45	48	62	57	74	40	55	78	76	34	32	40	70	69	57	57	72	31	73	71	56	63	80	64	66	61	30	72	47	56	45	32	65	0	52	77	42	74	52	44	32	80	30	46	53	77	38	76	75	37	75	80	60	34	53	39	78	42	46	38	62	45	42	33	61	30	48	58	48	36	78	34	45	70	43	38	57	33	46	51	32	78	72	33	76	41	78	62	47	54	30	66	72	57	41	41	51	33	50	50	62	77	30	72	53	69	53	50	68	73	69	49	62	74	57	35	67	46	69	44	44	38	38	65	33	63	72	58	52	33	74	47	62	57	34	37	52	63	44	35	31	49	67	78	57	59	42	32	41	38	49	57	70	71	70	52	71	51	80	71	51	32	67	68	75	52	69	33	77	59	65	79	38	44	60	48	43	33	39	61	66	57	73	46	63	54	68	39	74	73	56	78	31	39	33	48	36	78	32	31	43	61	71	80	75	77	39	60	54	78	75	47	57	68	68	40	76	76	60	45	62	38	34	57	79	66	44	36	73	39	67	35	62	77	73	77	45	52	79	76	39	80	38	71	45	52	63	34	58	35	50	44	32	44	80	34	56	69	33	61	42	57	57	66	62	64	63	42	70	36	79	36	65	35	67	47	73	40	46	37
60	60	68	78	68	72	51	78	70	51	58	74	68	57	68	43	51	32	34	39	74	76	57	49	42	35	64	72	49	30	70	53	47	51	36	35	32	56	52	56	69	45	60	50	33	80	78	59	63	76	33	77	49	52	0	56	40	32	69	39	54	41	49	71	66	75	48	40	59	72	80	63	43	45	70	46	69	72	36	51	37	58	53	56	47	79	41	48	41	63	48	69	65	66	42	39	34	76	49	53	45	42	80	72	70	63	57	78	50	66	43	52	32	70	53	54	58	62	63	62	75	49	63	66	80	75	65	56	50	30	48	42	46	50	32	35	57	64	66	75	43	61	75	42	60	48	77	80	45	74	60	60	55	32	31	49	49	34	65	42	51	70	49	62	41	79	31	75	60	36	42	54	59	69	75	50	74	34	42	33	75	36	44	49	38	78	33	75	66	34	59	75	57	30	56	39	45	55	44	60	40	35	53	38	62	79	33	38	73	67	80	59	71	78	36	72	43	78	43	49	58	41	70	54	45	37	53	31	30	74	73	70	31	46	44	45	71	39	59	42	44	47	54	38	30	60	42	60	54	57	36	39	57	39	72	34	52	46	76	63	37	63	67	50	48	58	46	65	77	69	65	35	31	60	80	54	56	77	41	39	56	44	46	54	59	35	48	38	40	59	46	51	37	59	74	60	48	58	68	38
50	54	44	74	45	31	55	34	73	55	70	30	76	65	55	70	74	37	35	69	51	37	60	56	45	67	70	38	60	77	71	44	58	72	54	34	37	43	30	60	70	58	30	79	44	30	75	59	40	79	37	42	59	77	56	0	36	74	50	44	42	35	55	60	43	30	67	40	80	76	56	73	68	57	68	38	58	72	39	76	63	50	55	54	62	58	54	66	55	61	77	39	77	50	39	66	33	35	30	59	74	41	35	30	79	63	74	35	45	38	76	57	57	49	52	68	48	70	71	78	43	66	53	46	47	80	40	73	68	47	73	51	49	38	69	36	46	73	39	33	37	63	76	65	60	48	67	33	47	32	52	63	31	40	56	79	76	32	51	66	33	66	58	40	64	67	50	79	45	59	30	60	59	55	31	47	31	58	34	79	72	64	30	61	71	36	65	64	47	56	34	35	72	44	75	50	53	55	67	65	78	71	55	59	53	37	45	31	43	64	43	37	68	77	60	52	56	75	35	46	38	59	38	40	65	32	38	33	31	50	74	53	77	58	54	50	64	76	75	61	38	60	74	34	36	52	80	62	60	73	58	44	70	41	78	78	30	73	66	53	40	39	80	52	67	64	51	36	65	54	68	30	30	47	58	57	80	71	33	41	38	57	45	32	55	52	67	56	34	70	67	68	32	47	48	60	45	44	74	33
49	32	62	61	73	48	50	66	78	63	70	62	63	47	34	40	53	49	71	50	39	45	73	40	76	44	56	33	46	78	78	49	30	68	80	46	62	65	52	66	38	77	55	60	79	76	72	40	56	54	62	30	79	42	40	36	0	50	77	48	80	56	73	47	76	38	73	31	30	33	80	49	44	55	30	34	59	67	41	34	30	74	41	53	71	58	54	58	35	41	70	37	34	62	62	30	32	48	40	53	54	36	78	48	64	74	71	50	34	30	46	68	45	46	33	43	80	64	49	31	66	56	69	33	70	73	76	36	80	53	65	80	34	57	41	64	34	60	45	66	65	34	44	56	33	54	57	61	56	74	55	64	38	41	55	72	59	75	63	52	32	61	76	75	56	71	31	38	64	57	31	69	42	68	64	50	39	55	38	48	63	64	43	64	56	58	38	78	79	80	49	42	43	50	32	79	53	56	72	33	58	53	62	77	32	54	30	68	61	57	77	69	64	60	70	68	43	41	49	54	68	48	37	80	50	68	75	80	51	31	75	41	62	58	40	79	50	77	39	74	66	62	73	66	45	75	53	72	43	77	55	34	59	47	54	77	37	79	54	37	71	77	69	58	51	36	37	33	61	38	64	42	55	48	62	33	30	65	63	67	48	53	42	46	77	47	44	34	68	57	44	69	46	34	67	63	63	32	56	33
52	41	38	70	41	64	74	32	73	62	76	36	75	78	72	75	50	64	53	44	62	78	65	45	52	51	79	52	76	32	47	70	57	78	30	58	37	34	63	49	54	51	37	39	69	30	79	44	71	61	51	39	69	74	32	74	50	0	73	54	55	64	49	39	60	43	68	40	67	41	60	64	60	63	45	57	77	33	53	64	62	39	73	78	76	41	33	44	37	80	39	79	63	37	47	34	42	73	49	60	75	39	64	72	77	72	45	61	55	57	52	37	67	66	68	33	48	47	52	51	72	71	64	51	62	44	50	67	49	46	34	51	50	72	64	69	57	38	44	78	34	53	37	35	39	32	80	40	72	50	80	57	31	53	49	45	78	78	77	73	43	48	50	30	75	31	62	49	69	63	74	70	70	31	49	30	32	59	38	41	80	63	72	66	46	47	40	72	53	45	57	68	53	66	38	62	38	61	42	76	74	60	54	51	54	30	34	45	77	64	40	31	62	76	42	51	77	34	78	31	74	54	33	44	62	51	70	74	66	59	79	76	49	51	34	62	49	33	36	40	46	44	53	31	79	50	56	71	44	67	35	80	77	34	58	69	74	45	54	39	36	52	70	63	40	78	60	79	36	36	41	51	31	70	69	36	59	39	76	30	53	53	55	38	43	47	40	45	70	48	73	79	68	62	42	60	53	40	31	36
75	31	44	43	64	52	31	74	42	30	35	36	32	34	36	78	69	37	52	42	55	46	70	42	41	64	55	67	72	75	46	37	54	41	36	68	45	64	77	65	57	51	54	58	35	68	30	33	33	51	55	68	62	52	69	50	77	73	0	58	60	33	34	52	38	34	80	61	74	51	64	72	56	65	35	32	37	34	38	76	59	58	30	44	53	70	60	60	54	59	35	80	78	66	34	30	70	68	78	36	68	43	32	80	60	30	76	65	38	35	53	59	71	39	39	78	58	76	72	57	66	64	63	35	77	68	58	73	39	38	58	37	32	41	37	66	70	48	37	75	70	39	31	62	64	53	56	70	38	75	45	41	32	50	39	50	80	54	54	39	73	35	62	48	47	50	45	74	67	75	54	37	78	43	57	70	65	42	33	76	77	55	65	80	30	76	64	79	74	71	43	52	32	57	32	64	53	60	73	71	71	73	34	32	47	62	75	47	75	59	43	48	37	71	60	78	50	34	52	65	70	74	45	70	43	38	46	75	69	67	48	58	71	77	54	79	54	78	56	59	35	64	65	71	52	43	37	79	41	39	37	78	64	32	65	51	37	74	55	63	52	37	61	34	63	75	47	36	50	68	61	38	61	77	32	64	75	48	57	43	52	36	49	73	39	53	53	73	33	51	69	67	60	45	50	79	40	69	53	37
77	30	44	54	40	80	30	39	72	72	79	36	71	65	76	47	53	79	59	69	60	50	56	33	52	49	55	59	73	62	76	76	37	38	60	31	78	77	49	36	62	36	41	57	58	38	72	39	64	38	38	33	70	44	39	44	48	54	58	0	33	62	54	42	49	55	75	30	53	65	55	39	47	70	43	46	73	39	64	52	59	67	64	41	32	68	73	62	32	51	76	64	31	80	33	52	45	38	30	63	57	53	51	66	36	78	33	64	41	74	33	73	33	63	68	71	67	52	70	33	63	48	80	41	47	55	37	43	79	55	52	70	69	46	45	30	72	63	75	62	53	59	80	57	43	44	32	50	56	76	62	80	68	49	59	34	56	75	41	74	49	77	57	47	62	48	34	48	61	73	41	80	54	38	77	78	32	75	72	75	73	65	78	75	41	60	77	40	71	67	30	57	71	56	40	42	44	32	70	61	76	56	49	66	40	34	33	54	78	70	39	62	56	77	69	48	56	74	43	74	60	63	66	49	40	77	31	30	38	52	43	38	78	69	43	45	35	68	40	38	69	68	69	80	70	45	44	47	33	61	71	36	45	59	58	32	30	30	42	58	30	74	74	60	42	65	57	46	58	32	67	56	55	69	46	52	74	48	39	74	39	57	68	80	53	42	60	78	54	57	67	53	65	35	38	80	31	35	34	46
79	36	53	34	68	56	63	38	49	80	36	77	53	32	77	62	30	71	52	47	40	76	52	37	52	71	33	53	67	38	67	78	56	57	71	63	40	71	71	74	38	40	79	68	55	58	30	71	37	79	72	74	49	32	54	42	80	55	60	33	0	50	37	64	50	67	49	51	55	45	41	71	66	39	53	76	59	41	52	64	54	67	37	42	36	38	56	40	75	44	66	80	75	59	73	31	34	53	54	51	38	63	32	33	62	71	73	48	77	42	37	44	43	59	70	50	72	36	36	80	42	62	52	69	58	65	58	68	47	59	38	38	59	78	58	35	55	66	62	46	51	46	72	47	38	50	54	36	79	75	44	39	37	57	45	70	79	38	41	63	30	75	76	59	77	54	50	41	67	66	46	44	56	75	76	44	75	59	55	41	43	68	72	33	39	76	71	80	45	33	78	32	66	40	73	43	49	38	55	37	77	39	62	37	53	58	78	50	43	40	56	80	35	73	65	41	70	32	36	77	38	47	37	32	62	61	35	62	64	75	66	30	65	58	70	73	51	71	42	33	64	68	33	52	71	48	66	49	30	68	36	75	43	40	31	48	44	55	64	61	67	59	41	71	45	38	34	77	56	42	47	79	40	58	62	70	60	67	47	54	78	31	46	75	34	30	58	39	66	48	57	66	39	36	77	69	62	36	74	69
38	67	43	68	44	77	35	69	40	71	50	71	31	69	50	75	73	45	45	64	74	63	57	58	50	73	70	63	45	36	49	65	30	77	62	74	71	74	36	54	56	55	62	40	40	45	70	41	46	69	35	79	47	80	41	35	56	64	33	62	50	0	38	68	64	68	36	75	41	35	43	74	70	43	33	59	46	65	49	57	66	55	70	79	75	61	59	63	58	33	44	51	57	35	38	71	38	35	36	58	45	43	60	44	33	75	36	68	56	41	40	65	52	53	67	33	42	50	44	74	53	52	45	40	66	50	44	73	59	60	61	51	48	59	69	47	70	55	78	53	42	62	57	40	79	63	50	44	60	79	71	64	30	56	74	71	65	40	45	40	64	41	36	69	78	67	76	37	50	66	72	62	50	57	76	33	42	77	36	57	75	38	40	30	30	32	65	38	32	44	76	74	63	39	60	78	37	39	66	53	54	66	30	60	33	32	31	51	80	46	53	33	60	64	70	80	34	65	42	67	57	39	58	60	56	79	77	38	32	64	31	79	35	72	72	41	30	55	59	58	76	75	77	75	49	41	53	42	80	51	74	38	57	79	60	64	58	58	44	32	48	41	69	49	79	60	47	35	80	70	69	41	53	53	47	53	57	49	56	50	62	74	55	64	72	34	52	45	39	72	72	76	38	71	45	74	74	42	43	56
41	57	47	74	75	53	35	69	77	68	66	49	55	37	77	49	61	73	44	59	41	62	66	71	38	78	67	46	71	32	76	80	69	39	62	35	49	61	43	30	64	63	65	78	34	78	64	64	77	43	69	67	80	30	49	55	73	49	34	54	37	38	0	75	46	41	48	66	57	75	56	57	76	46	53	62	35	58	56	62	60	78	62	55	49	55	30	49	70	67	34	42	30	70	75	71	34	51	69	43	44	75	75	61	30	74	59	33	32	43	32	54	64	48	42	54	66	43	44	35	63	79	51	58	42	48	33	60	30	32	78	69	74	43	42	65	70	42	55	34	58	72	57	60	65	62	33	70	39	38	76	48	69	63	62	63	76	66	54	45	41	45	32	50	39	56	72	70	45	48	68	66	58	35	76	78	68	35	61	40	68	73	35	79	65	75	66	60	33	62	37	73	37	41	71	40	42	40	48	41	42	68	48	33	63	39	41	43	58	31	40	69	66	61	66	70	57	77	75	43	31	30	68	49	71	79	63	64	39	79	55	45	37	32	56	33	60	75	63	49	73	31	65	77	68	64	66	73	59	48	60	50	68	66	56	52	42	54	47	61	76	61	52	71	46	60	39	70	59	72	37	43	79	31	76	62	33	44	35	30	68	80	30	57	67	55	53	80	53	67	71	31	58	80	45	64	49	51	40	38
77	46	57	54	71	78	58	73	35	78	76	35	54	38	78	71	68	44	65	80	60	31	52	34	66	72	76	63	76	45	33	80	54	77	46	70	40	78	45	70	30	53	56	48	61	63	63	66	70	43	71	37	37	46	71	60	47	39	52	42	64	68	75	0	77	54	74	56	48	44	71	42	75	69	46	76	58	64	56	61	64	43	76	59	47	36	51	32	67	59	76	30	51	47	67	31	64	33	44	78	78	44	36	68	41	41	66	71	33	49	32	79	76	60	52	34	67	39	62	55	44	44	60	45	53	58	33	65	76	80	73	76	39	70	54	34	38	61	55	68	46	37	60	60	49	36	39	60	41	56	35	39	52	71	48	59	75	64	48	40	36	50	42	43	71	42	50	74	36	67	41	75	54	46	56	51	56	56	69	65	72	45	79	56	35	59	71	55	65	42	49	53	44	33	40	44	57	77	46	69	34	31	53	41	40	47	57	70	34	33	70	68	71	38	69	71	76	51	75	69	49	38	55	73	48	80	59	58	49	80	71	35	39	53	46	80	80	54	59	65	31	74	54	67	46	49	67	34	80	73	58	34	66	66	72	59	57	43	71	63	54	48	57	49	47	33	52	78	59	35	77	75	38	76	37	65	31	58	43	30	32	77	71	72	44	35	46	78	30	30	42	36	63	60	54	80	65	67	67	52
68	39	49	64	64	37	70	73	34	36	39	46	62	70	80	51	37	36	31	55	52	80	35	54	41	49	33	43	48	39	33	78	52	74	34	59	67	44	45	48	74	34	52	60	51	69	30	45	71	36	54	52	58	53	66	43	76	60	38	49	50	64	46	77	0	72	50	60	54	68	79	62	58	47	73	56	65	74	69	39	48	41	72	30	57	60	58	80	60	79	36	76	32	52	64	71	52	67	43	55	30	49	48	58	67	43	76	57	54	47	43	50	37	39	52	74	40	46	73	31	44	76	44	34	31	35	42	33	59	75	76	64	79	70	34	47	65	55	67	44	44	44	49	73	73	49	44	59	78	79	70	47	40	72	38	55	66	58	64	55	71	67	48	30	76	76	44	33	52	68	69	70	51	74	51	54	72	76	43	42	44	61	35	75	36	41	42	43	67	52	50	54	67	64	55	44	50	78	49	70	58	38	66	70	36	70	56	46	40	63	47	57	74	33	65	40	63	52	37	39	62	31	30	72	74	34	76	50	56	69	35	41	34	47	74	72	73	76	52	47	53	63	57	60	52	60	57	36	34	67	40	70	39	43	50	47	52	37	42	77	33	73	40	46	74	61	41	41	49	49	51	72	56	77	46	55	30	36	36	32	32	65	30	70	58	76	34	77	53	65	66	39	30	43	40	80	38	30	53	75
76	37	69	55	39	43	79	63	79	34	38	41	53	35	38	56	50	62	51	69	40	67	71	58	61	68	38	35	48	34	56	60	56	59	42	54	42	31	70	63	43	39	44	77	38	34	40	60	58	50	73	33	58	77	75	30	38	43	34	55	67	68	41	54	72	0	64	37	31	65	31	45	55	68	78	79	66	68	43	62	75	35	33	47	50	66	35	43	32	73	30	44	69	64	51	44	73	54	71	45	70	50	74	65	59	68	45	80	35	51	58	64	35	76	58	37	52	69	80	73	43	39	49	73	76	63	55	64	78	43	34	66	63	57	37	78	54	66	51	53	70	38	69	59	53	78	54	40	71	37	63	31	56	39	75	31	45	41	53	77	37	56	53	67	70	51	74	35	36	33	48	67	65	44	77	45	35	39	80	30	43	68	72	34	47	78	39	59	70	40	54	66	32	67	60	61	51	75	66	53	76	47	74	48	64	60	58	31	55	41	47	33	55	66	51	33	33	37	49	51	62	62	50	36	66	51	44	69	71	35	66	51	70	61	54	67	66	57	65	75	73	66	33	44	68	72	70	30	70	61	70	56	61	60	56	63	63	61	64	68	46	41	63	58	60	56	79	73	74	48	31	70	31	74	37	55	62	64	72	37	48	47	79	41	66	74	68	75	32	41	75	74	61	55	76	73	35	71	30	64
66	67	36	46	66	45	37	34	30	73	64	64	72	74	35	35	44	67	56	49	46	53	32	30	32	79	33	61	59	35	47	46	46	55	40	30	65	56	61	57	61	64	44	45	37	64	66	58	54	70	70	37	78	38	48	67	73	68	80	75	49	36	48	74	50	64	0	51	30	63	79	70	41	51	51	41	68	71	62	33	32	55	50	32	47	63	49	80	64	66	60	51	67	58	59	38	77	38	71	78	56	48	67	73	71	32	58	54	38	51	48	79	41	42	31	62	80	75	52	47	65	40	47	69	51	58	34	50	38	54	47	72	69	70	55	35	34	60	43	31	37	73	80	65	47	62	56	45	52	62	80	67	53	32	51	49	61	43	55	47	55	47	70	72	42	56	33	63	79	47	64	68	38	77	36	74	80	59	74	67	79	36	36	75	71	62	73	67	30	47	62	52	51	76	33	41	33	30	46	46	50	51	79	58	60	69	79	34	78	61	38	78	69	80	49	71	32	65	51	36	42	31	51	69	67	47	61	34	48	68	33	37	65	75	72	80	71	58	60	55	47	80	35	43	72	36	61	38	80	41	56	56	79	30	49	66	34	44	54	45	40	32	75	56	39	62	40	80	38	30	42	77	66	57	35	47	60	46	41	44	61	38	65	40	32	43	80	65	60	46	31	78	54	33	49	68	56	73	31	77
49	45	72	55	64	67	56	61	34	53	48	64	30	69	50	54	77	32	59	72	73	71	67	37	69	42	71	61	34	41	76	60	53	56	47	32	62	31	57	43	45	45	72	41	69	44	53	68	80	34	75	45	45	76	40	40	31	40	61	30	51	75	66	56	60	37	51	0	38	34	48	37	33	35	68	64	69	68	38	31	47	74	67	80	63	57	56	53	57	79	62	74	57	41	48	48	66	63	65	66	64	71	41	56	76	54	38	32	57	52	39	72	32	77	49	80	32	39	59	75	47	76	40	53	71	78	72	40	59	78	66	60	44	68	50	80	38	69	35	58	43	59	58	80	72	70	74	54	60	63	66	35	37	33	67	77	32	30	64	43	60	60	34	70	66	44	61	71	41	52	33	64	68	50	49	51	37	44	70	31	75	43	52	43	43	44	54	50	36	61	32	37	52	55	79	74	51	57	74	39	49	63	62	48	41	54	65	67	32	68	42	44	60	46	35	35	37	62	64	40	79	67	65	61	73	48	56	31	73	76	45	36	39	45	40	74	41	52	70	75	33	37	47	41	62	77	69	64	80	53	80	75	52	31	47	79	45	33	50	45	36	37	46	59	76	34	63	41	78	40	72	42	46	75	40	77	46	47	33	44	79	43	52	52	35	36	62	67	76	34	32	65	37	55	63	34	43	31	57	66
55	63	46	36	59	70	36	41	80	61	30	79	65	42	30	46	48	66	35	61	56	74	75	45	70	31	41	40	56	77	36	60	71	46	71	47	43	60	60	56	31	60	73	69	63	54	79	76	41	56	60	30	75	75	59	80	30	67	74	53	55	41	57	48	54	31	30	38	0	34	53	68	65	46	32	40	32	64	74	74	32	77	38	71	51	58	32	50	68	80	49	40	32	64	31	44	78	43	38	54	34	72	59	63	75	38	72	53	32	51	37	62	75	52	67	64	46	31	57	76	72	33	42	51	59	33	54	52	65	80	69	52	53	48	54	76	44	33	59	40	36	38	53	61	30	50	55	31	54	47	69	80	69	57	46	42	75	42	62	71	71	42	48	69	43	67	43	72	72	31	72	80	59	60	76	38	49	34	63	60	69	43	41	77	46	43	79	59	64	70	54	41	59	67	60	65	65	59	69	47	44	44	69	78	52	41	34	30	71	58	76	40	37	78	70	46	32	39	31	48	48	63	57	51	79	55	55	59	68	32	42	32	33	66	78	31	36	79	80	54	47	45	31	68	46	30	38	43	50	52	48	73	78	79	54	79	61	57	38	79	65	47	74	71	61	61	40	46	80	42	32	36	48	44	78	62	37	75	31	73	71	41	41	45	46	71	70	50	55	34	53	35	50	62	35	34	41	51	34	43
71	80	40	53	68	56	51	69	40	71	72	79	51	60	32	56	60	51	51	48	68	61	57	70	46	50	69	42	78	41	35	67	67	70	55	63	62	31	45	58	74	75	53	70	45	31	43	52	68	56	67	67	72	37	72	76	33	41	51	65	45	35	75	44	68	65	63	34	34	0	46	33	41	41	30	60	78	41	70	59	57	31	75	57	33	63	80	55	79	58	63	79	58	43	78	60	50	45	40	70	69	41	42	62	30	71	50	77	53	32	63	62	47	59	41	35	76	76	51	46	64	70	53	76	60	61	46	50	41	48	71	59	74	62	69	55	69	74	56	36	57	41	43	47	55	35	59	33	70	67	38	66	52	67	54	80	43	70	53	35	48	67	51	61	71	33	70	41	69	39	76	79	39	62	69	71	69	31	67	34	46	76	59	41	45	70	63	40	45	62	36	37	52	53	57	32	43	61	56	52	36	33	56	74	46	57	78	49	45	55	43	75	61	62	40	61	46	33	49	41	42	65	35	39	78	65	71	62	42	38	45	67	71	73	30	78	60	34	55	46	30	67	72	71	78	45	73	43	80	53	56	44	71	60	30	47	33	40	77	74	55	46	76	73	79	71	52	62	35	72	74	48	42	47	74	50	41	42	46	38	78	52	43	72	57	74	36	34	67	66	60	33	51	66	64	37	43	51	39	50
71	64	51	42	39	70	57	80	60	73	44	30	30	43	46	62	40	70	55	33	80	42	40	53	44	68	40	51	35	39	63	72	56	33	78	36	39	46	51	74	66	80	80	73	59	52	62	73	55	56	75	41	31	75	80	56	80	60	64	55	41	43	56	71	79	31	79	48	53	46	0	50	35	41	51	33	54	63	75	46	51	53	37	36	39	57	47	40	53	61	65	39	53	48	65	65	63	37	70	75	78	39	30	63	71	55	71	56	70	55	60	64	76	76	57	72	76	78	76	61	65	41	79	40	45	46	30	61	38	54	71	59	70	69	31	60	55	30	56	73	50	63	48	55	62	56	30	50	65	64	37	41	55	40	34	52	55	57	63	75	67	34	32	37	30	51	78	60	61	74	63	37	56	57	73	38	48	73	39	48	58	36	75	75	63	68	75	33	62	63	61	33	64	58	74	58	53	70	75	51	38	50	75	71	48	31	53	51	35	53	70	41	73	34	70	49	35	32	80	73	35	39	48	67	67	74	34	46	59	35	77	73	67	77	46	63	68	64	57	68	50	32	79	69	72	56	59	63	80	41	42	35	67	44	69	37	59	57	48	31	76	40	60	80	73	73	64	73	47	79	77	57	52	36	40	61	31	61	59	63	47	37	63	52	42	39	70	66	47	36	46	44	49	52	65	79	72	66	47	60
54	62	55	50	36	41	30	59	77	42	30	46	43	78	61	31	42	33	55	50	47	70	41	79	56	49	35	37	44	65	77	60	39	44	67	80	38	63	64	78	61	80	67	73	46	72	69	35	70	57	71	33	55	80	63	73	49	64	72	39	71	74	57	42	62	45	70	37	68	33	50	0	72	51	67	73	45	35	37	60	61	31	71	47	64	66	63	75	51	41	31	73	43	62	49	58	67	71	60	53	71	33	35	74	39	72	40	32	62	47	57	74	32	47	42	69	68	37	41	72	36	38	39	63	39	44	45	54	48	68	31	50	35	79	62	40	73	56	54	46	54	32	39	41	71	32	31	73	61	44	45	42	62	43	55	43	38	42	78	30	80	75	42	58	43	77	73	49	32	44	49	79	34	70	69	62	56	31	49	60	41	30	55	49	54	41	49	73	57	64	53	75	72	79	30	58	45	57	38	34	49	69	63	44	51	43	51	56	49	48	47	65	44	48	36	37	38	51	73	44	74	67	64	63	59	44	56	54	69	47	42	41	41	37	48	56	49	80	69	39	47	56	73	33	63	74	52	49	53	58	72	70	36	62	48	51	70	80	74	46	31	56	67	63	78	77	77	46	32	61	78	31	74	40	64	30	42	65	55	60	63	34	43	62	59	49	48	63	67	55	67	79	77	62	51	31	35	57	78	54
55	80	46	38	73	43	53	60	70	54	36	71	36	55	70	35	44	53	45	33	66	76	64	62	73	37	62	68	43	36	49	59	49	73	79	48	63	78	33	46	78	54	52	36	78	32	44	49	63	61	33	66	79	60	43	68	44	60	56	47	66	70	76	75	58	55	41	33	65	41	35	72	0	41	64	56	50	51	59	65	64	47	30	39	62	33	47	48	55	30	48	73	50	39	71	68	31	80	50	34	56	60	78	43	58	52	53	54	46	44	34	64	35	70	53	60	78	63	40	35	60	72	58	79	46	37	36	35	33	62	77	67	31	63	72	62	44	31	53	74	43	60	50	48	78	47	58	44	31	69	34	37	76	69	52	68	64	62	46	71	36	80	62	33	37	48	36	50	38	64	35	62	60	50	54	32	78	37	53	40	59	69	64	38	31	34	49	43	47	56	41	79	76	80	64	37	64	51	40	46	58	51	75	53	77	75	41	80	73	69	72	44	52	59	48	51	48	79	52	55	36	77	59	68	56	71	33	34	72	72	78	48	45	72	32	77	67	46	34	32	52	65	51	33	67	50	36	42	52	38	34	57	68	72	78	72	77	33	65	65	61	37	36	55	66	56	52	69	38	48	56	39	48	47	44	38	61	53	78	48	50	39	41	69	38	78	58	65	74	53	40	56	61	79	58	48	77	60	38	54
64	78	48	39	63	36	66	46	43	34	72	66	33	55	60	51	32	43	62	41	79	75	35	30	41	52	41	47	37	51	57	64	62	76	48	55	80	70	52	44	43	64	52	63	74	52	78	58	34	66	72	33	71	34	45	57	55	63	65	70	39	43	46	69	47	68	51	35	46	41	41	51	41	0	32	48	67	40	80	65	67	47	59	50	50	67	38	78	74	40	48	30	70	71	76	41	66	52	69	76	59	56	33	40	51	63	71	32	40	54	69	56	40	80	55	50	43	64	76	80	49	30	47	45	75	45	62	72	42	77	69	58	48	38	43	73	65	79	40	34	57	33	53	46	71	40	48	77	56	49	38	43	44	77	45	72	60	48	33	46	31	57	68	38	51	65	67	70	57	58	72	68	75	49	53	61	51	44	49	70	57	34	44	31	79	76	54	43	33	41	50	52	53	42	30	39	64	55	56	66	63	62	68	44	73	45	61	69	70	37	71	60	67	50	54	50	79	61	33	30	55	31	38	39	76	59	70	47	70	61	51	44	64	48	66	56	58	36	57	61	53	30	73	77	60	32	61	33	68	43	64	35	42	65	34	56	36	60	49	36	38	34	72	61	33	67	61	79	43	75	71	34	68	42	53	54	59	71	57	55	47	50	32	62	39	78	58	53	65	57	50	53	66	40	50	67	38	45	49	47
79	77	71	67	53	75	66	72	39	65	42	52	64	61	34	79	79	54	55	57	51	73	36	64	52	68	42	78	69	73	73	62	33	77	72	78	56	61	41	32	57	76	67	52	31	47	57	80	66	80	31	42	38	53	70	68	30	45	35	43	53	33	53	46	73	78	51	68	32	30	51	67	64	32	0	38	60	63	51	66	35	31	65	54	47	47	45	30	55	76	63	48	41	52	33	57	75	45	73	49	54	34	70	42	65	43	46	52	35	74	61	30	77	34	80	40	54	35	38	45	47	42	44	32	44	47	79	36	50	44	43	30	42	32	30	36	54	70	76	37	67	78	39	42	34	41	73	30	71	75	36	75	72	37	57	44	48	32	30	42	37	44	58	46	47	32	44	49	48	69	34	49	65	58	40	52	80	49	55	56	40	43	33	70	69	72	75	47	54	70	78	41	31	50	77	80	46	59	70	45	47	65	71	32	44	49	60	43	51	47	70	80	73	65	76	54	74	77	31	35	74	68	51	70	72	43	57	33	31	47	66	67	48	40	57	34	73	52	77	56	71	44	52	63	56	53	49	67	36	61	64	57	53	60	57	68	53	65	66	51	48	58	46	30	31	41	73	43	76	59	56	30	49	63	56	69	74	46	52	35	30	52	74	60	59	37	55	36	41	62	41	31	41	71	69	54	61	55	59	33
77	37	31	73	43	66	62	46	63	79	65	69	30	61	58	62	74	74	72	70	48	34	56	30	70	57	30	69	36	55	39	43	63	56	63	72	70	32	41	56	80	39	61	55	64	51	66	39	34	56	77	66	68	39	46	38	34	57	32	46	76	59	62	76	56	79	41	64	40	60	33	73	56	48	38	0	40	65	41	54	69	70	48	37	58	36	45	46	74	47	41	40	54	36	43	52	62	47	37	36	44	65	67	36	58	73	66	45	56	33	37	30	76	70	49	69	79	34	66	62	65	60	44	68	41	50	70	32	56	49	45	30	41	50	69	37	65	75	66	31	55	64	32	33	80	36	43	54	43	77	31	71	56	80	59	31	73	37	35	38	45	40	75	42	49	52	68	70	61	52	64	73	32	33	76	68	74	30	47	61	42	46	50	38	60	80	76	51	46	80	45	44	56	67	34	57	56	71	55	52	39	61	68	71	78	57	40	50	70	58	78	59	61	75	66	31	51	49	67	56	58	56	42	36	37	59	75	36	68	42	77	78	68	32	46	62	48	44	30	51	47	62	42	42	79	57	74	63	71	46	46	43	47	35	37	32	64	44	50	75	77	57	52	79	49	68	60	58	48	68	32	48	60	58	77	77	46	79	60	74	60	61	64	43	52	72	54	35	36	45	47	59	78	30	56	80	71	41	78	76
