67	50	77	50	60	49	80	44	61	60	39	46	80	53	76	45	77	57	32	52	49	61	67	68	60	34	30	33	75	56	63	60	80	33	80	35	41	50	59	48	41	50	65	66	55	57	50	48	64	77	78	0	45	79	36	71	60	45	58	77	74	64	34	51	78	41	41	40	72	79	62	70	75	42	77	71	54	60	62	39	73	56	38	38	54	52	43	42	56	30	59	38	40	63	47	71	66	67	60	54	55	69	62	48	41	72	47	56	69	57	56	53	51	58	40	77	32	51	63	41	57	39	30	47	30	38	35	58	48	30	73	79	59	47	68	40	39	58	48	62	55	48	33	68	70	62	38	48	39	56	55	32	63	39	75	52	50	31	62	55	78	30	42	63	51	74	39	78	71	56	50	40	45	43	61	58	71	44	56	62	31	47	43	31	71	41	56	61	43	64	40	73	66	45	74	76	45	59	59	79	30	33	63	46	71	37	54	36	62	30	31	32	34	53	54	36	49	68	44	36	73	32	51	50	56	53	54	79	47	54	71	57	71	43	47	43	65	38	73	49	64	36	78	57	44	52	58	40	53	33	77	78	62	43	48	79	34	66	58	72	35	33	66	79	80	34	37	80	48	37	33	41	73	78	78	57	50	47	36	71	49	55	52	69	68	77	35	33	72	65	51	41	76	50	79	77	77	70	53	78
59	36	78	71	38	67	38	49	35	45	69	31	38	57	56	78	75	56	32	44	73	61	75	74	63	31	63	47	72	34	74	63	65	53	78	46	59	34	65	56	38	80	56	55	59	54	34	45	30	30	57	45	0	55	68	62	52	43	35	52	38	67	33	75	65	80	39	63	34	30	73	66	62	48	44	56	58	38	42	67	50	31	35	44	49	80	51	39	37	63	51	62	68	66	59	30	31	67	80	79	36	73	70	80	42	59	70	64	78	55	56	76	40	77	48	52	52	76	33	39	42	60	73	39	30	44	68	53	64	79	67	53	58	66	55	52	52	78	53	34	54	60	76	68	80	60	44	73	32	73	63	34	45	62	53	50	31	78	30	74	71	76	42	36	57	73	44	80	73	57	68	47	42	55	35	73	51	30	54	37	36	72	38	53	55	65	50	59	67	56	49	79	72	55	70	37	71	30	55	40	59	34	33	36	39	79	40	36	37	66	69	49	75	63	60	54	80	49	62	59	47	70	47	62	35	61	69	44	40	80	42	73	78	57	69	65	79	44	46	46	50	59	35	75	79	52	42	46	56	56	75	48	55	44	43	43	50	77	51	36	49	32	53	57	74	67	78	70	58	57	73	42	32	49	71	31	40	51	45	52	42	30	45	30	50	57	70	51	64	67	40	40	75	74	58	35	69	64	42	33
37	78	58	76	56	61	37	48	61	32	65	62	30	48	77	56	52	47	30	62	64	37	52	68	45	51	78	46	61	76	42	45	42	35	77	79	39	68	43	53	60	35	56	67	47	61	52	78	43	36	52	79	55	0	33	77	56	68	30	48	42	67	73	50	47	51	72	42	39	40	32	75	78	33	48	30	69	46	64	72	33	55	43	66	42	38	48	57	31	61	71	68	63	38	62	36	72	47	75	54	59	31	63	38	34	61	36	58	36	45	65	75	53	57	31	54	32	47	62	47	79	55	35	78	57	54	31	54	39	52	38	64	36	38	38	65	70	64	32	75	71	66	73	77	31	54	67	43	66	58	40	75	31	52	30	59	79	62	37	31	63	61	78	40	63	66	53	42	63	39	61	58	79	67	63	53	47	55	40	80	66	72	37	44	76	80	63	43	55	32	31	54	54	36	77	57	47	49	70	45	37	75	39	41	32	59	73	48	80	42	76	62	54	71	30	70	34	46	45	36	32	76	52	71	74	76	30	50	69	65	59	67	32	49	42	73	53	80	54	66	65	57	41	36	74	46	35	56	76	70	43	34	56	36	71	30	59	69	68	72	30	70	60	47	71	41	67	69	65	51	67	55	40	63	40	30	75	40	30	57	63	35	52	67	33	51	31	34	80	58	62	65	76	31	75	46	60	57	72	67
55	43	54	58	43	61	62	53	30	76	74	69	42	51	32	51	70	73	45	69	50	38	69	58	35	79	56	78	34	75	56	78	67	33	63	68	74	67	62	32	79	34	68	60	69	69	56	30	68	72	60	36	68	33	0	46	62	76	42	71	47	80	80	66	64	31	41	54	73	52	56	49	78	58	55	46	59	43	62	40	59	68	59	36	77	66	79	78	47	79	34	55	41	31	78	49	32	44	54	30	38	79	67	70	66	47	80	61	56	54	43	42	54	60	47	71	51	70	65	61	46	37	47	52	31	79	72	47	30	41	71	42	44	59	78	76	33	65	80	34	78	66	59	47	34	43	32	48	47	55	67	34	42	62	52	30	70	42	74	56	57	74	47	54	32	57	71	56	67	62	70	63	54	76	44	60	63	80	73	40	41	73	40	57	60	35	31	75	61	34	52	54	76	45	62	71	77	33	80	68	63	45	47	51	77	38	44	49	72	30	61	37	78	69	51	55	76	55	43	32	61	77	36	37	32	58	44	48	69	58	71	55	54	78	43	52	76	74	47	42	80	65	57	61	48	69	53	51	62	77	77	70	79	47	78	42	73	78	76	41	65	63	30	71	37	80	73	80	60	66	78	30	44	42	46	67	55	50	51	36	31	77	59	47	75	51	45	69	70	33	55	57	33	46	42	69	65	63	68	63
67	40	33	36	63	57	61	34	76	34	80	37	48	34	54	41	65	65	68	40	71	31	66	50	80	49	66	70	61	38	73	35	40	67	38	60	48	34	56	79	54	80	54	40	34	79	31	62	32	57	77	71	62	77	46	0	61	56	48	79	54	51	48	39	51	69	57	55	62	60	58	38	30	43	79	55	49	52	68	48	58	77	75	41	63	49	53	72	31	73	49	34	30	48	75	79	36	58	68	54	39	30	36	63	69	58	69	53	62	34	80	70	49	43	67	73	58	34	67	33	77	32	47	43	47	42	80	75	46	50	41	61	75	33	45	52	67	31	63	39	53	30	38	43	65	43	60	61	44	61	42	47	53	32	53	66	59	44	55	54	33	41	65	41	56	71	45	69	41	49	80	43	45	44	76	37	32	43	55	41	39	70	32	38	69	66	56	37	76	37	76	64	72	51	67	68	41	47	51	65	59	71	63	46	62	65	64	70	52	55	50	40	80	46	60	50	79	80	61	61	55	42	33	72	70	32	49	35	51	60	76	75	52	45	64	80	46	68	68	69	60	78	69	49	68	59	72	61	59	50	56	67	79	46	74	30	57	66	54	55	71	39	66	56	30	77	71	55	80	60	51	58	34	47	63	70	80	59	63	38	45	45	43	75	31	44	62	70	35	62	60	50	34	56	75	80	75	47	64	35
30	38	76	77	66	53	66	68	30	77	55	72	40	37	72	79	53	69	72	70	52	38	66	68	60	48	66	73	43	44	48	48	60	47	56	42	32	41	30	38	56	74	48	50	53	50	34	64	35	57	70	60	52	56	62	61	0	73	54	66	69	52	35	43	33	39	73	40	46	53	77	48	47	45	33	70	63	47	76	72	43	51	70	41	74	39	76	54	45	62	59	42	80	31	35	38	36	62	30	58	39	42	31	51	64	39	41	49	40	75	75	77	38	76	62	70	75	60	80	67	74	70	32	54	47	71	55	62	48	30	56	44	43	75	51	68	52	37	79	58	61	55	43	35	51	61	45	75	31	63	64	77	79	56	69	30	48	75	49	49	38	35	78	45	33	60	57	76	37	44	34	49	35	49	74	78	64	31	63	62	39	58	53	72	40	73	48	55	70	66	80	41	52	35	73	53	49	43	55	40	54	40	65	80	46	67	36	48	49	47	65	76	44	80	47	68	60	31	77	79	68	43	42	63	76	38	52	46	45	40	75	52	63	69	37	65	42	65	77	71	46	40	30	70	58	74	42	80	80	30	61	43	59	50	30	56	49	38	59	77	51	38	43	67	60	73	61	51	37	53	55	78	46	33	44	72	53	35	49	63	58	30	67	43	65	69	58	66	41	61	72	75	68	39	65	76	35	55	80	38
41	38	31	78	45	39	47	40	59	30	65	61	70	67	78	46	47	48	70	59	68	74	66	42	53	52	32	77	49	53	48	58	69	73	49	78	58	34	64	79	78	41	43	73	75	46	37	42	65	48	75	45	43	68	76	56	73	0	44	60	34	71	35	78	79	41	78	61	31	79	30	60	66	36	56	48	43	62	62	44	39	51	35	37	73	57	38	59	39	79	33	51	47	53	50	44	69	73	67	51	59	55	58	57	50	62	71	76	54	56	30	65	43	80	57	45	42	71	72	49	79	60	34	59	60	78	36	64	68	52	32	68	44	55	64	79	51	48	70	43	80	48	77	78	75	65	79	51	51	59	39	30	47	77	32	64	39	50	42	49	63	38	67	46	52	74	37	37	74	32	30	53	74	60	76	65	40	57	49	80	72	59	61	78	57	30	35	31	32	61	53	31	46	36	60	74	65	66	64	31	79	31	79	38	71	46	45	76	32	70	65	54	34	53	48	80	76	79	73	46	65	49	40	64	50	40	41	68	51	73	73	38	54	65	71	43	65	70	35	49	58	56	67	30	76	79	43	63	74	38	74	62	41	75	36	62	69	60	47	51	56	70	64	56	41	31	79	56	61	37	36	59	44	56	75	54	41	35	64	59	33	78	31	60	66	70	66	57	70	61	36	54	47	45	74	33	70	78	75	71
67	43	41	67	75	41	37	77	41	60	66	69	62	67	31	40	48	36	52	77	35	32	61	53	61	45	45	61	60	70	61	52	42	39	49	45	68	68	55	55	75	79	65	79	51	66	62	79	36	76	56	58	35	30	42	48	54	44	0	56	58	54	44	43	37	64	63	69	73	50	70	38	68	79	72	71	38	54	38	71	74	37	64	34	68	44	31	35	65	49	61	42	46	78	78	47	64	41	31	58	43	53	47	45	56	69	48	61	60	65	62	69	73	57	78	65	31	59	58	42	61	52	51	37	30	76	62	49	70	46	49	42	76	31	35	57	49	40	51	34	57	52	45	47	58	41	33	64	71	50	48	74	42	68	74	78	56	62	35	60	50	78	47	47	31	40	35	37	47	53	41	70	72	50	31	57	63	57	32	67	30	59	39	44	38	68	30	45	67	35	37	70	80	58	60	34	68	56	32	63	76	56	37	63	73	50	58	77	79	34	55	50	75	66	79	72	70	64	58	42	73	71	71	75	71	38	67	36	62	76	48	39	71	56	32	50	32	76	34	43	63	41	42	31	46	38	54	39	47	74	59	60	77	60	34	39	49	39	51	47	44	49	75	32	73	78	59	49	60	35	67	47	58	76	65	46	44	43	68	33	72	70	34	72	79	57	54	36	74	71	64	43	30	59	58	45	65	67	40	80
46	77	51	56	63	58	31	44	39	57	53	61	46	62	48	73	76	34	40	70	69	61	72	57	54	59	51	45	67	38	79	37	50	40	65	55	58	38	72	34	65	57	33	64	74	47	74	78	35	49	54	77	52	48	71	79	66	60	56	0	66	35	73	36	45	48	52	80	31	63	50	47	78	77	63	39	67	68	50	58	31	72	62	66	58	39	51	58	78	45	79	58	50	45	41	49	36	40	77	32	47	44	68	55	52	55	47	76	50	48	50	57	53	60	76	46	52	37	31	38	50	33	43	37	51	67	57	77	79	49	80	77	76	57	31	44	69	69	76	52	31	36	39	73	74	68	45	44	54	59	59	44	64	80	55	71	31	60	44	58	40	66	73	43	58	66	50	35	57	40	32	44	50	60	39	39	49	40	79	54	50	71	75	41	58	32	70	67	60	50	38	41	75	61	54	30	52	59	57	55	70	50	33	56	72	42	74	44	79	38	66	39	62	79	79	79	53	45	51	65	61	69	50	30	37	37	80	57	63	36	44	60	49	57	56	42	50	78	34	33	49	34	49	40	42	60	80	31	77	68	35	47	34	64	30	34	58	77	64	65	43	42	50	34	58	40	31	68	31	36	59	61	40	33	37	70	56	57	40	70	59	80	68	45	32	54	68	44	33	76	64	54	73	76	48	33	66	48	46	45
63	55	78	61	65	60	72	58	64	51	31	61	56	30	76	56	50	40	65	31	45	39	37	64	49	61	76	44	51	62	35	48	61	33	48	30	55	75	68	45	55	80	76	44	75	35	67	69	53	80	32	74	38	42	47	54	69	34	58	66	0	69	73	38	41	73	59	38	43	61	71	40	36	56	71	78	65	80	42	63	68	58	54	35	66	30	66	44	45	48	46	40	66	32	69	63	76	47	38	53	63	80	39	61	57	43	48	41	72	79	79	30	34	68	34	45	63	32	67	66	39	59	52	69	46	38	46	70	47	59	40	39	74	64	38	71	37	62	70	62	51	68	37	54	37	62	45	57	41	57	72	32	53	57	32	74	75	50	74	79	78	44	30	52	64	61	52	73	60	56	73	66	44	45	65	46	70	58	53	47	61	68	66	52	39	69	40	30	52	38	76	74	51	35	60	47	57	61	38	76	47	40	61	36	74	54	53	57	37	30	71	62	56	76	59	38	32	55	50	57	52	61	44	32	64	59	30	57	80	74	33	78	60	39	31	51	65	68	37	40	65	40	33	30	36	69	44	38	53	66	41	61	72	65	45	64	48	69	52	64	75	33	34	49	61	39	60	57	68	52	61	74	43	60	48	53	80	60	42	69	68	36	30	77	40	70	59	42	42	80	76	68	65	43	61	77	37	36	74	37
64	44	51	41	36	56	31	39	50	73	53	63	52	71	36	42	77	69	80	71	41	46	36	72	48	70	76	71	39	76	78	78	46	32	53	54	57	70	46	32	68	39	70	69	76	39	44	62	55	60	34	64	67	67	80	51	52	71	54	35	69	0	61	71	39	30	78	75	64	47	32	38	61	54	58	37	32	58	30	54	74	39	39	57	67	51	66	69	47	34	31	51	70	71	55	44	56	43	48	71	30	38	66	59	77	36	68	61	34	56	44	77	55	53	73	58	53	49	32	51	70	32	65	45	76	68	41	75	75	56	54	39	64	80	33	46	49	42	33	63	34	58	66	51	51	74	69	53	47	39	77	47	67	43	56	47	43	45	59	34	42	71	41	61	48	32	43	64	78	49	30	78	36	49	69	60	31	53	30	30	45	34	60	48	78	59	80	45	79	40	41	32	41	31	57	53	41	46	61	62	34	40	59	72	42	64	60	51	73	71	66	56	35	71	47	53	57	50	44	52	57	56	55	70	73	77	36	37	66	74	37	62	32	68	76	57	63	43	40	52	75	55	38	59	62	30	54	70	50	70	80	56	65	45	68	48	38	43	67	63	77	70	56	62	46	44	36	62	68	52	75	32	72	70	33	74	72	42	33	38	33	30	50	78	71	65	72	50	64	50	51	30	74	61	80	34	47	36	79	37
63	37	41	51	38	44	56	63	56	30	40	40	46	64	80	37	34	32	42	78	77	61	70	53	60	53	65	49	33	36	35	44	78	54	37	70	52	74	45	73	52	60	42	30	56	42	53	46	74	69	65	34	33	73	80	48	35	35	44	73	73	61	0	66	46	53	70	36	64	77	30	77	47	66	40	80	65	60	66	64	64	53	62	47	65	38	79	44	67	46	63	59	31	55	68	66	56	74	45	35	34	63	64	33	80	49	62	71	48	36	53	34	76	38	41	42	65	77	53	57	40	73	39	51	41	65	72	73	64	46	37	30	71	80	31	71	53	48	70	32	61	60	63	49	67	43	57	42	57	60	52	51	34	32	73	60	32	33	65	67	35	37	67	32	38	77	59	31	37	66	75	73	79	64	40	80	54	42	38	54	41	72	30	52	72	63	65	44	59	67	46	36	38	40	36	56	60	31	52	33	53	63	42	39	36	67	39	32	49	67	71	43	53	60	49	79	71	54	32	47	70	51	79	77	62	56	61	33	59	62	37	79	33	36	72	48	49	59	44	49	44	50	75	51	65	47	65	67	50	78	69	50	72	75	36	73	61	76	56	36	67	55	50	37	80	58	78	48	78	76	77	45	45	32	75	36	46	76	64	77	62	59	40	79	39	66	40	38	47	75	52	65	65	59	69	64	36	54	41	78
41	45	50	53	51	52	44	70	56	36	56	67	73	69	49	71	44	73	65	39	61	54	60	50	45	77	65	36	42	80	75	73	36	64	79	78	36	52	43	62	47	36	63	67	53	45	32	55	48	30	66	51	75	50	66	39	43	78	43	36	38	71	66	0	76	35	45	80	57	38	72	63	38	46	54	59	30	53	38	58	34	66	57	50	65	66	55	80	68	64	51	71	75	67	38	65	61	71	63	31	45	60	68	63	72	60	42	79	31	70	33	78	74	57	58	48	55	32	67	73	64	41	69	61	70	65	52	40	57	43	37	75	74	37	37	73	38	45	33	48	54	49	30	64	71	41	69	65	33	40	58	69	64	69	75	49	76	71	67	52	62	41	47	39	54	34	73	56	37	30	50	54	70	43	62	75	70	57	30	68	51	31	59	65	50	32	58	56	50	78	79	64	50	32	78	77	47	71	34	61	51	55	63	36	51	63	51	64	55	33	31	60	69	38	76	59	40	53	32	61	70	66	77	55	77	72	57	45	54	56	76	31	75	47	77	65	40	67	55	35	57	56	55	68	77	75	54	51	77	39	76	61	32	62	33	39	42	55	77	75	57	48	36	71	44	58	50	50	50	67	60	64	66	43	32	30	59	64	33	32	31	64	50	64	59	74	66	49	78	60	70	38	47	65	51	77	36	55	39	36
31	37	52	71	66	43	50	36	36	30	69	32	33	52	30	67	68	73	77	54	62	68	79	75	33	46	63	66	35	37	79	60	61	79	59	46	39	54	58	42	37	67	40	73	32	67	72	74	74	43	31	78	65	47	64	51	33	79	37	45	41	39	46	76	0	73	72	80	58	36	35	75	76	74	38	35	70	76	60	46	35	51	74	58	71	32	56	56	60	55	44	53	40	60	60	47	71	64	72	50	47	41	78	44	39	72	72	37	60	56	65	58	62	66	55	62	45	63	69	79	41	70	76	61	36	74	61	56	45	77	46	53	43	60	52	51	53	62	32	55	44	77	72	75	79	72	31	46	51	48	45	42	36	52	60	80	46	70	56	37	51	76	33	70	74	52	31	50	69	41	42	45	65	35	45	63	72	39	38	80	31	61	78	72	47	67	33	37	48	67	35	65	55	77	72	33	45	31	51	43	74	78	74	59	31	72	42	45	65	79	66	65	52	37	78	63	53	67	68	65	69	43	72	72	68	31	71	39	52	50	70	54	56	60	80	52	51	33	74	61	70	47	59	43	43	35	68	65	42	71	69	46	50	54	64	30	62	30	47	32	80	38	51	54	30	65	30	43	70	37	58	70	51	39	72	61	70	64	46	74	53	38	61	58	63	60	76	79	73	71	51	30	42	49	50	65	48	53	63	54
71	66	30	41	78	51	63	67	77	48	75	60	56	78	50	55	37	57	37	35	56	38	44	75	62	67	66	76	30	44	63	70	34	41	50	49	61	31	53	39	70	62	64	54	47	66	60	79	46	35	72	41	80	51	31	69	39	41	64	48	73	30	53	35	73	0	51	50	52	30	53	52	43	56	43	56	54	68	30	52	64	75	36	61	68	48	67	64	55	47	68	80	33	33	37	68	47	73	32	37	38	77	46	77	41	40	38	44	53	36	67	65	75	78	38	33	77	69	44	49	32	55	32	41	33	45	30	76	73	56	71	77	31	62	49	61	51	65	30	41	73	59	72	72	41	45	68	41	39	53	48	41	48	70	76	47	38	38	65	56	31	31	70	52	65	47	63	42	76	60	38	59	54	59	57	48	74	68	50	77	72	41	71	74	75	48	34	39	50	56	31	39	43	80	63	35	50	80	61	46	47	36	60	35	36	79	61	39	54	30	55	69	32	38	77	74	54	65	77	67	74	50	51	79	58	78	59	37	62	71	75	38	33	56	70	36	43	64	33	43	71	56	35	48	72	42	31	47	31	35	43	59	53	43	75	68	59	53	57	63	31	62	59	36	68	36	66	60	71	62	64	35	41	31	47	61	45	41	77	48	33	45	71	44	68	77	55	61	78	47	54	46	60	71	62	66	73	55	43	31
31	54	75	73	40	56	51	40	40	37	43	79	52	39	56	74	40	43	37	57	30	56	67	62	70	68	71	79	56	73	64	80	64	30	47	61	38	48	64	56	46	61	49	80	65	60	69	61	80	44	40	41	39	72	41	57	73	78	63	52	59	78	70	45	72	51	0	66	31	62	40	47	58	38	61	63	68	44	35	78	67	76	40	37	74	70	30	61	55	70	44	67	56	53	64	48	35	39	76	36	65	41	41	65	31	47	60	59	44	60	56	76	57	37	30	58	30	64	46	78	35	38	41	69	52	58	57	78	66	49	57	32	50	45	34	54	63	42	47	71	77	72	80	34	34	44	58	70	35	46	78	61	44	41	75	77	66	70	76	75	34	43	39	69	42	30	46	75	55	75	37	33	43	70	62	48	74	66	71	40	48	48	54	39	57	72	31	72	63	74	48	55	43	51	58	75	33	40	76	56	59	42	63	65	53	56	45	44	47	65	44	42	43	79	53	68	61	36	80	44	43	43	41	58	60	45	47	47	47	34	67	51	77	34	31	59	41	59	79	59	36	44	38	30	61	62	58	61	41	80	45	36	63	64	58	74	49	56	39	64	51	70	37	67	41	52	48	31	74	80	60	33	43	54	37	53	55	42	67	60	40	52	49	43	30	68	80	71	37	59	70	74	78	32	50	69	43	57	61	71
42	78	74	41	52	55	52	68	65	54	59	71	49	30	73	48	45	72	52	65	42	39	52	77	32	35	63	59	37	55	52	37	76	75	77	48	37	39	55	36	33	32	32	36	59	62	56	41	74	78	63	40	63	42	54	55	40	61	69	80	38	75	36	80	80	50	66	0	80	37	43	61	33	70	55	38	52	73	50	47	41	40	80	57	77	41	72	63	47	57	52	42	52	46	48	47	51	78	43	66	31	65	70	65	31	36	31	53	40	57	65	30	45	66	78	64	41	63	46	33	41	55	64	68	34	58	55	60	48	79	39	64	79	79	44	70	54	66	32	64	46	79	71	67	77	44	66	42	35	32	45	67	54	53	52	67	60	72	67	75	39	79	56	47	31	65	72	41	50	40	59	36	74	46	63	62	54	41	49	47	48	64	31	60	70	44	71	39	80	51	75	68	44	77	45	41	31	42	61	50	31	38	77	80	40	46	45	36	31	72	79	49	59	35	53	34	76	57	61	30	73	59	64	44	79	43	32	72	64	74	59	30	48	30	64	73	31	49	48	31	49	32	50	39	36	46	61	30	47	39	70	71	77	77	62	76	75	36	44	33	74	37	63	80	34	74	56	49	44	50	59	34	70	43	75	33	36	46	38	41	47	70	68	73	64	78	66	55	44	67	59	49	31	67	63	45	75	75	80	70
47	51	51	47	45	55	42	61	46	45	53	57	72	45	61	60	31	65	77	51	44	38	52	53	72	46	79	37	33	68	63	31	60	77	37	51	60	40	73	70	80	31	31	70	79	57	62	68	44	43	41	72	34	39	73	62	46	31	73	31	43	64	64	57	58	52	31	80	0	77	43	33	67	31	72	49	47	44	41	55	52	56	74	77	43	73	53	60	38	31	30	68	39	70	34	66	42	40	38	53	38	46	47	57	68	39	34	52	77	32	36	47	52	38	69	51	30	64	52	46	74	34	62	37	70	61	64	75	74	76	53	30	44	46	69	62	32	53	52	43	40	45	69	80	32	73	56	62	79	43	51	77	52	40	79	60	54	55	71	36	59	55	74	66	41	42	69	42	59	53	55	58	68	53	60	36	78	39	39	36	74	44	61	31	52	80	75	43	41	31	32	43	54	30	35	75	73	79	54	40	72	49	35	41	61	66	66	39	41	49	72	65	74	39	36	56	61	63	39	73	68	30	40	36	73	48	50	56	69	56	56	47	63	36	71	44	40	49	80	68	60	62	62	79	31	75	80	62	54	33	62	41	33	63	74	39	75	34	72	62	47	39	42	47	42	53	80	44	73	59	78	38	60	39	66	47	50	31	43	46	68	73	65	65	75	31	32	50	61	33	33	59	66	47	51	78	76	44	75	75
80	42	79	36	31	66	57	71	32	37	54	33	32	53	80	66	58	58	32	53	53	78	47	61	53	49	65	60	43	51	60	53	32	40	35	47	66	40	68	45	61	42	39	35	35	68	66	40	60	36	34	79	30	40	52	60	53	79	50	63	61	47	77	38	36	30	62	37	77	0	46	77	43	65	49	43	77	69	56	31	55	31	36	64	38	45	33	64	79	44	72	31	40	38	50	78	58	70	35	62	71	41	75	57	44	50	80	75	44	51	44	53	60	41	64	33	33	77	70	51	47	51	40	63	59	34	45	73	65	76	50	57	38	71	61	42	50	75	44	34	39	39	57	32	69	58	46	55	37	63	74	31	50	70	61	57	43	47	69	67	67	36	64	73	43	48	41	38	42	44	53	77	31	70	79	31	57	39	67	47	47	66	56	73	48	65	42	52	54	44	51	70	50	53	69	72	48	78	80	50	64	67	77	52	48	41	59	69	39	30	55	36	66	75	40	51	61	59	45	73	39	62	64	30	48	43	71	75	34	71	55	55	38	32	74	69	76	49	41	54	52	50	48	49	52	34	31	35	48	61	52	73	75	33	50	67	43	42	63	73	65	69	46	30	50	74	53	63	80	75	51	71	51	59	42	46	63	62	72	32	47	68	63	50	75	69	30	65	39	51	45	61	38	42	65	45	30	68	76	44
64	34	77	62	63	76	59	69	31	36	48	35	50	58	52	66	37	58	60	79	50	54	47	45	61	40	34	34	57	80	52	69	59	55	65	63	57	76	42	63	51	37	33	50	76	50	70	34	36	36	53	62	73	32	56	58	77	30	70	50	71	32	30	72	35	53	40	43	43	46	0	46	47	59	40	32	69	46	69	69	55	46	48	43	43	40	46	45	73	31	38	64	61	47	70	39	33	30	30	76	80	33	38	68	73	48	73	30	79	51	54	72	60	79	56	79	72	80	68	65	79	70	43	78	61	59	32	33	78	67	66	70	48	45	39	44	63	42	70	40	55	30	51	78	39	40	66	36	43	42	63	33	59	35	71	75	65	48	32	46	58	40	44	44	50	44	76	75	55	47	71	74	58	78	38	47	62	47	39	69	41	72	30	37	78	63	51	52	79	59	64	44	35	37	66	48	46	37	68	33	44	30	68	33	57	72	67	56	43	57	34	41	62	57	67	41	45	56	66	74	34	31	56	68	47	37	44	79	38	70	62	79	75	76	79	41	51	47	37	77	73	69	65	52	80	36	76	38	37	80	35	48	70	55	40	54	33	72	58	41	80	67	59	36	56	70	66	33	75	68	80	69	79	30	77	53	52	35	55	52	52	38	54	76	78	48	74	77	50	70	45	74	42	70	39	50	57	58	52	37
61	38	47	79	37	73	55	64	73	57	53	49	40	79	78	76	48	64	51	62	53	39	38	59	55	48	51	38	62	50	49	57	72	40	57	41	70	77	44	41	30	64	34	44	59	31	75	48	72	65	67	70	66	75	49	38	48	60	38	47	40	38	77	63	75	52	47	61	33	77	46	0	42	44	64	42	63	38	50	39	47	40	66	47	66	36	43	55	80	63	40	48	80	63	34	70	41	37	47	63	57	47	48	52	41	49	50	69	75	34	52	62	38	33	32	38	59	59	50	67	58	54	37	43	74	79	69	36	46	60	40	73	31	36	66	70	68	80	53	42	44	33	63	68	73	48	39	55	39	53	63	78	79	70	66	48	38	43	35	34	66	49	49	30	50	67	45	66	39	32	66	62	54	48	71	79	32	55	45	49	46	34	58	61	79	58	51	65	47	32	40	53	69	74	63	67	47	59	42	66	44	65	48	75	75	56	35	41	41	79	67	61	66	66	50	36	53	45	43	56	58	40	47	65	49	36	62	40	49	54	37	70	62	46	43	56	55	48	55	52	59	42	71	30	49	71	79	44	53	52	37	67	69	59	49	57	57	45	58	44	60	32	54	41	60	45	42	62	49	43	73	49	40	73	35	47	39	40	56	50	71	37	60	38	74	70	52	64	42	30	75	56	42	77	62	61	59	54	49	54
75	65	69	64	78	37	75	41	55	60	36	49	37	59	75	67	56	49	72	39	48	52	30	56	71	31	74	59	78	50	48	43	80	42	66	31	69	37	59	61	31	36	52	34	76	38	62	45	39	66	46	75	62	78	78	30	47	66	68	78	36	61	47	38	76	43	58	33	67	43	47	42	0	43	67	35	63	30	32	74	77	45	49	80	80	43	57	73	64	41	73	38	56	45	46	57	50	69	44	36	52	46	76	32	35	62	54	40	79	71	56	63	51	70	43	52	31	75	78	76	36	33	80	44	65	57	62	60	60	57	30	70	67	36	80	33	34	52	36	47	68	44	72	63	74	68	54	50	53	80	41	58	50	42	70	68	66	51	55	63	42	64	76	73	59	52	69	33	33	68	32	44	58	39	50	54	35	52	54	77	50	56	53	32	53	74	47	63	51	58	48	62	71	59	79	72	32	62	58	64	53	79	57	74	68	74	59	75	55	66	77	40	40	43	33	66	52	80	37	63	58	75	43	56	56	71	79	78	70	66	45	66	38	68	43	68	40	56	35	36	68	38	68	44	76	32	67	32	61	40	32	43	40	42	64	32	51	37	72	55	50	76	78	65	30	76	45	46	78	60	66	60	56	40	35	38	68	58	68	43	73	70	71	73	32	75	54	37	75	64	48	56	76	68	59	47	80	57	36	73
66	60	33	54	52	33	63	59	61	42	74	77	75	48	67	66	74	41	57	59	36	51	54	61	60	47	49	67	46	70	45	77	44	73	75	66	79	31	73	38	60	63	65	55	30	41	33	60	46	39	58	42	48	33	58	43	45	36	79	77	56	54	66	46	74	56	38	70	31	65	59	44	43	0	53	75	62	43	31	62	41	80	50	45	48	44	76	51	34	66	45	45	74	49	69	67	74	67	73	33	63	58	49	47	76	61	31	80	32	40	79	65	31	53	55	40	46	46	75	38	67	53	66	38	55	62	40	31	79	50	79	38	55	75	34	58	32	49	51	54	33	69	53	59	31	41	50	36	80	64	59	52	55	61	49	63	67	44	69	66	41	39	61	36	52	55	49	51	73	71	50	37	43	56	68	45	70	67	39	45	79	61	49	61	42	47	69	39	71	59	47	47	49	73	70	57	50	49	51	48	47	72	67	46	64	74	73	36	50	32	70	79	66	57	48	30	50	44	32	35	50	56	55	64	74	36	32	40	71	78	59	32	77	30	34	73	39	45	61	59	60	71	56	67	66	52	71	59	42	30	61	52	68	70	32	69	34	70	65	58	70	58	74	59	60	56	61	71	46	44	59	53	74	60	52	64	46	53	31	56	71	71	54	59	63	80	62	35	57	55	34	80	74	36	42	56	32	67	63	63
