74	74	72	38	48	41	62	79	36	44	58	56	79	59	75	67	36	44	59	52	41	47	41	51	37	55	61	32	73	40	50	33	35	30	80	78	78	56	66	61	39	80	54	57	51	57	66	56	50	0	44	30	48	34	49	64	48	55	43	57	40	30	48	58	36	30	60	78	71	32	73	59	55	46	69	61	45	43	50	75	68	68	32	54	46	50	67	58	69	38	45	37	76	51	76	64	34	37	42	59	36	54	67	70	40	67	38	45	34	72	49	70	62	39	40	67	42	40	48	36	66	65	47	72	49	79	57	43	43	77	50	53	69	63	33	63	66	79	72	47	78	71	44	77	60	41	43	66	78	58	73	58	32	51	57	35	75	52	78	50	70	45	47	78	62	34	57	32	72	30	48	79	35	39	45	65	76	64	75	52	61	63	70	58	38	54	62	64	74	66	39	80	72	55	46	73	73	56	65	43	60	53	42	47	54	45	77	61	55	34	56	40	60	65	67	42	51	43	34	40	79	32	37	33	72	43	72	49	64	78	75	71	76	37	36	30	73	61	44	74	72	56	78	74	54	38	69	77	78	32	44	34	69	49	60	74	48	61	60	69	33	66	70	68	77	43	80	44	38	46	73	72	46	32	41	40	40	36	59	42	59	41	51	71	54	75	79	52	36	75	49	36	34	80	37	53	49	40	46	40
75	50	56	47	49	50	42	31	35	33	52	77	45	57	77	37	40	71	34	60	47	53	76	76	56	64	40	56	63	47	66	38	65	55	62	51	71	62	33	39	50	71	52	49	52	58	38	33	72	44	0	57	79	64	61	57	42	60	67	80	42	48	76	33	61	44	65	56	72	37	80	62	38	66	65	71	69	38	72	63	80	54	59	32	66	31	36	52	45	50	79	40	61	60	58	37	31	49	32	58	76	43	55	49	63	44	51	36	64	73	41	53	61	46	71	68	31	43	72	52	58	73	44	67	48	38	47	34	71	66	53	69	37	61	39	75	78	78	75	47	75	68	49	60	31	70	46	80	68	73	47	51	40	58	39	45	54	65	78	33	52	72	37	33	46	49	35	59	35	54	48	69	52	58	80	70	54	63	79	40	50	80	41	35	63	39	60	34	66	74	43	53	50	41	80	62	60	54	34	77	61	34	38	71	75	35	53	38	39	63	31	66	45	64	51	64	38	39	37	36	71	77	52	37	56	37	30	64	44	62	35	67	41	40	74	40	56	68	68	57	75	42	42	42	44	49	37	36	39	55	40	53	49	34	40	53	77	72	58	70	53	56	58	44	58	48	53	42	73	44	58	60	75	53	49	42	59	32	42	43	48	51	59	41	61	60	78	44	53	33	32	69	53	43	75	37	47	69	58	39
55	63	43	41	69	77	60	34	74	38	59	32	76	30	61	44	67	30	52	58	73	54	63	64	59	63	75	41	42	30	40	68	50	70	72	30	54	42	68	32	31	48	51	75	75	39	55	64	78	30	57	0	70	59	76	60	53	53	75	72	41	67	71	48	43	76	32	71	73	68	36	80	65	59	33	32	36	46	77	55	57	36	50	59	32	49	68	54	59	61	38	80	45	49	62	38	39	51	78	74	43	38	32	61	71	57	62	44	45	58	75	34	70	35	39	41	56	78	69	51	49	30	43	41	41	77	50	69	70	64	38	70	52	70	36	73	35	73	54	78	75	59	61	48	73	46	38	76	73	59	62	45	72	53	63	62	41	34	36	65	75	67	70	73	51	37	38	66	33	42	79	53	59	70	41	50	79	65	79	51	50	77	74	48	50	44	41	37	55	46	67	74	32	49	39	42	65	39	71	80	51	71	33	67	54	45	53	77	58	56	78	38	54	50	46	56	66	77	49	41	77	32	55	59	49	65	51	35	46	48	57	42	40	50	34	41	54	41	46	78	48	56	44	31	78	80	39	55	74	38	44	30	52	65	56	32	43	43	54	68	36	71	34	80	78	55	61	72	50	45	70	31	45	35	73	59	66	77	62	77	69	57	65	78	74	54	53	54	68	71	33	56	71	46	78	66	30	40	72	56
53	38	48	71	66	57	38	68	30	70	42	62	40	72	46	42	68	42	44	55	54	58	35	39	79	77	60	73	38	75	50	70	38	48	79	63	31	67	45	36	45	58	48	56	69	50	76	54	76	48	79	70	0	75	43	48	62	46	41	73	56	34	44	32	59	45	76	62	44	34	60	60	67	36	61	33	41	38	43	60	56	77	67	46	45	43	59	62	40	53	64	34	70	51	30	33	75	58	64	68	72	33	64	76	60	52	30	67	66	41	65	35	48	55	77	64	67	38	73	63	53	59	53	65	60	30	47	36	72	38	41	76	38	33	41	67	63	76	52	38	73	35	51	61	72	74	46	61	54	62	47	45	30	53	40	50	54	48	42	80	55	43	79	58	58	54	48	59	68	33	76	30	42	46	39	53	64	69	75	58	32	66	66	43	38	60	41	75	33	56	37	80	50	60	51	55	50	30	72	51	46	74	78	60	41	41	43	64	50	41	68	71	80	63	75	79	32	31	32	44	66	33	44	71	76	51	42	64	37	46	59	73	31	39	57	40	32	49	70	77	50	37	71	59	59	68	61	48	57	49	49	68	50	40	34	34	53	68	50	44	38	47	55	58	47	78	56	78	68	65	31	39	30	68	75	80	73	60	37	45	71	66	35	58	42	39	31	34	41	56	65	38	36	49	59	69	52	69	37	62
61	55	45	38	32	54	76	63	57	66	68	80	51	69	59	62	46	76	76	80	44	80	65	50	56	38	30	42	53	75	46	41	56	52	61	64	59	69	38	62	34	48	63	66	78	50	66	52	42	34	64	59	75	0	49	62	64	60	60	67	56	69	39	32	64	67	60	54	70	67	65	43	58	72	45	40	38	32	35	76	52	68	69	31	68	36	78	62	37	64	61	47	60	31	60	36	80	43	72	74	33	45	31	75	70	53	75	39	69	80	73	70	54	58	31	55	50	62	64	50	55	78	70	36	54	79	36	76	60	33	70	60	51	53	55	37	38	57	42	57	56	43	50	32	55	32	79	38	44	44	50	67	48	49	42	56	53	74	44	53	62	68	35	34	61	36	32	73	59	54	56	57	43	74	63	48	31	57	51	73	66	73	64	53	30	69	45	37	64	53	37	61	40	50	43	30	75	36	69	50	35	39	72	79	63	74	61	41	54	63	31	43	32	75	41	38	33	62	30	78	41	53	43	36	75	31	53	30	68	31	52	37	62	72	31	59	45	79	57	68	57	58	77	36	61	65	41	64	74	57	66	54	52	32	66	36	59	51	65	59	43	45	35	66	54	52	61	56	57	72	44	39	30	37	36	53	52	68	77	35	73	56	80	33	63	61	32	69	30	61	31	53	42	80	72	66	34	36	44	80
57	57	39	62	56	50	32	43	58	51	48	58	69	33	51	30	40	36	72	36	77	49	35	31	30	46	75	75	56	33	64	54	72	43	62	55	37	75	80	79	44	31	37	77	66	55	58	50	58	49	61	76	43	49	0	78	38	66	41	43	45	50	45	46	58	59	69	40	45	71	52	78	64	43	42	50	44	37	66	51	58	64	47	52	64	64	60	34	63	45	37	68	30	79	43	53	31	63	38	43	32	60	70	77	35	67	40	45	62	68	72	67	78	39	31	48	33	36	77	65	62	70	45	52	43	33	66	30	41	78	51	49	61	66	42	50	44	80	56	45	53	76	59	46	30	55	59	38	64	49	47	48	73	62	56	37	69	35	52	51	45	47	38	73	63	47	68	58	66	68	42	37	51	75	73	70	60	78	40	44	40	48	46	80	73	64	33	66	73	56	70	36	66	74	66	38	64	78	45	71	80	40	66	56	48	53	71	62	77	62	45	55	45	52	80	60	80	49	45	73	56	52	53	34	59	44	64	30	76	80	63	40	44	39	72	58	58	36	62	32	59	42	74	70	38	34	38	41	71	52	30	61	41	55	71	41	79	80	53	78	57	38	70	35	43	72	68	80	39	48	55	62	76	38	78	59	51	73	37	54	42	44	46	31	38	63	38	78	74	73	46	57	30	42	79	34	33	73	34	53
54	74	57	57	74	33	69	36	41	60	41	44	68	62	72	79	42	54	48	76	79	68	44	47	45	70	40	69	58	39	72	54	56	37	60	67	46	42	68	77	40	76	48	42	58	33	46	41	78	64	57	60	48	62	78	0	47	69	64	59	54	47	48	79	69	51	57	74	63	46	30	68	67	50	79	31	80	72	40	58	67	72	72	52	77	47	77	52	59	63	56	78	79	72	77	58	72	48	74	80	64	40	62	65	51	58	52	52	53	78	46	70	38	77	45	44	55	52	50	35	30	73	63	71	30	40	67	46	77	78	66	56	70	30	63	61	53	58	78	31	59	62	54	58	51	75	41	51	71	78	53	37	34	80	68	62	41	77	44	48	43	43	30	43	69	66	42	77	63	67	40	74	32	55	45	58	54	42	73	34	35	76	36	48	70	40	68	44	55	47	56	49	78	57	72	66	80	72	75	31	36	39	62	33	41	60	48	70	33	43	68	71	58	47	64	72	36	74	59	36	77	80	34	43	67	55	41	80	32	63	43	62	55	76	49	38	39	49	56	31	52	67	53	79	71	71	58	32	77	39	68	72	56	62	64	62	36	46	56	44	36	69	51	46	52	50	66	77	46	41	79	30	66	60	73	44	58	40	62	53	36	55	70	34	33	80	44	78	76	62	33	31	72	64	67	34	42	52	60	59
52	31	78	53	42	59	75	49	70	68	64	59	31	31	78	41	44	76	42	53	78	34	66	38	60	56	45	32	60	58	55	66	72	68	42	78	75	32	40	42	79	56	48	79	66	69	52	57	50	48	42	53	62	64	38	47	0	68	64	47	48	62	31	49	62	78	53	44	38	33	76	74	34	35	74	69	74	67	75	64	48	61	41	76	74	48	34	37	68	41	71	33	65	33	68	41	45	53	52	40	30	44	68	66	66	54	72	60	46	66	49	67	59	74	32	46	73	70	77	35	37	32	76	52	69	54	55	48	49	77	46	64	37	57	33	33	61	53	58	59	67	51	71	45	54	52	76	55	77	69	53	42	57	56	43	77	64	44	57	35	51	46	47	63	40	44	71	61	42	49	56	67	78	59	55	31	80	39	45	30	60	39	61	70	46	37	48	57	34	77	39	45	78	65	38	39	37	40	52	37	53	79	45	32	47	40	49	34	74	37	74	71	70	65	64	44	54	55	34	75	80	41	61	66	76	61	34	47	52	73	45	69	66	70	69	32	58	71	47	32	63	74	32	47	67	33	35	41	48	70	80	32	51	76	62	74	45	59	30	33	80	31	62	58	66	33	42	34	37	44	49	71	38	53	80	36	67	66	52	64	52	75	45	58	57	41	56	40	74	39	43	32	50	32	79	66	68	35	44	70
61	40	63	66	58	76	58	75	64	40	45	51	30	51	58	73	50	53	43	78	52	57	36	30	66	39	64	63	69	61	39	42	47	67	67	66	64	71	58	34	41	78	60	40	39	59	43	62	58	55	60	53	46	60	66	69	68	0	57	63	41	80	66	46	72	38	50	77	73	53	67	67	55	31	62	36	42	56	31	43	75	68	38	33	48	62	55	37	52	74	60	58	37	53	48	65	32	68	32	72	31	44	37	55	44	76	70	67	44	62	31	67	73	42	53	65	64	32	51	69	78	43	47	77	67	48	61	54	33	73	70	68	55	39	79	46	67	58	60	69	34	74	41	42	31	51	30	53	49	63	59	46	47	76	49	65	45	42	69	57	56	58	45	79	39	64	50	58	60	55	32	75	65	66	42	44	52	61	34	77	73	69	74	56	53	69	75	55	80	65	70	40	35	44	74	36	72	45	75	37	76	74	30	33	48	59	80	45	74	61	52	59	64	75	59	42	63	32	44	65	73	55	36	39	55	57	37	79	30	67	30	30	39	74	80	66	57	70	51	36	56	33	34	44	66	43	46	49	66	40	58	78	51	43	75	49	72	79	69	39	41	62	31	62	52	56	62	39	70	80	74	34	52	62	73	67	56	69	34	77	67	47	61	55	74	37	59	46	57	69	42	42	67	44	33	39	47	69	49	45
36	51	43	77	71	70	77	43	62	75	56	63	41	58	70	53	70	30	58	52	77	51	31	73	42	48	67	30	38	75	56	48	68	52	69	54	66	78	51	38	80	33	72	77	44	46	31	68	66	43	67	75	41	60	41	64	64	57	0	75	74	41	35	42	58	76	33	35	73	65	62	30	31	73	39	41	37	47	47	61	47	70	41	53	65	31	53	57	66	64	79	46	35	55	72	31	56	65	70	45	79	44	60	66	65	70	47	47	36	58	61	60	60	32	57	64	66	72	38	60	53	49	70	66	50	63	59	54	74	31	66	63	33	53	37	49	53	60	63	57	54	48	55	38	50	60	51	46	34	39	55	76	55	75	33	77	79	79	43	57	65	62	63	53	40	80	61	80	72	70	79	40	57	32	44	52	70	78	63	32	50	61	57	43	75	32	33	66	66	38	80	79	70	74	64	52	72	52	67	66	71	49	76	58	44	70	32	80	46	43	60	65	80	61	79	65	56	37	39	64	51	45	41	41	79	80	64	65	61	69	70	36	47	41	33	60	44	33	66	53	46	73	78	77	61	53	52	60	56	61	53	44	49	64	80	78	42	58	76	30	64	72	80	46	51	78	80	80	74	34	30	30	67	39	78	75	42	79	77	62	61	59	78	75	78	43	57	44	33	34	73	70	45	60	65	55	64	42	73	35
48	50	62	38	45	37	68	34	59	35	39	51	63	57	55	42	73	71	38	78	69	30	50	75	70	43	69	73	42	47	33	36	58	56	69	54	73	77	69	75	43	76	72	49	64	52	37	45	72	57	80	72	73	67	43	59	47	63	75	0	76	72	30	32	59	80	46	60	36	37	45	59	59	55	43	54	52	67	30	58	35	70	40	35	68	47	48	35	44	78	40	51	61	56	57	70	42	53	68	80	80	57	62	49	74	47	51	53	47	64	34	43	75	67	33	58	53	70	45	63	74	54	39	70	77	31	47	60	59	42	56	48	60	42	64	30	77	62	48	46	70	40	75	64	69	69	45	75	77	32	37	51	80	46	35	38	60	64	70	36	34	70	41	66	72	78	59	56	63	55	77	55	72	62	36	66	49	73	77	58	66	60	36	77	50	46	71	77	41	44	54	55	70	57	78	79	74	38	73	30	72	55	42	37	70	33	73	61	49	43	30	68	38	73	38	37	40	78	76	79	60	50	78	38	54	66	30	50	38	41	68	42	41	37	38	42	78	38	36	67	70	34	44	71	71	80	44	55	64	60	35	43	32	47	61	56	48	55	43	56	68	35	54	39	58	43	54	68	65	70	80	53	51	63	75	74	32	48	31	42	43	79	64	41	70	54	43	66	40	69	73	44	30	57	72	40	76	36	69	30
57	49	52	62	72	45	71	79	32	58	50	53	42	50	76	52	73	45	72	72	41	33	40	30	71	34	54	48	53	32	67	49	42	43	39	75	54	54	52	68	48	45	37	80	61	44	59	48	64	40	42	41	56	56	45	54	48	41	74	76	0	36	58	59	46	74	42	62	35	53	78	60	39	60	41	79	66	71	32	73	36	34	63	32	30	45	35	80	33	58	68	78	37	31	35	58	40	56	32	74	71	66	63	32	59	34	70	77	75	73	33	75	51	40	64	71	33	45	44	48	59	64	78	70	76	56	33	78	38	73	59	71	65	44	30	69	51	66	48	31	72	52	71	49	70	63	40	62	44	75	69	66	71	35	67	74	54	72	80	63	51	65	54	52	44	62	37	51	61	52	71	74	54	75	53	33	75	73	76	49	47	55	75	74	68	73	35	80	34	75	58	49	59	50	80	46	53	61	78	43	42	76	72	76	32	31	40	78	48	62	58	45	52	76	63	42	37	52	46	51	75	37	79	66	30	79	67	47	69	57	63	80	67	75	30	34	57	43	47	63	46	42	37	65	61	41	42	57	35	63	39	71	80	42	57	60	79	63	65	64	41	69	47	50	71	44	37	68	59	53	43	74	48	69	36	72	64	71	66	60	54	70	62	71	43	32	80	74	36	58	62	61	60	61	46	69	68	55	40	40
70	46	49	31	62	61	67	69	47	65	52	56	62	65	35	62	44	73	61	39	72	56	68	36	41	78	36	80	38	33	75	59	30	79	45	54	44	49	75	42	71	53	52	55	47	65	45	41	66	30	48	67	34	69	50	47	62	80	41	72	36	0	77	47	69	35	66	74	54	57	55	67	51	72	69	58	78	56	41	33	72	42	64	42	34	68	37	46	54	76	51	38	62	61	52	35	45	47	78	62	60	62	67	62	57	48	79	48	57	65	34	79	56	64	33	69	63	79	73	62	39	55	56	45	74	37	64	41	45	72	72	38	45	55	63	75	61	47	73	69	39	67	76	60	77	71	39	42	80	56	30	64	37	76	40	49	45	47	45	35	36	35	54	53	48	40	36	62	70	52	40	53	32	40	67	46	50	34	44	51	49	57	30	41	57	64	62	49	42	45	37	48	78	72	45	63	34	66	65	45	67	59	46	76	54	74	71	38	73	65	43	38	42	66	54	65	65	79	79	61	79	64	42	46	73	79	49	47	30	56	32	34	59	48	73	39	37	73	49	48	63	73	44	46	50	49	70	43	37	30	31	63	41	43	57	70	79	80	38	46	55	32	59	68	50	45	41	71	38	58	48	49	53	67	61	40	33	69	54	44	73	32	59	40	67	40	70	64	66	36	54	44	52	76	55	75	53	64	49	70
36	38	69	41	55	44	63	31	63	62	48	76	64	36	63	73	42	80	64	73	32	78	57	46	69	40	72	35	64	67	69	70	52	31	68	30	69	52	70	40	53	67	45	65	55	79	50	47	51	48	76	71	44	39	45	48	31	66	35	30	58	77	0	45	76	39	41	64	77	58	32	79	67	43	37	69	52	52	63	75	40	43	74	39	61	80	35	47	47	62	45	76	69	76	57	44	76	47	40	66	44	34	61	32	65	77	43	72	69	64	49	70	77	38	59	40	79	68	58	47	50	58	36	72	74	63	31	70	60	80	43	52	70	50	55	77	54	54	61	40	68	47	76	33	36	58	58	66	76	61	75	68	64	39	38	59	52	30	79	34	47	57	71	41	53	43	77	74	72	30	45	44	80	55	32	51	32	40	76	77	58	39	74	74	57	30	60	53	36	64	71	32	30	51	53	52	46	47	44	42	53	52	57	79	42	47	43	49	36	33	50	34	47	45	59	46	42	49	55	56	70	67	57	50	57	62	50	65	61	46	64	75	62	33	36	70	55	51	34	66	49	61	75	68	56	79	56	41	37	34	38	53	40	77	59	72	66	72	72	75	68	48	41	32	61	50	55	31	56	67	48	36	31	30	59	44	68	54	32	42	60	77	64	78	31	58	32	62	77	76	62	64	52	48	69	47	76	36	36	49
67	63	34	46	53	43	67	47	68	72	75	52	64	70	48	71	57	56	50	36	62	36	54	76	50	69	78	75	78	48	70	58	30	37	46	31	72	66	57	78	76	80	30	41	35	44	61	47	69	58	33	48	32	32	46	79	49	46	42	32	59	47	45	0	56	64	51	56	75	49	55	67	59	77	72	60	66	58	50	69	67	73	58	46	67	35	66	73	35	41	80	70	64	53	75	46	40	69	43	60	77	70	38	31	76	54	50	57	80	47	38	65	74	79	80	65	57	44	32	56	33	45	56	36	46	50	31	80	65	46	79	58	53	47	46	31	34	33	70	48	71	69	80	38	80	69	31	78	52	76	58	41	62	32	63	40	65	31	50	41	55	43	36	77	53	58	32	41	77	64	59	40	57	68	73	72	60	57	52	55	30	32	56	43	49	71	43	35	44	53	69	67	38	53	55	73	77	71	54	45	48	35	73	75	36	74	58	80	31	76	53	68	72	69	32	35	33	59	79	80	38	58	54	77	74	48	49	74	64	53	55	41	72	74	76	48	34	30	43	74	80	45	31	43	33	37	44	41	55	31	67	52	37	47	38	56	33	50	36	38	51	67	64	72	32	53	40	51	60	72	75	55	46	54	59	59	75	52	53	72	53	72	35	57	46	46	58	70	43	62	74	35	69	77	48	49	57	63	32	68
31	69	52	37	54	51	41	61	34	43	53	68	43	37	77	44	51	55	77	68	77	33	67	30	67	72	74	37	72	36	61	79	58	45	78	42	65	71	73	48	64	69	33	44	65	61	51	30	37	36	61	43	59	64	58	69	62	72	58	59	46	69	76	56	0	75	39	58	71	40	49	42	67	35	49	49	40	61	77	53	75	55	40	33	40	39	73	71	51	64	70	54	67	38	32	74	75	42	52	67	41	47	51	43	45	70	43	56	37	53	50	48	32	35	47	65	60	73	48	68	62	37	63	53	47	67	78	30	66	38	73	48	48	33	47	60	32	68	67	46	50	32	75	58	69	73	59	64	68	65	56	73	54	66	48	78	34	33	52	61	68	46	45	79	71	80	50	73	45	32	51	66	61	52	40	74	33	60	62	39	42	57	74	38	50	53	55	69	35	79	35	52	32	75	50	66	70	56	56	64	39	78	70	75	52	47	40	61	44	48	72	66	39	46	50	42	69	78	38	51	67	43	72	46	32	76	45	36	43	74	32	71	71	60	32	71	79	69	45	65	80	41	32	62	37	78	62	51	43	73	49	40	35	59	43	72	31	63	75	39	79	69	55	64	70	79	73	40	53	70	43	30	51	57	64	67	63	38	52	31	54	74	61	70	31	69	64	34	65	37	59	57	44	51	79	75	68	50	50	78
35	46	33	31	39	45	31	48	39	72	33	36	72	34	44	30	38	37	68	69	79	76	30	55	64	48	30	68	33	74	33	32	50	61	33	60	62	43	73	77	44	31	33	55	58	58	70	67	74	30	44	76	45	67	59	51	78	38	76	80	74	35	39	64	75	0	44	62	60	46	31	36	66	44	55	40	65	49	42	73	77	54	49	76	42	79	39	49	59	79	61	44	55	66	76	38	69	30	67	35	36	66	75	69	70	57	70	62	59	58	62	39	38	50	40	64	75	68	51	75	47	66	54	59	56	61	64	50	32	57	61	54	58	76	51	60	57	74	35	31	54	37	72	46	36	43	42	39	74	46	42	74	70	47	44	48	77	79	64	71	51	50	38	55	61	40	79	31	34	47	48	57	76	31	37	56	49	63	30	62	55	78	74	55	39	71	57	77	59	35	72	78	54	71	48	52	37	36	50	75	65	42	49	79	56	65	76	72	48	43	54	63	34	44	78	32	61	58	59	45	66	59	41	40	35	77	40	40	66	74	75	48	61	47	64	51	59	62	44	62	79	65	43	37	42	37	36	60	75	47	80	69	80	69	68	75	42	69	60	35	43	75	63	78	78	63	56	37	62	62	53	37	53	64	73	40	47	52	46	77	65	71	76	50	46	73	49	64	31	71	65	33	33	41	48	76	70	34	64	34
66	35	36	42	61	54	59	75	52	64	51	72	41	50	31	61	70	35	46	39	58	36	40	59	66	45	30	78	49	78	63	65	56	65	70	49	37	46	53	35	51	79	68	59	48	61	36	58	76	60	65	32	76	60	69	57	53	50	33	46	42	66	41	51	39	44	0	70	51	37	39	62	59	31	62	53	46	57	34	41	74	33	41	52	72	55	41	70	47	75	67	37	40	73	75	63	41	51	77	77	67	75	52	72	80	75	34	55	41	41	48	58	55	44	34	46	55	57	33	35	52	65	71	79	68	42	69	65	65	43	76	57	33	53	70	77	80	64	42	80	49	63	35	40	78	42	57	37	45	38	57	66	62	79	70	56	32	49	57	75	42	52	53	69	55	54	39	36	42	56	49	67	62	52	71	74	39	79	72	59	50	58	42	52	45	56	64	69	46	30	69	51	38	75	52	71	55	67	39	38	42	42	59	66	68	52	48	61	34	42	65	46	31	62	58	55	73	56	68	46	65	63	51	54	76	57	63	70	77	80	39	58	50	78	37	34	31	48	31	68	31	52	43	75	45	63	72	61	52	63	58	76	37	31	43	43	67	48	50	74	53	57	51	74	39	54	51	62	74	59	63	76	67	56	61	31	30	75	66	33	75	46	61	61	72	70	69	77	57	63	52	63	74	51	47	55	63	80	62	62
33	52	42	72	65	69	35	74	49	62	57	77	71	44	80	30	45	51	62	33	56	76	42	48	58	43	67	76	65	43	71	62	69	34	76	80	34	66	65	72	79	55	57	58	57	32	75	39	39	78	56	71	62	54	40	74	44	77	35	60	62	74	64	56	58	62	70	0	42	65	37	37	66	75	58	69	66	69	76	64	51	80	50	73	37	44	57	37	79	76	39	33	51	56	66	58	60	37	63	43	44	49	73	56	57	78	65	49	35	47	76	75	50	53	43	53	74	45	48	65	80	39	41	78	60	48	47	50	68	32	60	78	48	79	31	43	76	59	59	30	54	33	39	77	31	53	43	59	72	67	75	79	61	33	43	73	61	60	74	64	68	76	41	61	36	53	56	60	76	44	40	30	47	45	30	53	57	66	35	35	30	40	80	38	63	38	31	69	75	72	30	35	64	62	66	47	65	42	34	39	78	73	60	63	54	64	66	39	71	68	37	42	67	72	79	71	44	75	71	49	61	50	76	31	36	78	80	43	64	71	53	30	50	65	59	47	57	76	79	32	48	75	31	53	35	35	55	66	39	75	41	74	39	37	51	32	59	70	61	45	31	61	31	34	32	42	48	59	71	57	40	60	47	64	71	63	51	48	72	66	73	39	69	55	48	58	46	78	36	56	45	53	78	72	33	36	71	55	80	61
68	64	37	33	67	39	31	62	70	50	51	53	61	63	46	38	34	44	35	60	59	60	50	43	49	58	55	61	40	77	56	60	74	70	55	53	64	33	63	48	60	77	56	45	74	60	78	62	53	71	72	73	44	70	45	63	38	73	73	36	35	54	77	75	71	60	51	42	0	32	36	31	57	68	59	79	68	74	70	46	45	43	33	34	68	43	77	34	44	48	53	63	52	56	65	52	50	43	69	44	34	38	78	50	45	65	51	33	59	46	46	59	77	46	42	69	64	49	40	48	45	40	60	57	68	49	61	58	43	69	52	37	63	41	76	78	67	76	58	71	67	78	39	57	71	73	68	65	52	59	79	74	69	80	80	77	76	68	37	79	64	41	67	75	32	79	39	60	55	34	31	79	35	58	43	49	55	42	39	41	71	43	34	60	30	32	30	70	32	78	73	42	65	64	51	61	62	72	33	34	78	31	38	59	42	53	78	44	65	76	68	38	67	38	60	44	61	59	58	74	60	75	57	73	36	52	70	79	60	66	33	56	47	40	45	32	45	56	73	53	80	32	49	69	69	52	55	30	34	41	62	49	47	59	33	68	59	43	70	35	34	57	68	44	68	52	74	31	32	40	69	66	50	74	34	58	32	61	53	58	56	49	71	50	45	61	78	75	52	51	78	35	63	66	78	45	79	70	57	66
63	66	31	78	72	53	75	32	79	50	63	70	58	53	77	74	67	57	32	62	76	79	50	63	61	54	66	51	73	35	42	76	61	78	69	41	51	35	56	56	39	66	36	78	30	53	51	54	55	32	37	68	34	67	71	46	33	53	65	37	53	57	58	49	40	46	37	65	32	0	78	45	36	42	33	79	52	74	48	70	70	69	74	57	52	74	64	51	69	34	44	57	76	51	46	37	31	74	53	76	58	41	42	37	65	46	61	54	78	71	34	60	53	62	30	68	65	38	64	52	66	41	32	42	67	66	42	45	54	55	62	60	40	35	75	79	58	53	53	47	71	70	52	51	63	53	77	50	49	41	75	34	70	58	60	34	74	51	39	50	42	66	46	70	57	50	72	33	70	34	46	62	67	78	72	65	59	76	78	37	59	48	76	79	79	65	52	73	48	48	39	59	55	53	65	80	43	69	57	54	36	61	78	51	79	60	78	40	63	62	32	43	30	41	49	44	60	67	75	68	61	71	36	65	57	40	79	63	66	75	76	54	77	51	74	59	57	37	78	78	55	62	50	33	31	61	68	30	50	67	59	65	35	35	34	55	76	37	51	64	69	74	48	54	76	31	32	79	71	45	62	53	71	46	75	49	69	78	32	51	33	53	30	60	38	72	30	80	61	78	55	65	54	58	60	54	52	79	63	33
38	31	48	79	72	46	45	41	80	53	53	72	65	66	32	63	78	57	45	75	80	40	69	37	60	70	54	36	50	76	38	68	68	47	61	36	61	57	67	50	79	66	66	34	45	38	59	33	75	73	80	36	60	65	52	30	76	67	62	45	78	55	32	55	49	31	39	37	36	78	0	77	37	68	44	59	41	54	34	76	39	54	78	50	68	67	50	65	75	34	46	45	32	32	77	48	71	47	38	40	36	35	60	51	30	76	43	71	44	48	59	62	75	65	39	48	34	34	77	54	55	39	44	58	74	32	41	75	51	63	61	78	74	50	78	46	69	60	31	77	60	71	48	57	79	42	45	57	48	56	50	59	69	39	51	43	35	61	67	32	34	38	35	37	40	66	69	64	76	73	60	33	80	67	50	35	79	58	77	63	61	34	60	65	52	73	75	31	75	52	40	48	73	77	71	30	52	73	60	80	80	32	32	67	77	80	37	46	51	40	60	51	54	48	31	59	36	73	35	45	31	62	34	45	59	78	46	66	78	74	32	41	77	32	31	63	60	69	55	43	68	55	76	79	32	61	41	32	69	60	39	67	33	45	74	42	38	62	56	32	34	44	31	60	58	80	44	59	78	59	41	69	67	67	34	46	34	62	80	79	44	49	65	61	40	46	70	72	68	37	42	67	73	40	32	37	45	30	41	48
51	37	36	51	73	56	46	79	65	52	73	54	63	49	49	79	46	68	52	69	56	42	77	74	60	55	44	60	68	30	55	73	66	47	30	62	50	79	58	51	30	64	75	62	33	38	31	33	64	59	62	80	60	43	78	68	74	67	30	59	60	67	79	67	42	36	62	37	31	45	77	0	51	57	50	57	39	49	62	44	55	47	31	53	55	44	65	52	36	39	52	31	63	49	49	52	66	72	42	37	59	39	34	47	79	60	62	76	40	52	37	76	73	48	53	74	58	66	37	66	79	45	57	34	35	62	55	66	71	30	35	71	47	53	35	35	35	32	43	63	35	52	54	36	67	44	75	35	60	80	46	46	54	61	70	49	55	63	57	47	69	39	79	46	60	59	61	47	44	60	76	80	61	75	69	55	48	72	60	65	55	47	63	51	77	69	63	41	80	42	59	32	44	39	50	34	72	64	76	43	59	64	55	65	31	37	62	80	72	37	52	35	71	78	79	59	51	60	71	76	39	50	55	41	30	43	35	70	40	80	55	49	39	63	67	38	52	76	46	43	71	43	64	75	53	55	80	62	33	63	77	58	73	50	59	50	66	64	57	71	33	59	71	65	48	79	46	66	32	31	43	67	68	68	68	78	55	73	37	70	79	64	65	70	40	54	50	50	73	80	42	54	70	80	67	40	62	63	49	76
