58	77	40	74	44	46	77	70	70	78	66	69	43	42	54	69	73	77	60	77	30	43	41	53	64	73	54	56	36	35	51	44	64	30	62	57	72	70	64	76	69	38	80	72	44	38	44	55	47	33	60	44	48	37	61	62	32	64	47	36	58	70	78	0	40	59	78	34	78	43	64	80	67	63	39	35	70	80	54	55	35	63	72	63	40	30	32	41	61	52	69	56	61	42	66	79	44	70	39	59	59	41	55	40	57	52	44	57	53	75	80	72	70	38	57	47	49	41	40	38	44	52	57	53	71	55	76	54	57	42	78	50	57	68	54	49	48	51	56	66	49	41	63	65	33	65	59	60	62	38	39	60	37	80	49	76	50	58	69	58	51	31	39	79	47	56	55	74	46	32	41	71	50	32	36	35	52	70	66	60	43	63	77	34	48	75	80	80	39	75	37	79	32	70	63	80	52	74	67	59	46	48	35	62	64	53	65	31	66	52	75	65	46	59	71	78	31	61	55	78	46	79	36	56	78	61	31	53	39	39	72	47	43	39	80	66	52	33	72	77	30	34	70	32	76	60	48	36	47	57	71	73	34	77	53	51	59	71	71	75	43	72	48	71	64	54	49	57	72	79	56	43	35	32	53	60	74	58	63	35	37	66	50	68	53	43	39	62	33	74	69	80	58	52	37	34	65	74	32	51
44	61	70	79	31	37	53	65	46	31	41	76	69	68	42	31	75	44	76	58	48	78	32	34	70	79	30	40	47	38	45	73	39	34	70	43	79	42	39	56	61	30	80	61	45	37	64	44	35	47	43	60	36	39	77	31	70	30	48	31	33	76	53	40	0	79	45	50	30	65	65	80	47	71	69	56	39	74	68	60	33	39	46	33	62	74	46	56	78	79	59	45	60	58	59	34	68	48	53	80	59	64	43	69	54	37	30	52	41	77	64	80	35	52	76	35	66	35	78	33	77	48	52	66	53	55	30	50	30	76	66	45	64	54	61	69	42	47	70	32	33	41	54	36	30	31	43	62	48	76	37	74	46	38	75	75	32	30	62	70	62	58	75	47	67	30	67	46	79	80	34	59	80	69	60	58	35	56	76	70	57	50	57	73	76	31	59	48	34	68	56	49	62	51	41	49	33	39	47	68	52	65	74	52	46	44	75	68	70	64	75	66	61	77	78	71	47	73	60	62	61	39	41	70	36	62	67	37	61	74	40	48	48	50	43	55	43	71	80	30	56	69	53	42	65	57	61	54	74	62	43	52	55	66	34	69	44	65	48	60	32	75	66	64	62	74	30	70	44	34	69	57	69	46	70	73	41	53	38	45	53	77	44	65	59	41	69	35	66	34	43	44	70	68	55	69	32	45	32	70
48	38	67	74	79	50	58	52	64	70	54	64	62	48	49	47	48	57	69	54	42	43	36	62	71	63	70	58	30	62	35	67	62	46	78	32	37	72	76	44	41	46	60	36	54	75	48	47	52	39	47	38	37	76	36	37	45	60	46	34	31	76	64	59	79	0	56	78	63	53	49	66	42	71	80	30	31	73	67	59	78	52	61	41	51	50	51	55	55	62	80	52	34	60	40	50	43	30	80	66	46	65	66	34	69	79	47	43	76	71	44	77	31	60	40	49	39	74	31	63	76	59	43	62	63	38	41	71	49	62	37	47	66	47	45	60	37	36	65	61	73	32	31	61	68	32	32	80	47	39	55	65	61	80	77	51	66	67	50	73	59	60	76	52	42	78	57	37	66	34	80	47	80	79	53	66	60	72	54	58	37	32	37	61	61	33	53	57	63	67	62	51	76	34	74	65	71	72	65	62	76	80	53	31	67	69	46	77	63	38	70	68	49	50	75	42	42	46	39	79	58	54	44	47	46	68	64	71	37	69	52	41	40	45	56	68	36	63	60	62	76	39	68	41	71	55	80	71	76	53	61	47	40	45	66	50	54	36	36	47	74	53	44	38	56	76	54	42	52	73	66	47	36	37	39	32	48	34	73	38	36	50	47	72	39	49	52	76	49	65	52	79	32	70	66	58	60	34	60	43
36	54	48	55	54	52	80	62	57	55	49	72	39	59	61	36	39	62	76	35	57	61	41	31	55	50	71	55	58	53	36	76	33	34	63	70	37	46	67	55	36	54	72	59	78	54	39	46	30	54	79	78	34	48	41	52	73	52	66	78	78	47	65	78	45	56	0	80	32	31	35	42	37	35	73	69	46	41	76	33	77	67	54	65	60	62	77	63	32	61	57	50	67	54	32	78	31	30	64	74	59	78	45	71	67	33	75	54	32	52	73	46	30	69	66	40	47	58	35	80	54	35	34	61	72	31	60	30	60	57	50	31	79	63	40	74	32	46	57	45	57	43	37	65	48	34	40	51	54	53	68	63	44	63	58	77	72	34	44	53	31	69	63	38	46	60	51	37	31	59	60	79	46	74	50	79	35	76	63	44	55	41	30	53	37	60	46	47	51	31	79	51	50	69	41	34	60	69	47	72	66	74	71	46	44	46	56	38	35	41	34	46	66	75	74	46	66	46	75	79	51	61	48	78	69	70	41	56	79	66	68	37	79	60	69	51	53	40	58	67	71	37	34	61	54	35	62	60	63	54	39	33	55	40	52	55	40	46	33	76	53	67	61	72	67	32	51	77	33	44	58	64	75	34	45	80	40	52	49	42	38	44	39	62	46	72	48	45	38	60	59	33	36	49	68	36	65	64	71	50
37	35	40	33	79	65	64	75	80	57	54	50	65	37	41	74	31	70	78	62	56	74	79	40	68	45	40	56	48	39	77	52	70	66	64	64	62	43	54	33	48	46	80	49	46	72	74	44	46	30	49	52	52	59	48	41	73	56	76	49	58	80	57	34	50	78	80	0	46	67	55	31	61	52	40	72	59	43	32	42	72	45	35	68	46	77	44	57	57	56	43	32	55	54	41	43	58	35	39	68	67	65	38	66	80	44	37	69	71	33	66	42	73	33	60	55	30	34	32	51	54	46	48	56	43	38	46	41	37	34	39	78	69	74	50	59	50	70	68	72	60	79	38	35	74	77	42	55	56	31	61	76	57	53	78	40	44	64	41	55	74	40	76	52	63	69	42	45	76	67	66	37	73	59	58	58	41	61	73	70	72	30	46	45	65	74	47	49	61	31	67	46	46	51	45	30	61	32	77	34	51	35	64	43	50	59	56	45	76	79	65	63	57	56	55	55	64	58	72	55	59	32	53	32	63	56	53	80	80	67	56	68	44	62	41	73	64	51	44	47	77	57	55	42	36	58	76	45	35	57	78	67	66	57	78	78	65	32	78	30	67	59	68	41	80	57	80	75	48	59	69	35	68	40	61	34	31	44	40	41	51	32	79	56	76	64	67	51	66	53	41	47	40	68	77	57	59	54	49	39
65	70	47	73	41	32	52	65	36	52	44	78	37	71	79	73	52	39	56	36	43	70	35	30	72	42	48	74	57	73	59	53	73	44	72	48	35	75	77	61	38	40	80	65	55	68	58	37	74	32	33	66	77	53	79	38	37	62	50	45	75	56	51	78	30	63	32	46	0	46	47	76	38	56	33	64	61	55	77	55	46	76	53	33	54	34	66	35	38	67	41	56	59	67	63	40	53	66	61	57	36	62	41	47	66	58	37	72	76	66	47	63	80	37	39	37	40	76	39	80	31	68	76	80	39	33	32	57	70	46	41	70	39	47	61	51	31	79	70	79	32	30	76	69	77	61	70	58	51	36	60	70	30	35	48	67	34	38	43	63	33	46	38	48	73	74	40	62	77	54	52	35	68	79	34	76	72	52	80	61	32	47	41	63	79	32	38	54	49	80	31	71	78	67	74	32	80	44	47	72	59	51	66	47	32	52	43	33	75	40	31	41	71	71	50	47	64	35	60	43	56	47	80	46	41	39	55	35	56	41	44	70	65	56	34	38	41	67	31	68	31	41	39	56	56	56	69	69	56	48	48	39	46	47	66	56	42	66	37	59	76	33	39	57	80	37	66	48	41	43	62	32	66	35	64	58	68	46	75	37	48	47	72	34	45	72	59	53	51	46	35	46	51	68	60	78	66	57	80	72
65	71	63	42	47	63	52	41	48	52	78	41	76	60	33	38	39	63	38	51	50	42	79	38	47	58	51	68	78	53	67	66	46	31	71	70	54	34	70	51	80	76	75	52	41	44	72	42	31	74	30	52	69	70	46	77	30	56	34	40	44	78	74	43	65	53	31	67	46	0	35	80	55	41	77	63	64	36	50	43	40	75	32	63	65	71	53	80	61	57	73	31	48	58	69	51	49	62	61	33	77	41	78	77	68	48	76	40	64	33	60	31	72	79	31	77	73	50	51	71	74	69	67	30	74	63	32	53	61	47	67	39	34	60	46	44	60	66	78	37	54	62	62	51	72	62	35	37	50	43	41	51	46	64	42	57	51	61	51	35	50	47	41	36	46	79	64	63	35	36	67	35	41	38	69	49	57	45	67	66	72	77	63	38	38	36	36	64	72	46	63	41	76	31	48	55	31	70	72	54	70	66	74	35	63	80	68	47	59	73	77	52	69	61	60	33	36	61	71	63	67	57	70	67	49	32	59	42	57	76	46	62	40	36	45	69	30	62	63	56	61	69	31	65	59	43	55	56	65	33	43	80	41	58	53	46	50	73	57	35	64	56	68	36	59	59	44	53	78	67	76	51	58	68	37	49	76	59	61	72	80	45	60	40	45	76	49	75	58	30	72	45	61	65	34	61	49	50	42	49
75	49	77	48	54	46	34	69	60	40	78	63	59	67	80	71	64	31	37	79	66	32	38	76	46	71	75	39	80	75	51	32	31	42	80	55	50	70	30	65	36	55	65	53	42	40	80	77	67	75	70	71	75	60	33	75	37	65	51	45	41	74	70	64	65	49	35	55	47	35	0	62	67	31	65	42	40	72	61	32	65	62	36	78	75	60	36	47	63	61	45	69	44	75	75	68	73	57	68	80	39	79	51	77	65	78	60	48	35	44	32	75	63	63	72	38	56	45	59	74	79	50	50	46	49	35	75	48	32	72	73	62	65	66	78	65	48	61	80	35	57	57	45	62	79	37	58	67	36	71	53	50	37	50	43	40	56	62	37	73	36	76	52	31	80	65	77	72	41	74	35	35	37	43	46	47	57	75	41	44	51	77	76	55	38	49	49	64	66	63	60	43	44	45	63	66	30	52	44	55	37	38	67	60	70	60	73	32	38	62	67	53	41	77	48	49	34	59	53	36	62	33	67	34	44	48	35	56	50	56	77	35	47	47	60	57	55	72	70	33	38	65	30	76	60	40	64	65	34	45	42	66	68	61	78	67	31	76	44	70	71	73	63	62	34	45	37	66	73	47	61	35	49	69	58	33	61	61	51	37	32	50	73	48	32	35	70	79	47	36	72	37	62	36	58	63	69	70	63	31
33	32	74	77	44	30	49	58	31	33	54	65	60	47	66	66	35	46	52	46	65	52	64	70	58	80	57	59	78	48	62	80	59	56	32	43	66	48	64	77	77	33	71	69	36	35	50	62	78	55	66	53	50	38	31	41	40	31	51	46	33	36	58	80	80	66	42	31	76	80	62	0	73	50	79	76	70	66	33	73	55	77	48	69	33	71	74	69	40	41	77	69	44	64	36	63	73	60	41	30	55	75	65	30	31	57	70	45	58	43	30	65	32	45	55	78	50	73	65	63	66	64	76	46	57	41	61	63	35	61	76	69	66	63	76	73	60	44	56	65	62	52	55	52	33	45	35	53	64	33	32	48	53	45	60	47	60	45	35	53	63	63	71	46	53	61	34	77	74	47	55	42	79	50	42	43	64	74	37	53	49	78	59	32	53	80	48	48	61	52	33	71	37	52	72	46	32	60	57	75	70	61	67	60	54	37	62	36	73	69	73	35	38	63	63	66	36	65	51	59	57	71	44	63	49	48	68	73	77	52	78	75	77	73	65	45	51	60	31	61	43	48	32	34	71	62	35	75	72	51	71	62	71	58	46	62	31	40	52	69	74	76	74	67	55	51	69	35	65	67	69	56	35	38	60	63	68	73	40	40	75	39	52	49	30	38	33	43	47	76	74	47	61	54	78	71	64	78	36	67
45	35	75	57	37	58	43	77	30	42	42	70	75	72	78	80	55	61	53	73	36	61	43	57	57	55	38	52	48	59	80	39	53	75	78	51	55	40	52	45	72	54	36	58	39	80	35	30	75	57	36	66	74	39	78	43	65	59	45	37	42	69	48	67	47	42	37	61	38	55	67	73	0	60	50	63	48	71	53	33	80	68	53	60	37	43	77	54	76	39	70	58	59	73	73	62	48	74	35	72	51	36	76	38	47	56	53	45	62	67	40	51	74	53	49	51	57	42	36	69	37	34	56	43	80	76	72	34	46	41	32	32	37	47	78	49	46	78	74	46	65	43	60	51	47	68	40	46	79	47	77	38	42	57	59	49	31	66	52	61	37	70	31	52	31	32	78	56	51	64	71	38	49	40	65	47	66	58	41	72	31	54	74	62	50	76	65	63	59	37	64	70	36	54	38	44	77	45	47	76	56	48	61	79	76	72	77	76	51	32	59	79	56	30	33	78	67	76	36	55	57	79	78	49	58	52	39	75	34	43	42	76	57	37	68	54	66	63	41	74	37	62	69	68	33	64	59	45	51	78	67	52	34	53	66	30	76	33	65	45	33	74	48	47	43	50	53	63	79	78	57	42	72	80	46	78	65	59	35	35	59	41	71	44	51	33	73	33	80	74	42	80	79	80	41	31	39	63	54	31
69	35	64	73	49	37	39	43	71	35	47	60	64	44	69	59	63	38	62	68	57	70	76	44	75	69	33	41	33	34	66	63	31	39	66	54	67	62	58	59	77	31	75	69	60	77	48	38	35	49	71	32	45	52	71	47	38	76	68	51	48	79	76	63	71	71	35	52	56	41	31	50	60	0	73	31	45	32	45	71	79	37	59	77	54	63	52	66	66	64	37	60	30	79	37	41	50	37	36	79	49	78	32	65	34	74	52	53	37	68	52	33	47	75	80	68	36	35	65	48	64	57	73	59	60	50	61	35	69	53	79	33	48	62	33	47	31	67	64	57	69	39	43	32	31	56	42	49	76	73	34	64	75	54	36	62	31	56	72	52	60	60	49	60	74	42	66	70	38	78	73	32	64	53	71	51	57	54	66	65	30	53	40	31	37	38	41	63	41	61	78	32	80	42	31	56	35	58	74	62	58	65	34	71	49	58	73	73	46	66	48	69	59	78	36	52	69	45	41	67	74	74	42	67	66	69	47	73	46	57	45	48	61	49	72	37	61	57	46	44	53	60	58	40	36	57	48	62	50	36	77	50	63	72	47	36	55	76	33	60	41	66	30	30	69	32	60	55	39	57	66	42	54	50	80	67	70	58	35	30	33	79	51	61	39	70	52	38	62	58	47	32	71	74	51	65	34	73	78	61
57	47	70	47	31	78	68	62	43	41	30	66	63	55	57	60	78	31	36	67	75	35	34	69	31	60	76	80	65	51	64	65	60	79	64	64	47	77	78	54	59	47	61	47	67	64	46	78	74	52	56	47	64	52	71	73	56	40	50	41	77	66	33	39	69	80	73	40	33	77	65	79	50	73	0	35	60	62	60	40	55	55	55	51	53	80	63	67	48	75	78	60	68	56	73	67	38	53	65	55	46	51	63	77	37	80	57	32	40	69	77	58	70	38	67	76	38	62	73	55	55	31	58	36	38	69	80	49	49	68	49	62	52	54	52	52	62	73	60	41	35	79	42	34	54	79	30	36	41	37	63	32	55	52	57	56	56	30	44	44	72	50	56	38	48	41	38	75	39	47	62	54	53	53	45	72	60	52	75	53	33	34	37	69	73	68	44	65	32	69	39	47	37	80	63	50	60	38	34	63	50	68	31	56	46	57	37	47	62	58	42	43	58	56	38	55	64	36	80	70	77	34	52	41	48	67	31	61	75	40	71	49	70	43	39	36	60	71	54	51	73	51	45	46	44	43	46	35	34	75	63	53	73	65	70	74	67	40	57	72	36	38	69	37	57	77	61	68	41	43	69	49	76	76	35	67	48	62	61	80	60	71	50	51	73	69	78	34	62	68	72	70	73	47	60	72	49	71	34	53
44	53	46	61	46	70	60	47	59	37	41	51	78	39	36	40	70	52	43	44	58	60	75	37	68	44	63	75	33	36	69	51	64	46	38	67	67	55	32	43	35	72	49	53	45	51	63	78	38	71	80	72	80	36	54	48	62	68	40	43	33	80	36	35	56	30	69	72	64	63	42	76	63	31	35	0	61	67	76	46	68	50	47	74	47	47	49	31	69	58	52	52	43	56	57	72	80	56	56	59	37	33	80	55	54	74	66	74	54	76	35	73	66	44	35	52	41	66	71	53	60	43	61	55	35	47	48	34	69	34	52	57	33	31	71	42	48	52	42	44	31	33	34	77	33	68	72	73	71	48	37	56	53	65	54	30	52	50	47	63	40	55	46	53	68	35	43	54	60	43	56	43	53	72	65	33	61	66	62	42	65	76	49	53	54	68	32	67	63	75	58	60	67	78	73	44	44	41	53	33	72	77	58	57	41	75	33	50	59	33	54	46	38	45	36	59	68	47	59	48	58	58	37	59	75	30	79	42	33	43	41	66	45	31	66	34	65	38	44	75	50	45	49	45	50	62	59	37	47	40	72	77	61	43	30	31	68	43	42	67	53	74	62	71	70	64	41	74	47	61	51	36	39	58	54	72	69	42	76	72	44	59	61	78	71	37	52	60	58	39	45	67	40	74	54	52	34	74	62	45
73	71	45	53	76	35	42	65	54	63	80	36	79	36	58	53	51	56	72	38	42	79	49	69	71	77	60	39	35	44	66	44	66	48	56	56	61	73	41	67	32	52	59	36	36	51	64	34	71	34	77	38	35	31	48	43	48	38	78	34	75	64	79	70	39	31	46	59	61	64	40	70	48	45	60	61	0	32	66	76	72	77	76	42	51	42	44	37	58	30	80	72	67	44	76	68	47	80	59	62	30	78	63	68	38	39	35	54	33	64	58	78	53	58	55	54	60	30	66	65	44	63	50	64	44	67	35	60	30	66	39	39	77	49	70	52	64	73	61	57	63	64	57	73	41	75	41	63	42	32	42	36	46	48	80	61	51	74	38	36	36	60	62	62	34	43	67	67	49	46	30	65	77	74	79	66	31	43	37	33	52	64	68	65	32	79	41	57	41	60	64	47	33	80	75	75	31	71	77	76	74	41	53	62	30	48	57	64	78	34	73	65	39	55	55	43	40	55	67	73	46	41	78	40	61	64	51	63	66	59	59	52	76	53	39	75	66	62	57	74	49	74	37	59	52	36	46	31	52	73	65	61	43	30	34	74	60	75	75	62	45	75	44	72	80	78	37	53	64	51	59	39	71	43	42	71	59	46	68	54	53	31	56	74	67	34	54	62	71	52	48	80	45	43	48	53	40	57	41	74
33	39	40	46	76	66	45	50	78	39	60	34	42	30	52	40	75	59	34	63	74	70	55	75	56	57	61	44	31	56	35	46	74	69	67	44	30	43	73	46	41	62	72	56	45	30	38	40	70	45	61	56	47	71	40	80	76	50	41	59	36	37	59	80	74	73	41	43	55	36	72	66	71	32	62	67	32	0	52	80	66	62	35	78	35	44	68	53	76	71	36	42	67	61	32	54	57	44	58	77	40	41	46	78	72	64	55	68	65	64	31	52	66	48	78	43	75	52	73	73	49	30	67	44	59	50	34	76	54	63	60	53	30	58	54	65	56	53	34	62	80	51	59	61	68	39	39	64	32	67	74	49	52	72	53	57	63	59	39	69	50	51	41	66	49	39	77	35	49	50	46	75	61	58	39	42	46	76	33	33	43	47	44	62	69	40	62	42	50	64	43	32	70	57	65	71	37	31	31	67	79	33	40	43	48	31	66	59	44	51	32	49	39	75	65	59	55	44	65	47	50	76	52	48	48	80	43	45	46	33	42	50	30	31	78	71	74	48	75	80	64	64	69	76	54	68	67	48	49	57	36	75	58	39	62	54	74	76	74	77	65	68	34	48	42	64	50	58	43	40	73	77	70	48	52	69	36	33	31	58	32	74	49	41	48	34	43	73	45	68	61	40	58	49	48	80	42	46	50	62
38	39	41	79	46	70	31	58	40	68	44	39	51	67	69	55	58	70	35	75	56	70	43	53	46	50	35	70	61	35	76	44	55	65	34	64	54	79	35	68	46	71	58	35	39	78	61	78	42	30	77	51	41	31	75	62	67	76	77	62	65	30	42	54	68	67	76	32	77	50	61	33	53	45	60	76	66	52	0	52	37	53	74	51	79	69	80	65	68	48	51	61	69	55	31	34	40	37	61	80	32	67	63	74	45	59	50	45	57	46	40	36	55	60	53	64	34	55	47	77	73	49	42	69	57	45	36	44	57	54	77	34	45	39	34	45	38	45	63	75	59	44	73	56	47	72	41	54	48	68	37	41	30	55	62	56	57	35	30	55	49	66	34	67	47	32	70	62	57	50	54	51	54	53	38	39	79	62	34	43	69	75	76	49	79	46	60	69	71	32	71	36	35	30	62	46	51	56	36	79	32	49	39	41	44	79	42	52	56	47	72	73	58	72	65	62	74	32	64	30	60	70	31	68	32	35	35	72	48	31	48	41	68	50	45	59	37	64	30	53	32	48	71	35	44	78	36	32	50	45	33	77	71	45	40	37	72	54	80	48	78	75	43	33	60	52	76	59	48	33	57	67	31	38	34	31	77	33	63	58	40	37	70	39	64	65	34	53	77	61	80	36	38	46	42	41	69	58	39	73
61	62	32	36	41	34	73	60	47	32	35	35	60	39	62	64	53	64	32	45	49	50	33	40	50	30	54	33	80	70	31	37	42	35	51	50	43	80	55	75	78	71	47	37	30	80	33	49	46	68	64	34	49	61	75	34	64	48	34	60	77	44	38	55	60	59	33	42	55	43	32	73	33	71	40	46	76	80	52	0	74	72	56	58	39	55	54	56	68	67	35	62	50	52	77	43	48	31	46	48	76	30	41	70	46	69	66	51	73	58	70	74	54	64	71	47	30	42	45	32	44	30	75	48	32	43	36	36	56	42	50	63	80	39	80	54	71	78	73	65	71	69	49	60	73	60	68	45	76	62	76	68	55	58	47	73	56	33	58	31	36	70	59	78	49	46	49	66	34	34	39	52	78	70	31	65	68	53	33	67	58	42	50	57	69	48	54	33	38	69	39	36	57	67	67	38	42	30	34	80	46	39	44	51	74	39	53	65	60	74	46	56	58	47	37	76	53	62	33	71	71	56	77	49	78	72	35	70	72	79	64	76	62	40	71	46	71	64	80	62	34	57	31	77	72	53	31	39	46	62	74	68	60	67	46	39	56	57	40	78	43	44	73	60	80	80	64	39	64	31	68	46	78	66	63	53	67	73	79	73	46	44	64	46	79	77	62	30	64	31	73	64	60	46	37	61	80	77	71	39
41	54	40	52	30	60	30	76	46	52	76	34	37	57	34	76	34	50	70	35	47	51	35	49	41	43	33	36	32	61	35	37	36	49	78	68	50	58	79	70	77	68	49	80	65	52	54	70	50	65	78	32	51	60	64	47	37	32	65	79	71	34	47	35	33	78	77	72	46	40	65	55	80	79	55	68	72	66	37	74	0	66	33	60	30	70	69	50	54	67	38	42	38	70	71	59	61	53	40	72	35	63	75	45	73	65	39	80	71	56	57	63	48	58	76	32	40	31	62	68	41	35	65	75	32	66	53	38	37	60	58	51	38	40	77	52	77	72	34	47	65	35	69	32	42	51	76	32	46	74	54	51	51	66	56	32	75	70	63	47	79	73	55	74	61	73	42	46	31	35	63	51	79	67	41	54	39	71	45	73	69	59	51	33	64	57	51	52	59	63	34	80	30	70	37	54	44	35	68	74	69	58	77	35	78	79	48	44	32	47	57	42	54	70	76	46	61	67	68	32	40	60	62	66	37	78	65	36	77	32	70	79	59	35	79	55	54	34	76	35	80	43	31	59	43	39	79	60	41	57	59	80	40	41	74	77	67	56	79	73	48	42	51	48	43	62	66	74	41	55	34	76	47	48	78	31	30	74	36	34	76	70	63	41	43	70	80	32	49	73	51	39	31	46	64	46	37	75	60	36
69	38	48	49	66	44	42	69	74	31	35	54	43	50	67	71	58	37	43	59	30	63	73	48	72	80	74	78	67	42	50	52	39	60	39	37	70	60	65	49	47	41	68	71	52	77	50	53	35	66	56	80	63	79	37	33	61	32	39	43	34	51	64	63	39	52	67	45	76	75	62	77	68	37	55	50	77	62	53	72	66	0	48	30	77	53	72	32	61	37	66	57	38	47	70	70	39	59	36	44	76	35	45	42	80	56	60	61	33	64	59	34	49	79	34	52	37	57	65	37	66	70	31	67	75	56	71	38	59	37	51	33	30	54	80	38	36	30	77	36	39	63	58	58	79	48	32	70	41	75	56	69	47	76	77	35	66	56	67	76	38	54	32	59	79	79	40	80	40	71	66	77	38	60	34	36	55	55	40	39	78	38	63	70	41	30	64	80	80	69	79	32	46	49	79	34	45	30	63	54	67	61	71	30	55	39	72	46	70	41	60	72	37	35	36	36	49	65	50	63	42	56	30	47	44	36	63	70	63	59	52	34	62	47	54	70	44	57	53	31	49	32	45	33	64	71	55	61	77	37	69	67	75	61	80	39	51	38	54	58	39	44	79	43	43	34	55	71	51	31	38	38	72	47	45	47	34	43	73	37	38	57	77	35	68	66	59	43	47	31	51	72	50	64	71	45	42	42	73	42
35	78	72	60	77	46	75	73	56	33	76	48	73	65	73	53	76	38	79	68	32	63	61	63	54	35	49	74	36	76	51	75	79	60	36	38	70	59	46	53	78	32	50	36	74	69	38	36	42	73	40	63	65	51	65	30	59	33	75	56	43	43	70	72	46	61	54	35	53	32	36	48	53	59	55	47	76	35	74	56	33	48	0	39	34	59	50	37	51	48	70	59	32	75	53	58	30	68	36	33	79	54	31	76	30	58	69	49	63	62	37	59	68	55	53	49	74	56	80	79	61	60	30	51	41	48	38	34	74	41	58	71	57	32	68	32	30	49	63	30	61	44	59	66	38	57	35	36	35	43	62	35	51	69	38	70	59	76	42	50	47	45	70	60	56	32	37	52	49	68	64	73	36	52	32	41	69	33	74	49	55	69	70	49	44	59	52	72	78	46	38	44	70	56	50	35	79	36	42	74	63	65	57	75	75	67	38	43	51	80	54	38	34	55	74	65	46	66	70	79	44	65	47	77	49	35	59	80	48	39	34	48	32	30	59	37	73	56	52	70	57	78	70	64	38	74	77	77	30	39	66	66	73	59	40	42	56	64	30	47	36	43	57	58	65	50	76	72	33	33	33	61	64	72	59	37	51	68	67	76	44	44	74	43	61	54	36	45	61	53	57	76	45	36	65	62	40	47	49	50
71	53	61	76	43	77	56	71	30	53	52	49	47	41	49	53	43	52	40	66	66	61	47	66	36	58	30	46	56	69	53	67	57	47	43	31	65	67	49	38	77	62	63	36	78	43	70	58	32	64	46	49	55	39	69	43	74	40	41	62	37	65	33	63	33	41	65	68	33	63	78	69	60	77	51	74	42	78	51	58	60	30	39	0	50	50	68	34	71	35	65	59	60	67	60	35	33	44	42	44	73	73	66	79	54	74	69	59	69	46	56	59	56	45	55	45	52	62	80	46	30	53	44	63	36	38	31	38	56	54	35	32	46	68	79	72	54	45	75	60	32	69	74	41	32	41	68	69	46	67	50	79	57	76	74	70	65	56	48	56	43	74	60	36	80	36	68	66	60	49	56	55	47	65	59	34	37	61	59	46	68	79	70	32	80	74	63	78	47	49	54	68	79	33	62	68	63	69	59	65	43	48	77	58	54	34	34	74	56	54	56	33	31	39	62	36	31	32	71	31	76	56	52	32	56	51	40	41	36	38	77	56	36	78	69	47	40	49	39	66	46	40	42	41	80	71	36	33	77	77	61	52	47	65	58	47	56	79	35	57	31	54	77	32	43	47	63	79	49	52	60	72	36	59	39	55	64	66	57	39	48	75	73	55	57	58	32	44	77	74	32	48	49	51	54	45	44	54	57	55
52	35	44	53	80	39	76	47	57	68	57	55	34	66	39	57	44	43	52	30	53	42	44	62	72	61	41	47	69	66	78	40	76	80	75	70	49	79	45	56	68	75	73	80	68	57	31	41	58	46	64	55	41	31	71	79	65	78	47	74	53	41	45	40	62	51	60	46	54	65	75	33	37	54	53	47	51	35	79	39	30	77	34	50	0	49	59	63	67	60	73	37	68	41	46	70	72	48	78	62	60	54	69	45	40	76	51	62	51	42	65	39	72	35	61	75	64	79	40	80	67	62	31	73	39	68	70	68	67	64	71	74	32	72	74	32	38	75	43	42	43	62	34	66	68	76	68	66	67	38	76	48	31	73	59	80	57	74	53	62	42	65	62	37	48	44	65	64	59	47	78	53	48	52	36	56	60	78	64	45	73	60	37	68	80	53	76	68	34	57	31	55	60	69	56	63	50	70	78	43	74	66	66	56	36	60	61	66	47	77	59	63	59	45	79	57	60	40	38	55	35	63	50	62	54	59	34	69	56	51	34	37	79	30	61	38	75	53	63	71	63	51	50	70	80	76	62	67	40	67	78	47	78	58	65	57	39	77	52	33	52	60	70	53	48	64	69	34	38	46	76	54	51	48	80	78	31	56	80	36	40	45	54	77	79	51	48	54	58	46	46	78	65	41	57	53	61	78	48	66
58	48	51	42	52	64	59	58	59	59	57	36	31	68	65	42	57	51	39	62	69	51	63	78	68	56	72	35	38	39	61	45	66	50	72	66	46	53	42	73	62	56	48	50	60	73	79	48	60	49	74	61	56	74	65	39	31	65	71	78	49	71	44	30	74	50	62	77	34	71	60	71	43	63	80	47	42	44	69	55	70	53	59	50	49	0	79	49	63	31	55	31	35	72	77	40	45	46	66	66	53	74	45	39	76	60	44	46	73	42	72	43	33	69	45	55	58	62	79	56	62	70	45	62	46	33	45	40	35	32	75	51	52	73	73	41	69	36	36	66	36	31	80	67	66	71	63	47	49	72	41	39	57	32	74	31	51	36	61	59	71	59	51	52	32	72	64	80	39	80	67	77	45	57	65	77	34	58	59	53	55	39	44	49	32	61	73	34	36	64	55	43	61	69	76	52	76	51	31	53	50	48	61	63	47	34	77	69	46	72	77	62	59	63	49	78	45	32	77	79	37	55	78	38	76	79	53	44	77	69	35	55	80	38	43	55	52	78	30	64	48	67	36	40	51	50	31	56	50	77	55	78	67	45	73	35	42	65	71	61	67	60	31	50	32	41	77	72	55	77	77	55	68	55	62	59	33	73	75	75	33	33	53	44	66	49	35	39	51	46	44	63	71	57	70	77	80	79	46	60
