51	49	31	33	50	43	59	38	61	68	32	45	53	58	71	54	61	44	41	58	36	34	66	33	34	55	51	42	76	44	47	76	35	64	37	63	60	48	30	39	54	68	76	52	35	77	76	33	79	37	52	56	40	68	71	0	74	47	37	39	49	41	49	39	44	30	68	75	56	37	37	69	35	40	78	54	31	34	67	48	66	39	74	71	74	36	60	80	34	64	44	69	68	36	36	42	49	48	56	77	36	33	39	51	72	33	40	66	54	79	33	43	60	41	68	59	44	48	43	45	62	59	43	30	59	78	62	45	39	62	61	34	52	73	68	69	67	75	57	80	36	31	68	53	72	56	36	50	55	77	48	70	46	55	66	38	56	39	68	47	33	60	51	46	53	42	70	69	51	38	32	41	75	62	62	59	47	66	37	64	78	66	51	30	61	60	32	34	72	43	74	70	70	39	48	62	39	40	58	45	76	62	30	73	30	34	31	80	70	47	70	35	77	79	36	69	75	52	56	67	31	79	68	76	32	38	44	41	30	50	67	70	66	61	52	76	64	66	51	80	66	50	50	76	70	47	66	44	75	38	75	49	75	55	36	51	44	76	32	30	59	79	67	66	80	36	39	75	46	58	78	66	68	57	42	68	41	65	63	47	34	79	36	36	34	52	43	47	38	51	32	33	67	57	33	34	53	67	76	34
67	45	72	73	32	49	37	63	54	35	54	34	58	66	43	61	42	56	63	49	52	38	77	48	39	65	35	45	47	71	64	76	72	64	70	62	31	48	36	61	38	79	59	61	42	36	49	34	66	69	63	40	31	55	41	74	0	71	67	46	62	69	78	71	46	69	57	38	65	39	34	40	79	64	43	68	80	71	61	33	41	70	62	70	60	43	40	58	35	31	61	63	67	47	72	74	34	68	67	65	51	59	39	72	62	43	50	76	60	47	37	66	44	56	44	62	36	79	69	58	68	73	79	68	34	46	44	69	66	46	65	59	48	80	72	49	35	71	62	76	33	38	38	78	58	39	60	44	49	35	50	38	42	66	59	74	49	41	36	55	72	47	66	50	62	72	58	64	69	72	59	41	32	39	50	31	32	30	61	33	61	67	43	67	53	52	67	42	51	80	72	41	75	74	37	32	55	33	38	35	58	31	33	54	69	45	30	47	64	65	44	49	50	72	35	71	51	45	74	72	36	32	73	65	69	32	77	80	37	34	66	55	69	74	44	63	61	68	50	79	62	59	47	50	64	61	70	42	34	35	40	67	30	75	46	45	63	70	77	75	61	57	65	57	54	46	46	74	68	55	45	42	50	75	66	76	78	30	51	59	30	39	73	61	58	73	38	53	64	51	70	54	69	44	65	44	47	56	54	32
64	37	41	74	36	37	48	42	40	69	41	37	60	50	51	41	47	55	46	64	52	75	61	66	44	51	40	75	63	73	71	61	44	46	30	34	60	36	34	67	47	39	56	67	38	34	52	69	73	65	51	30	65	79	60	47	71	0	47	74	44	50	52	70	73	43	69	68	69	52	53	45	67	33	65	37	69	68	59	56	66	58	50	48	36	50	57	79	31	55	51	72	51	36	30	44	57	73	75	74	43	31	56	48	66	54	79	30	41	33	50	68	78	43	47	52	32	64	71	30	58	52	65	42	64	39	41	50	45	65	71	59	67	56	37	75	46	53	39	69	56	59	33	58	64	32	49	39	49	53	72	51	35	31	56	75	71	47	66	62	78	75	35	71	41	69	54	67	63	45	61	61	42	35	64	51	68	52	53	44	65	38	32	70	74	54	64	53	38	57	56	61	58	34	45	56	58	78	72	34	35	46	69	71	32	75	54	45	32	49	79	47	66	59	68	54	40	55	56	45	79	45	61	60	33	64	52	45	79	38	58	80	35	44	70	47	35	40	37	76	66	45	74	56	76	50	60	44	32	80	42	65	41	33	58	34	42	42	46	76	41	64	57	68	38	77	56	60	61	46	43	60	35	52	77	55	52	64	53	53	52	50	72	65	51	41	61	73	72	65	40	48	36	47	63	71	64	33	70	32
47	71	37	34	31	68	55	51	74	39	51	69	33	53	74	45	35	61	43	35	43	75	35	77	76	36	57	70	35	45	34	42	53	30	63	53	33	37	73	43	75	62	36	62	80	54	52	41	78	47	79	31	76	60	41	37	67	47	0	52	43	67	32	47	34	61	34	46	72	57	74	43	31	45	45	52	38	40	80	31	72	36	33	33	78	35	79	30	35	78	55	32	60	57	67	36	33	46	35	53	55	44	79	46	56	60	57	77	66	33	44	60	72	59	41	44	61	78	45	69	58	69	30	46	31	35	55	41	51	70	34	39	73	32	58	30	53	64	52	75	58	48	79	61	62	53	32	70	51	45	48	45	63	50	77	62	56	44	62	72	39	62	74	66	31	80	65	37	50	48	42	63	48	46	45	46	62	62	78	51	74	39	32	71	51	54	36	37	59	56	40	42	79	33	64	61	70	55	80	61	45	72	34	60	43	49	33	66	78	57	54	66	55	35	44	43	52	38	38	54	55	57	69	55	69	67	75	35	70	76	72	37	39	67	58	40	76	77	34	42	59	58	31	31	32	78	42	63	56	33	51	56	59	62	48	77	62	53	79	69	43	40	40	53	62	69	37	56	37	79	41	50	66	53	56	65	57	41	54	74	69	30	58	31	41	65	71	71	56	74	49	41	65	37	49	75	36	62	63	33
62	59	34	58	57	73	30	70	70	55	50	70	64	55	74	68	43	52	58	76	38	54	31	44	44	61	69	63	75	69	39	78	65	71	72	54	38	64	75	61	51	66	80	51	50	65	51	40	39	51	70	66	77	40	48	39	46	74	52	0	70	74	34	78	33	40	79	70	65	74	67	62	58	31	78	59	46	70	79	79	42	66	32	62	54	65	79	41	38	33	74	40	62	68	80	58	57	55	47	53	44	63	50	46	46	74	80	78	40	31	43	43	58	70	51	40	35	34	49	40	76	49	42	43	56	66	48	48	58	60	44	39	72	62	77	71	63	72	62	70	74	34	61	37	55	53	55	68	38	44	63	61	38	63	58	69	31	72	33	48	50	79	45	54	55	77	48	80	52	53	50	44	61	34	68	34	35	44	37	43	52	51	66	33	74	46	61	52	37	68	71	57	51	52	41	71	76	41	66	71	52	46	64	50	50	39	56	74	71	64	79	79	76	37	52	62	34	72	50	79	50	73	62	53	50	65	54	51	80	42	69	63	56	78	58	30	68	69	37	59	69	46	36	35	80	31	51	49	30	55	76	46	33	34	69	32	74	48	59	72	46	43	65	34	38	37	43	80	65	52	67	30	37	49	34	75	31	72	38	80	71	62	59	33	66	61	75	66	51	63	32	67	47	46	49	70	56	80	49	32
46	45	60	69	57	36	43	66	63	33	51	57	36	77	41	78	48	79	62	60	42	49	74	66	53	35	68	61	34	65	53	61	50	31	43	30	48	75	73	70	40	46	36	72	75	40	37	51	73	37	58	72	63	35	79	49	62	44	43	70	0	72	77	72	37	40	49	65	62	42	77	43	42	80	60	70	68	79	76	73	74	48	63	38	30	46	56	70	52	48	46	54	53	32	48	50	73	48	41	51	80	47	43	75	31	60	80	39	51	31	55	79	73	76	38	49	75	31	66	47	78	70	73	32	69	80	40	49	51	64	53	46	80	56	32	79	51	39	38	62	69	66	39	77	66	46	78	76	36	56	40	52	32	39	59	52	79	57	38	73	58	39	79	53	78	63	69	72	37	74	61	49	59	61	66	62	72	58	38	72	30	58	72	62	78	41	59	65	53	80	42	46	52	74	58	63	61	68	76	80	67	59	78	47	78	66	43	72	41	33	34	52	61	49	38	46	43	66	60	49	78	34	57	43	79	69	69	65	70	47	35	42	49	68	78	77	69	62	45	36	31	51	32	62	48	60	47	44	62	40	33	68	49	61	65	71	39	37	50	50	50	31	75	45	51	54	60	63	32	34	61	57	55	76	61	35	75	44	51	69	63	77	65	61	75	38	74	74	73	53	31	45	66	56	79	43	50	70	63	60
76	47	54	47	46	49	78	63	49	34	36	41	33	77	63	53	31	43	53	71	58	41	78	80	35	56	60	32	31	55	45	46	33	61	78	66	50	39	80	41	36	30	73	50	70	66	34	51	71	33	58	80	43	42	31	41	69	50	67	74	72	0	65	80	69	41	40	73	36	68	39	51	63	55	30	58	75	62	64	54	36	31	61	38	64	45	54	39	66	36	62	50	58	79	65	73	39	36	75	36	47	75	47	73	55	79	41	63	37	57	53	53	64	47	77	74	59	62	33	30	50	67	65	68	53	79	68	47	58	64	64	80	43	39	68	55	52	43	68	70	33	43	79	72	56	64	60	74	56	38	79	50	60	58	51	60	43	48	33	36	61	55	46	78	80	59	49	41	41	71	49	37	34	55	64	80	53	35	32	57	32	52	41	33	43	78	47	77	78	42	48	76	49	64	69	63	48	33	80	34	51	62	74	41	36	52	77	46	73	53	39	75	59	35	32	61	54	80	40	31	39	62	63	41	54	79	78	74	76	38	64	34	78	78	78	77	76	46	54	78	50	77	57	63	50	43	79	69	75	62	32	34	45	70	39	66	36	35	72	57	58	60	41	45	51	63	60	32	49	31	43	48	42	53	65	50	37	57	47	62	36	77	47	30	54	38	61	43	58	62	65	76	67	54	77	70	30	37	47	53
63	71	77	71	30	74	41	52	34	65	48	40	56	50	70	59	55	34	36	33	42	71	48	73	61	51	76	44	47	66	79	66	38	70	59	30	60	45	64	52	71	67	60	65	53	51	75	76	40	79	34	74	68	53	66	49	78	52	32	34	77	65	0	56	58	77	76	75	34	36	61	43	70	41	57	38	51	45	46	72	74	69	36	69	71	34	71	70	44	61	52	44	49	57	36	79	70	72	31	73	74	42	79	47	56	49	42	56	40	38	74	56	65	54	38	79	56	32	39	61	68	62	76	70	54	71	58	71	72	33	46	60	75	70	74	75	73	34	50	72	43	36	50	46	72	77	33	31	33	51	33	33	70	79	30	74	77	44	80	58	75	44	34	55	69	55	71	69	58	37	79	48	40	80	46	79	39	34	80	32	56	34	38	42	46	53	58	53	56	55	79	77	30	65	57	40	44	32	60	79	65	54	56	30	50	66	72	52	52	49	53	62	79	46	61	35	77	71	64	44	49	51	56	49	63	53	68	31	52	64	61	38	61	51	73	67	58	69	67	32	40	75	54	54	31	57	53	69	32	70	35	30	65	55	76	64	38	67	54	44	44	64	34	72	50	52	76	44	61	70	60	74	42	64	69	33	30	54	39	65	74	78	77	61	76	78	49	61	36	49	46	53	61	59	55	32	55	61	59	49
39	37	72	74	63	40	64	50	80	63	77	39	56	72	73	41	47	48	73	32	36	46	64	71	68	63	45	44	30	78	36	50	58	41	53	68	54	42	45	66	39	71	70	37	73	76	31	62	58	60	32	54	46	44	43	39	71	70	47	78	72	80	56	0	78	48	42	60	42	67	38	71	54	34	45	71	75	36	70	32	77	59	75	59	45	59	44	47	57	54	68	74	35	66	68	31	37	37	44	76	32	79	64	43	46	74	57	40	43	53	51	43	78	53	60	69	51	54	55	75	30	64	77	58	76	48	65	45	34	64	65	40	57	42	66	50	55	30	33	51	40	77	46	77	73	45	40	71	34	61	76	41	32	73	58	71	34	61	58	69	60	39	41	58	44	60	60	53	76	79	52	30	52	79	56	72	64	62	66	71	40	35	63	77	80	60	52	36	45	54	70	53	49	64	34	45	36	58	79	62	56	76	55	65	57	50	35	72	40	71	55	60	62	48	51	33	73	30	67	53	71	80	31	66	71	62	43	64	75	42	67	41	48	59	31	47	34	46	33	61	75	54	64	39	44	65	41	37	54	67	75	42	67	31	59	57	38	56	32	30	61	69	67	39	52	30	71	70	75	55	52	31	35	41	60	67	35	68	31	47	62	56	79	67	40	80	72	73	55	62	32	58	65	36	36	68	77	75	80	40
66	79	46	76	67	32	40	37	36	33	35	52	52	36	61	42	79	77	50	53	77	44	60	53	66	78	42	78	75	80	71	66	75	77	63	46	78	62	64	58	37	53	70	31	43	43	31	78	52	62	69	63	32	75	61	44	46	73	34	33	37	69	58	78	0	50	51	37	33	69	68	56	40	80	34	58	59	42	46	67	31	56	47	33	68	54	67	67	52	30	34	51	68	43	54	35	44	46	78	60	51	47	61	43	65	77	79	30	65	34	69	64	68	62	58	61	59	73	47	38	62	33	51	43	39	43	35	71	32	30	48	48	38	70	77	66	75	67	50	79	55	74	73	60	72	36	50	31	40	44	31	69	36	38	74	69	55	49	42	58	35	41	78	60	62	73	57	45	68	33	31	44	39	61	75	71	61	73	66	75	65	76	56	33	62	77	52	65	33	34	35	65	62	51	40	75	78	31	54	79	36	59	79	38	80	60	35	38	65	50	59	38	56	41	42	31	66	34	34	64	41	30	78	65	57	64	65	75	69	68	61	55	56	67	42	40	52	37	41	37	49	75	75	50	63	77	63	37	48	73	53	79	63	72	31	58	45	39	47	54	80	79	64	36	48	55	33	44	37	30	73	42	35	55	70	63	54	43	67	65	75	49	67	68	40	34	65	46	38	78	79	60	54	65	65	65	32	30	64	55
32	65	69	62	68	52	57	80	59	49	32	32	42	57	54	31	66	79	35	39	32	66	73	63	61	76	63	38	59	76	40	66	49	54	48	40	77	63	33	68	38	37	44	54	73	31	30	67	66	59	56	74	31	36	61	30	69	43	61	40	40	41	77	48	50	0	33	33	50	52	38	63	68	40	36	30	52	77	31	43	73	40	41	46	70	58	35	62	35	74	55	35	33	37	72	37	33	55	39	38	36	39	67	44	64	36	49	57	51	34	48	35	65	66	51	76	71	61	72	75	48	63	75	58	35	52	58	40	55	51	36	31	57	74	74	64	64	71	32	60	66	43	35	64	37	33	38	60	43	51	31	32	40	31	36	35	73	32	76	30	66	65	44	43	46	73	52	79	48	78	55	72	55	43	66	54	67	80	73	51	75	56	74	47	40	36	72	57	40	78	35	38	42	77	67	46	45	48	41	43	74	70	45	77	77	66	77	57	54	77	49	48	41	32	72	68	53	59	71	69	72	79	62	36	60	33	65	49	73	70	79	55	49	58	74	55	66	34	46	43	74	41	59	47	61	45	79	38	71	74	45	57	51	65	35	57	67	44	37	61	49	50	57	78	48	71	51	44	38	55	75	36	51	77	72	72	33	38	42	70	71	60	53	53	69	43	56	30	63	78	74	38	39	64	78	40	71	53	59	59
65	67	48	80	79	75	49	77	67	63	70	64	32	59	49	38	75	39	73	35	45	52	46	76	71	64	73	68	46	65	63	32	48	46	57	40	57	68	77	59	63	60	51	74	45	73	60	33	46	32	44	65	47	59	34	68	57	69	34	79	49	40	76	42	51	33	0	73	64	71	62	72	41	31	72	35	44	75	60	63	35	70	50	74	37	57	40	30	32	45	64	56	80	37	30	67	35	45	35	35	49	79	79	70	42	39	75	51	36	36	43	66	49	46	43	68	71	44	69	36	56	65	72	46	70	46	79	36	65	44	50	48	76	39	80	60	77	75	71	56	78	70	56	47	66	38	75	48	59	46	48	71	33	55	72	74	42	69	56	51	47	71	36	31	49	58	62	77	32	55	45	79	31	74	69	33	61	74	78	35	54	33	64	80	69	73	71	50	76	42	74	42	33	35	73	69	79	49	54	38	47	67	55	30	54	72	38	72	56	41	33	36	55	33	36	68	35	47	53	61	77	39	53	77	64	32	60	31	49	63	56	38	58	61	52	35	35	42	72	56	51	41	51	31	33	37	62	35	77	80	58	39	65	75	31	36	43	67	38	66	41	48	50	70	79	57	58	71	33	72	41	57	32	34	61	70	65	73	76	42	42	48	38	57	62	73	39	74	75	73	32	60	56	41	35	53	70	40	61	67
59	50	58	35	47	68	49	30	32	36	75	30	63	68	80	37	73	71	80	65	66	51	61	76	73	34	38	48	61	65	76	77	34	56	80	55	71	41	60	57	50	51	41	39	75	34	76	40	69	59	65	53	57	78	42	75	38	68	46	70	65	73	75	60	37	33	73	0	68	44	34	59	48	47	70	74	39	47	51	62	79	63	39	67	31	71	56	78	71	46	52	51	47	66	44	35	55	58	67	36	72	70	49	37	68	79	32	34	78	64	68	78	79	30	46	40	74	43	42	43	40	68	48	57	80	46	64	77	75	50	43	36	71	59	53	31	61	69	80	48	75	59	40	55	31	61	77	61	74	59	76	42	35	32	50	64	77	76	75	36	72	43	38	73	71	80	48	52	31	79	41	77	71	67	80	35	71	79	51	65	76	34	52	61	44	40	56	44	32	68	72	73	41	38	44	36	47	42	30	75	40	36	40	35	59	76	35	30	37	46	73	72	77	55	78	43	39	34	73	31	67	36	76	52	51	79	32	39	54	64	66	69	50	38	63	55	78	38	61	65	42	40	34	53	59	59	65	79	39	47	63	68	59	70	47	53	67	34	55	35	80	49	70	42	66	77	57	44	70	51	71	35	76	37	48	76	68	54	73	57	33	65	76	49	78	51	56	70	51	49	58	47	70	30	64	45	71	50	70	54
66	32	70	60	75	80	45	78	39	63	43	49	54	73	54	55	50	49	56	71	66	67	62	58	53	80	76	58	79	64	41	76	58	67	43	78	62	39	47	43	41	33	38	71	34	30	63	35	40	56	54	32	37	37	34	56	65	69	72	65	62	36	34	42	33	50	64	68	0	57	73	30	72	42	79	39	44	37	74	78	64	41	44	38	35	75	65	48	44	49	57	72	51	66	55	41	53	76	78	72	38	54	62	42	56	45	45	78	41	72	58	46	75	36	43	76	47	46	56	50	31	32	48	64	47	44	80	68	35	52	47	52	55	39	50	43	35	64	30	56	75	52	78	57	78	69	63	77	60	38	38	46	30	48	30	59	37	68	80	67	67	42	62	53	36	63	47	49	39	72	60	60	79	35	72	73	76	69	75	65	67	50	79	65	76	65	52	45	38	76	45	30	49	51	62	78	75	60	58	72	34	72	31	46	78	46	53	56	41	79	61	78	46	74	77	61	32	73	74	39	71	46	64	40	71	72	70	56	42	65	61	51	55	40	77	39	70	48	65	55	71	73	75	40	38	34	51	48	49	57	56	59	41	42	49	76	63	70	33	41	40	34	73	74	39	71	63	45	68	40	48	63	79	42	72	35	35	77	42	35	59	41	61	66	69	52	73	41	64	48	49	53	36	43	47	53	47	63	71	45
64	43	64	71	52	51	47	31	53	54	69	49	71	41	51	61	70	71	69	58	60	54	32	71	30	45	52	36	32	34	51	36	45	61	61	72	48	51	39	41	60	78	60	37	41	60	79	56	67	76	48	44	63	39	65	37	39	52	57	74	42	68	36	67	69	52	71	44	57	0	33	32	33	63	45	75	67	77	46	47	49	78	49	63	46	64	75	80	48	80	59	75	63	40	45	52	78	70	50	38	47	63	50	74	52	43	80	50	79	56	30	70	74	73	78	61	45	48	66	45	36	48	73	72	45	57	50	37	30	72	42	38	62	53	70	52	37	49	64	68	64	45	39	63	45	42	42	55	78	58	79	35	51	51	68	44	48	37	69	79	73	65	43	71	62	42	44	43	73	76	64	48	52	74	43	30	55	49	55	36	53	68	73	61	49	40	30	61	73	60	80	31	71	35	79	40	46	72	51	63	30	46	70	53	52	78	38	58	71	46	67	42	68	39	55	54	32	63	71	54	59	31	33	62	73	70	38	37	63	65	58	66	61	54	42	34	80	73	38	30	46	52	55	45	36	58	36	70	40	63	52	79	74	57	77	71	48	64	68	62	32	74	70	34	50	70	76	63	40	59	48	53	75	61	42	77	69	45	48	59	55	41	59	60	39	57	47	71	31	45	75	66	49	52	37	62	78	58	36	56
56	33	53	31	74	50	57	79	45	41	59	55	72	43	66	43	75	32	47	59	54	61	65	71	52	72	51	47	67	46	71	32	80	31	37	34	47	49	71	63	59	67	31	50	32	62	48	30	44	80	52	32	53	58	70	37	34	53	74	67	77	39	61	38	68	38	62	34	73	33	0	76	34	41	76	70	57	73	45	44	72	53	62	57	39	50	47	78	58	53	66	73	32	78	77	42	71	72	69	40	71	54	69	57	46	40	48	42	56	66	62	65	46	77	62	47	40	61	44	44	45	48	73	75	34	64	78	76	71	61	63	43	65	45	49	71	57	60	57	67	37	34	61	71	46	73	63	58	76	73	48	36	79	71	57	71	39	52	44	56	43	36	49	66	80	47	53	72	72	55	33	66	35	47	47	50	79	57	43	30	49	61	38	64	74	38	49	33	42	54	53	69	46	52	32	43	71	45	32	74	69	61	79	74	68	57	65	80	50	48	77	69	66	62	68	43	58	48	62	47	70	45	34	38	57	42	32	64	73	78	72	77	42	44	41	73	80	53	74	31	54	55	69	53	80	30	70	66	52	64	30	80	39	46	80	65	40	75	62	69	30	74	32	55	46	78	37	67	59	65	62	76	74	46	45	66	62	65	63	53	62	41	78	32	40	36	80	76	55	58	51	67	56	36	65	35	69	46	78	35
67	63	61	48	80	50	65	50	52	34	80	54	80	72	52	72	55	51	43	33	59	70	77	63	41	59	63	58	37	32	75	79	46	49	37	55	67	58	59	67	72	42	39	54	68	30	33	51	57	51	37	47	47	62	79	69	40	45	43	62	43	51	43	71	56	63	72	59	30	32	76	0	75	55	80	33	64	58	44	34	63	39	69	73	41	71	52	42	59	69	57	32	74	66	58	44	80	67	30	69	72	69	33	48	49	57	44	61	35	70	63	71	53	62	38	48	52	44	66	34	51	54	71	79	49	55	51	31	69	48	69	38	33	53	58	36	67	30	41	49	38	54	79	74	58	49	40	62	76	68	54	58	35	49	45	79	35	40	36	58	58	58	64	69	57	67	49	54	76	39	79	73	44	39	69	46	60	46	68	43	75	46	44	76	65	47	77	62	75	67	69	63	32	31	39	54	40	52	32	65	55	38	77	59	76	44	52	74	50	64	32	67	32	36	66	78	50	72	65	64	80	61	76	80	80	38	52	63	47	31	63	64	76	50	47	51	62	65	41	58	45	75	32	64	55	45	32	62	65	76	47	73	72	64	79	49	74	61	64	37	33	43	73	72	60	33	43	36	77	64	42	73	53	67	61	61	74	68	61	43	56	53	45	76	43	34	66	51	62	39	35	77	68	31	60	50	35	56	34	37
41	57	31	50	58	51	53	79	79	43	45	75	73	40	62	57	73	64	64	43	39	40	56	79	41	80	32	80	60	61	62	71	37	44	75	55	42	34	58	48	42	65	79	78	47	56	48	33	37	54	53	77	64	67	40	35	79	67	31	58	42	63	70	54	40	68	41	48	72	33	34	75	0	49	71	48	65	31	41	53	42	68	55	61	49	47	63	72	40	67	62	56	58	45	44	56	35	62	60	43	40	70	30	59	42	31	68	65	44	58	32	79	60	57	48	36	69	64	52	48	79	34	36	58	38	75	54	47	79	73	44	51	75	45	61	53	76	61	68	77	57	30	80	45	71	32	63	34	75	36	57	69	59	47	48	31	79	40	30	74	43	40	61	76	69	65	40	31	69	59	71	56	55	73	47	63	53	60	71	80	48	46	46	62	65	71	48	73	80	37	41	49	52	49	54	49	51	66	55	61	64	61	31	64	72	66	63	78	34	30	62	43	43	46	50	79	42	70	30	55	60	35	71	50	37	58	48	60	40	45	67	67	75	51	61	76	60	32	75	75	69	60	40	38	51	40	54	65	34	39	79	59	79	57	36	65	56	71	52	45	57	50	38	59	41	73	50	49	67	52	35	67	44	48	62	49	36	59	36	36	35	67	79	55	51	39	73	35	59	32	73	80	71	67	63	44	61	72	45	62
58	58	31	48	53	32	47	43	45	37	73	47	43	36	34	65	44	68	71	77	52	41	79	52	66	80	38	62	51	74	31	47	43	75	30	45	48	47	38	79	40	52	60	78	67	79	30	39	61	46	45	74	57	71	71	40	64	33	45	31	80	55	41	34	80	40	31	47	42	63	41	55	49	0	53	39	37	30	58	70	37	72	48	74	70	54	35	42	72	51	61	31	39	80	46	80	63	68	39	75	31	79	40	56	55	72	53	42	66	79	56	67	62	42	76	44	70	59	60	63	68	30	50	38	62	73	57	62	33	50	34	62	48	45	54	42	58	48	42	38	70	52	61	73	50	35	44	73	40	70	53	52	59	75	67	68	58	42	42	57	65	33	75	77	35	40	33	44	65	51	67	74	50	75	60	64	46	78	33	38	77	65	54	71	59	70	55	48	78	79	38	73	60	48	33	60	61	38	61	51	34	52	35	41	47	75	58	43	39	50	64	75	41	78	44	50	63	34	58	67	52	57	30	76	51	36	38	54	57	68	61	56	61	55	37	58	39	70	44	39	38	33	68	63	35	63	45	49	43	78	33	70	34	78	79	64	62	64	40	70	65	45	56	80	61	78	67	55	44	39	31	65	47	32	77	41	51	35	77	40	40	34	73	47	33	65	61	50	65	34	78	31	51	44	55	57	36	45	80	36
43	44	40	64	44	74	70	57	65	66	51	54	79	77	68	55	50	67	56	56	50	59	46	39	35	46	73	78	75	35	43	79	43	77	70	73	41	40	40	42	61	41	76	41	30	72	51	44	60	54	68	68	74	69	39	78	43	65	45	78	60	30	57	45	34	36	72	70	79	45	76	80	71	53	0	34	40	65	45	40	37	70	53	49	40	55	71	54	39	58	52	62	75	73	61	43	78	78	69	63	72	60	33	58	77	35	34	63	78	65	53	72	48	44	68	60	54	49	52	74	64	46	36	77	48	58	46	30	48	45	67	78	33	66	80	78	80	51	79	51	77	74	33	47	31	67	71	67	66	48	65	66	53	53	44	51	38	41	74	59	73	34	73	78	52	66	69	33	52	72	49	38	52	70	32	58	31	42	47	78	39	60	38	76	36	53	47	78	72	72	76	45	46	53	34	73	39	75	52	47	55	40	78	33	69	37	70	63	45	78	50	38	57	51	79	36	46	74	74	55	54	74	65	68	52	74	42	73	50	30	71	65	59	41	36	45	56	72	74	40	41	47	42	77	52	62	51	66	72	59	42	56	43	76	76	59	57	73	71	55	54	71	77	63	42	44	53	51	54	63	57	63	54	57	43	66	42	53	36	52	52	74	35	49	38	61	56	77	35	53	76	48	31	78	58	45	31	31	43	74
67	42	37	71	43	65	59	50	64	61	54	31	66	45	59	63	68	58	52	54	63	51	57	34	65	47	35	73	38	56	68	49	58	75	67	51	31	68	34	62	75	79	72	44	71	38	63	65	33	75	67	77	31	36	67	54	68	37	52	59	70	58	38	71	58	30	35	74	39	75	70	33	48	39	34	0	64	38	60	51	51	54	66	80	62	37	48	33	58	53	61	72	67	39	35	57	51	38	53	59	46	77	46	51	33	49	74	71	69	76	75	46	68	49	40	79	71	32	72	39	59	51	66	66	77	61	44	73	69	75	39	69	61	51	48	66	77	42	42	80	58	33	32	57	62	80	30	55	47	71	71	76	36	53	78	53	39	55	49	39	71	41	46	50	52	31	57	53	34	37	61	47	76	47	67	54	58	32	65	37	43	44	59	40	67	56	30	70	71	68	47	51	71	56	38	52	43	48	46	64	63	52	60	54	44	50	43	77	65	62	67	57	38	45	56	69	78	46	69	76	61	75	37	60	33	49	66	70	76	63	40	32	48	57	56	80	38	60	52	54	56	73	42	60	37	52	31	46	79	31	76	54	40	72	53	41	38	72	46	43	45	34	35	53	45	42	60	40	44	46	50	75	78	33	54	36	50	72	71	68	75	39	74	34	50	44	76	53	59	40	43	41	72	39	60	49	71	34	60	40
75	80	76	55	63	60	55	48	55	74	70	70	35	68	68	56	43	56	76	67	46	71	60	42	48	56	38	71	46	39	56	77	72	65	75	38	50	73	57	51	75	59	48	40	63	62	67	78	59	58	33	46	36	61	31	31	80	69	38	46	68	75	51	75	59	52	44	39	44	67	57	64	65	37	40	64	0	58	57	56	39	57	52	70	65	73	78	53	50	47	73	79	66	32	51	65	39	52	38	71	53	62	39	64	47	60	65	45	64	56	38	65	39	68	66	36	70	64	60	38	48	51	67	61	60	69	42	70	63	77	79	67	80	47	70	79	50	79	64	40	72	38	72	37	45	60	40	48	60	73	60	66	52	53	73	54	58	41	33	66	70	40	42	45	43	71	76	75	51	38	43	65	33	79	65	43	61	80	51	52	55	72	38	44	34	66	57	42	47	49	80	57	32	55	79	69	67	70	62	62	58	51	33	74	45	57	60	51	53	51	70	53	67	59	65	71	41	65	72	55	41	51	41	50	37	77	43	79	60	37	80	32	69	39	45	68	41	52	53	74	74	74	76	68	80	76	51	68	59	67	36	51	37	57	58	59	76	77	62	59	40	48	31	36	64	54	62	52	55	61	35	72	76	71	48	52	72	78	60	47	69	55	80	56	74	52	59	72	50	32	65	36	52	75	38	36	66	45	63	58
31	34	31	41	69	58	61	53	74	46	39	77	54	68	79	45	30	62	49	30	36	31	41	42	45	32	59	62	31	61	36	60	53	73	78	73	75	70	37	68	38	47	44	53	66	38	43	48	55	36	47	74	72	43	66	34	71	68	40	70	79	62	45	36	42	77	75	47	37	77	73	58	31	30	65	38	58	0	56	79	64	59	76	46	63	80	53	47	67	77	49	69	38	47	66	72	31	55	73	65	48	51	37	33	76	54	33	34	71	53	46	30	68	37	50	57	64	32	40	61	76	48	67	59	76	57	36	43	30	51	49	43	35	69	77	34	62	46	35	31	73	38	65	71	38	56	44	33	70	52	42	31	64	43	60	68	62	48	78	45	51	58	52	48	77	79	52	49	39	57	52	38	78	71	55	41	75	36	53	44	72	72	78	52	66	76	72	80	64	53	58	71	68	72	59	41	63	46	38	37	60	36	47	80	47	44	69	76	69	33	66	37	66	56	59	74	44	45	38	72	71	79	60	80	35	52	42	32	36	36	80	72	73	35	69	34	54	72	79	63	77	67	48	51	30	64	56	68	61	74	54	61	58	68	42	58	39	59	53	35	46	71	31	40	55	55	79	77	69	72	69	56	77	43	53	38	40	58	46	56	73	50	70	33	74	58	77	54	45	48	49	47	51	35	44	65	65	33	46	79
