53	30	72	61	31	34	60	61	47	62	75	53	76	76	51	34	79	73	68	78	46	46	80	32	77	54	48	62	41	65	60	69	39	37	55	51	66	33	75	50	34	30	32	78	63	52	72	45	39	64	66	54	32	76	65	51	79	36	60	30	54	64	75	0	72	43	45	63	63	72	50	45	45	62	63	69	45	45	56	44	40	39	72	37	75	33	45	52	58	34	40	53	46	55	51	35	46	32	59	50	78	32	77	52	50	38	51	70	48	32	68	47	37	31	55	80	75	49	32	63	47	75	37	49	66	65	64	66	73	69	32	30	30	34	79	48	78	74	75	54	77	31	52	33	43	31	35	74	30	53	33	71	71	70	47	62	59	64	54	52	45	46	56	35	31	32	57	62	34	55	52	39	56	55	50	42	31	30	74	78	43	62	47	55	64	62	75	66	66	44	40	64	80	43	67	53	77	47	31	67	74	32	69	53	63	78	73	51	71	71	44	41	58	52	47	30	34	43	35	77	32	58	67	61	48	32	53	55	68	78	45	62	67	44	43	73	32	33	63	60	78	39	77	51	75	65	61	70	54	46	36	73	33	41	41	59	51	70	74	77	70	45	80	30	39	36	72	48	65	42	78	39	68	62	49	43	41	64	44	40	37	62	49	74	34	45	36	73	60	62	38	54	33	60	53	34	44	77	39	75
70	44	32	62	32	37	31	37	39	74	57	38	39	33	56	34	53	40	36	74	64	63	45	35	63	39	52	41	73	44	76	65	49	46	51	38	66	31	30	42	54	69	43	73	49	37	61	34	38	60	38	71	45	75	70	32	61	80	80	40	50	39	30	72	0	64	73	58	64	79	54	70	45	46	39	33	71	60	77	39	67	67	50	63	43	56	36	53	58	34	66	61	41	31	30	53	61	59	64	39	35	37	63	80	31	32	55	66	40	56	80	50	32	67	47	32	33	61	61	39	76	79	59	55	36	65	30	64	60	62	56	74	42	57	54	57	76	39	51	31	63	37	47	39	52	66	58	63	34	40	62	44	33	56	41	53	45	39	46	73	72	65	42	32	39	43	58	71	62	58	61	44	36	58	57	77	35	36	77	36	61	64	58	54	80	43	57	34	38	51	80	61	42	72	45	30	68	41	74	36	59	77	66	54	47	44	42	40	47	33	31	73	40	31	38	53	68	73	47	49	41	62	69	45	55	48	62	51	71	31	38	74	72	37	59	69	47	53	58	35	64	43	74	79	46	74	74	34	75	77	72	66	68	56	69	78	57	63	65	34	73	53	62	42	50	47	31	67	79	46	33	35	67	53	76	70	36	48	34	34	74	78	57	78	61	59	61	75	73	62	35	36	70	48	52	31	75	42	42	64
72	62	41	67	47	78	63	70	65	51	35	80	53	49	63	46	70	52	76	39	39	74	75	71	40	78	40	68	73	42	55	64	39	30	34	44	79	37	72	61	59	33	60	36	34	71	37	62	67	44	31	74	70	66	41	60	77	61	66	47	39	61	50	43	64	0	72	48	40	31	73	74	49	69	52	65	77	72	55	58	54	34	61	61	32	51	45	75	42	60	42	58	45	75	60	30	33	30	70	44	39	39	34	56	73	74	61	40	55	39	43	33	79	40	32	63	52	34	80	69	72	70	50	76	75	52	37	75	72	70	78	49	49	57	54	70	58	45	69	68	65	51	67	45	70	75	73	42	55	50	72	75	51	65	43	30	72	56	65	30	45	48	69	36	77	62	51	40	61	39	71	75	34	74	76	80	56	71	41	60	44	61	76	53	66	66	80	63	80	38	79	69	51	71	70	54	39	55	41	51	75	44	35	65	56	30	42	76	63	76	66	49	56	47	76	64	59	39	63	70	76	55	59	61	75	69	55	35	54	77	31	33	52	77	65	56	66	36	49	39	40	80	34	41	70	46	37	75	43	60	43	51	62	32	77	68	80	33	33	30	49	36	33	57	68	52	38	71	67	41	46	56	31	30	77	49	32	32	33	76	58	75	75	61	45	55	51	63	38	45	39	52	51	31	35	77	36	72	51	80
36	47	77	65	30	67	48	67	73	77	51	36	73	71	69	57	56	32	75	69	57	58	47	52	41	41	56	61	45	65	60	73	62	44	58	36	54	57	79	65	30	46	71	58	58	79	31	30	49	45	50	30	71	60	69	51	64	61	39	80	77	68	79	45	73	72	0	66	80	32	34	78	55	77	40	62	38	31	50	62	75	40	69	70	39	80	34	49	47	32	80	69	68	77	44	79	57	37	57	33	57	50	76	34	53	51	35	32	38	79	79	55	76	48	48	34	43	65	60	74	32	47	66	56	62	44	30	49	44	63	36	52	56	47	72	57	55	51	43	71	52	74	34	51	38	63	33	54	45	46	59	32	50	40	52	69	80	47	61	70	43	71	56	45	38	55	79	69	31	69	72	38	63	77	44	47	37	63	70	54	64	59	66	37	34	77	41	58	30	67	73	39	62	71	36	59	79	42	47	37	58	37	41	50	43	44	37	74	71	30	44	51	53	58	73	37	41	34	69	76	34	36	80	46	44	62	61	48	61	49	71	68	80	31	51	36	33	43	68	75	52	31	31	36	77	46	55	62	79	34	56	58	72	32	48	72	77	30	48	31	80	78	66	77	57	36	50	70	38	36	36	56	65	74	38	59	58	43	53	80	58	69	46	51	30	36	34	33	63	37	77	64	66	35	51	74	33	40	62	49
57	34	35	34	32	34	31	70	30	70	64	47	37	71	59	61	69	58	78	41	64	30	49	57	43	51	45	45	58	76	80	72	35	45	59	34	63	43	48	57	66	32	46	39	56	34	68	37	46	60	65	34	54	33	58	35	54	49	64	61	65	66	36	63	58	48	66	0	78	75	38	55	64	71	49	52	30	36	72	60	33	55	48	33	43	61	56	69	45	35	38	32	36	71	79	32	62	31	74	59	76	80	71	72	47	68	62	59	57	78	76	35	80	71	62	72	34	76	54	70	46	68	65	68	42	73	46	38	44	74	74	80	51	78	58	62	61	44	35	44	50	49	56	46	66	64	45	47	66	78	45	69	31	73	47	38	34	63	60	31	80	64	54	43	45	60	36	50	37	63	30	34	79	61	63	70	52	75	34	49	74	43	34	55	32	78	31	73	39	75	34	64	56	72	30	67	74	39	53	46	68	62	65	76	46	36	65	50	58	41	38	32	38	44	54	64	51	62	75	32	50	50	45	40	68	80	53	38	70	32	43	72	72	62	45	68	41	50	67	59	52	31	35	37	77	72	49	45	52	62	51	57	56	33	44	78	49	37	73	37	66	48	30	54	63	71	56	66	51	36	53	49	65	53	61	41	44	80	37	67	65	56	58	37	63	63	54	68	65	53	55	52	52	49	52	70	70	55	47	32
66	45	64	50	67	34	72	76	46	35	66	78	52	74	52	31	58	39	44	52	56	77	74	52	45	59	69	70	78	46	66	45	56	35	69	62	34	35	43	42	74	78	34	47	51	65	33	58	75	68	55	51	65	50	66	64	52	65	46	30	55	69	79	63	64	40	80	78	0	60	54	75	48	38	73	69	40	67	78	67	62	59	35	79	80	39	31	76	44	56	45	71	47	64	48	34	54	59	51	65	55	35	44	55	70	35	65	57	55	52	56	75	44	77	76	31	68	48	57	55	36	65	46	68	49	38	33	40	64	30	40	57	68	62	66	71	69	30	65	47	64	78	40	38	57	43	49	48	73	47	75	63	54	69	47	61	48	55	47	59	45	30	79	79	69	38	42	68	70	79	74	66	35	64	62	32	70	40	74	51	69	56	73	72	65	67	39	78	50	80	42	35	65	33	31	55	72	70	77	73	55	73	40	70	32	71	36	60	73	62	54	44	63	30	66	33	76	51	47	33	65	60	44	52	42	80	74	30	73	32	53	33	71	39	66	56	62	41	47	55	64	62	37	50	31	31	66	78	31	53	70	30	46	55	60	36	78	58	60	44	33	35	62	60	55	54	30	64	71	53	46	47	35	56	76	47	74	70	63	39	61	41	67	44	50	46	44	63	77	30	52	36	62	77	45	76	65	43	60	67
58	73	33	34	47	68	69	59	59	61	34	59	54	74	75	79	55	41	74	63	49	79	36	73	49	35	65	42	44	42	65	38	73	78	68	49	31	37	68	39	57	31	74	44	69	53	56	54	55	79	51	72	61	57	41	45	30	50	57	37	73	68	63	72	79	31	32	75	60	0	65	68	51	44	35	62	43	61	70	37	80	46	76	32	71	40	30	70	51	44	51	72	67	79	61	79	52	69	74	34	51	33	37	58	39	46	53	54	33	65	47	49	60	63	43	44	75	62	40	39	59	74	41	37	75	39	58	77	33	80	31	45	35	65	73	45	32	79	68	58	78	69	47	35	34	61	67	78	76	37	36	79	46	44	42	60	34	31	31	54	33	70	42	73	40	56	69	59	34	55	67	64	30	41	65	70	41	51	39	70	56	79	56	32	68	59	47	59	65	38	41	62	67	53	32	66	40	32	48	38	72	49	73	47	70	46	51	63	80	63	61	70	76	63	53	52	31	30	58	75	43	61	69	34	59	41	32	49	64	44	31	76	59	76	34	36	52	63	52	75	79	58	32	33	71	35	73	54	55	39	52	39	51	39	51	78	47	69	32	47	42	40	39	43	65	36	77	79	46	33	50	54	53	31	47	70	62	70	33	55	68	60	47	60	64	59	44	58	31	73	76	79	30	79	64	78	72	41	56	44
49	65	70	63	49	32	37	47	34	50	43	47	48	65	39	79	42	73	52	43	68	61	67	51	57	59	76	68	80	74	39	76	50	30	75	31	31	72	75	45	40	70	30	42	57	44	77	32	78	61	30	68	52	40	56	41	58	48	60	53	34	75	36	50	54	73	34	38	54	65	0	68	58	63	54	50	58	51	67	47	53	50	77	44	80	71	33	76	31	51	54	60	68	59	70	72	63	43	75	55	40	57	64	31	58	80	40	72	45	40	30	49	43	75	71	76	35	59	73	34	74	49	73	53	77	73	68	53	42	70	56	76	40	41	75	52	47	57	38	43	40	56	32	34	66	71	52	62	52	71	33	63	39	60	32	76	76	49	43	51	51	65	58	49	53	60	45	65	70	76	46	77	58	68	65	80	31	79	48	49	40	38	52	48	74	45	78	43	65	73	38	69	55	52	41	74	53	80	64	36	46	37	40	61	30	39	43	54	43	48	69	51	41	50	44	80	69	78	51	78	46	66	33	43	50	65	68	52	38	59	66	53	30	47	30	68	76	53	79	72	56	69	54	42	61	67	32	63	66	45	57	56	39	80	38	38	73	63	52	42	67	70	39	76	65	76	77	65	62	43	59	70	78	77	74	73	57	53	49	50	54	75	75	53	71	34	30	33	77	46	42	51	63	49	34	69	78	34	43	67
49	36	63	38	60	40	44	51	37	61	75	74	77	44	50	46	40	39	41	30	64	61	58	60	46	67	61	80	32	33	40	63	57	33	71	75	47	56	39	53	70	62	64	34	38	78	69	43	63	40	39	46	30	66	57	43	62	44	61	79	53	78	39	45	70	74	78	55	75	68	68	0	78	37	58	50	54	60	72	40	56	38	65	43	38	53	42	66	75	58	55	41	74	58	68	55	75	46	64	72	43	76	54	58	35	39	54	74	69	41	46	51	77	39	72	59	51	80	77	73	49	65	59	43	34	77	30	57	35	60	61	55	31	76	49	75	36	47	77	63	39	57	35	54	80	36	70	77	38	39	73	54	35	33	41	32	65	43	44	80	45	44	51	38	49	40	52	69	34	80	57	60	46	41	60	30	36	55	53	76	47	68	53	52	30	62	47	56	78	66	49	68	64	32	52	37	63	59	71	66	34	46	66	41	80	34	62	58	47	43	40	62	77	79	64	36	36	50	38	56	76	70	73	61	63	51	33	52	80	67	60	50	59	69	49	76	39	42	58	79	70	80	74	39	80	60	53	37	39	46	69	51	35	80	63	65	78	52	73	48	37	54	63	44	52	80	54	79	48	66	69	78	75	44	57	74	46	40	71	43	70	39	73	61	64	30	39	60	47	39	70	50	41	42	61	38	58	42	31	39
59	78	48	59	34	58	79	42	41	44	76	74	71	73	70	50	55	65	33	33	33	58	54	66	80	47	65	50	64	71	42	44	80	38	66	30	31	48	70	73	58	72	32	65	55	59	54	43	55	53	80	69	79	53	45	59	75	32	34	47	74	80	69	45	45	49	55	64	48	51	58	78	0	76	61	58	77	75	54	79	41	72	77	47	43	78	37	34	71	72	67	43	61	68	46	40	48	35	46	64	74	39	51	37	44	43	66	42	72	75	46	78	72	35	44	55	79	69	47	71	45	58	48	74	70	77	66	41	77	32	38	47	79	62	57	62	75	57	71	41	60	61	33	66	60	60	78	53	48	56	74	46	64	36	66	31	73	69	57	44	79	39	64	77	63	57	38	38	32	46	41	43	76	51	52	44	69	67	70	75	78	43	48	71	31	37	49	34	68	30	58	69	80	50	35	48	31	74	42	56	64	35	36	47	41	50	74	53	73	38	31	50	71	48	56	71	73	80	53	32	69	43	77	51	71	41	65	45	42	67	50	61	70	57	33	33	63	31	50	43	57	46	34	62	39	46	37	74	60	79	71	43	61	55	59	67	77	57	79	64	49	38	31	67	36	61	61	40	65	30	37	49	35	59	51	36	69	33	79	64	45	47	79	59	59	60	64	38	33	55	72	56	68	65	68	70	55	62	67	51
67	39	79	54	61	80	42	63	61	63	69	56	47	61	48	58	44	51	80	46	34	57	51	70	35	46	69	33	78	62	36	61	78	74	34	73	56	41	65	59	45	43	38	58	30	51	47	75	53	49	31	45	44	37	54	56	69	75	31	53	45	54	79	62	46	69	77	71	38	44	63	37	76	0	33	52	68	51	56	49	30	68	55	76	61	58	78	59	69	58	30	51	38	50	34	38	40	42	40	52	69	63	75	63	72	78	74	67	61	38	52	32	75	46	47	53	77	46	51	40	33	59	44	46	62	40	77	33	33	63	68	41	57	57	31	49	32	53	71	38	77	59	59	46	64	65	53	80	36	61	53	32	63	40	51	49	59	72	72	61	76	33	68	70	71	42	69	55	51	40	42	50	33	77	52	35	54	50	42	75	54	56	44	50	55	50	55	80	78	54	71	62	48	32	36	69	34	31	33	60	53	78	35	65	52	42	45	79	42	42	38	73	45	53	61	78	60	47	45	68	46	31	33	37	74	44	40	74	49	72	66	69	37	32	65	50	70	70	40	41	60	32	49	42	70	70	46	44	50	57	76	73	32	33	40	41	59	39	38	70	41	78	49	30	69	47	31	49	67	71	76	71	62	30	75	35	59	80	43	51	64	44	41	32	54	47	55	62	33	32	64	45	62	57	70	69	67	48	74	49
39	72	52	47	40	39	40	50	64	46	77	59	39	61	38	48	65	49	52	76	58	73	48	68	79	33	72	38	74	37	52	73	62	47	47	69	72	34	74	30	60	33	52	69	49	39	50	74	55	52	45	45	47	55	70	36	57	32	48	46	55	71	31	63	39	52	40	49	73	35	54	58	61	33	0	54	76	72	48	31	73	30	30	55	45	78	79	78	70	44	64	30	60	79	45	46	58	65	54	34	65	70	77	53	62	78	40	44	35	65	55	46	36	32	58	30	53	61	64	34	72	33	58	68	80	42	56	46	40	55	50	36	35	43	69	47	73	74	53	57	70	55	34	53	35	63	63	76	36	30	65	47	53	61	74	60	39	46	53	63	64	56	66	64	46	52	33	39	58	56	58	44	61	54	72	32	59	62	40	79	61	35	50	69	61	60	63	34	52	65	49	78	52	70	76	50	49	50	77	64	39	71	70	46	78	65	43	36	43	73	39	58	65	62	68	43	75	33	57	73	71	74	30	66	45	63	52	46	60	67	64	73	49	76	77	68	53	31	34	63	54	77	46	69	71	78	63	66	33	42	35	62	51	41	40	65	68	52	58	31	78	65	59	50	38	54	56	79	31	80	47	80	57	47	48	50	52	46	50	56	65	39	72	49	69	33	75	53	38	49	34	46	44	61	36	41	71	66	34	47
58	63	60	64	48	58	45	73	42	53	33	59	63	71	74	62	64	49	72	35	68	63	32	78	74	34	68	79	61	37	63	32	58	80	76	52	65	52	52	62	53	69	74	61	39	68	35	67	66	66	70	55	64	76	46	80	46	42	47	31	40	75	62	69	33	65	62	52	69	62	50	50	58	52	54	0	49	77	36	53	43	73	59	45	73	41	70	55	60	30	41	33	31	66	73	50	80	36	40	70	67	56	42	79	75	67	77	40	62	30	72	76	73	36	61	62	49	56	58	49	33	67	59	32	31	62	61	78	40	63	65	53	69	61	73	64	54	36	39	69	30	64	38	31	59	41	50	38	34	57	38	55	67	44	76	38	35	53	64	49	32	35	36	69	75	55	61	53	50	47	47	80	50	77	36	45	48	52	70	50	69	76	36	30	54	67	30	45	53	32	68	44	65	51	79	66	42	72	80	62	69	50	57	61	33	68	38	37	54	42	33	68	38	38	46	80	50	73	35	76	36	77	56	40	68	79	48	62	39	40	34	48	44	61	76	56	69	55	65	45	68	33	39	36	41	46	70	75	54	67	78	43	51	73	62	80	30	53	78	79	42	46	30	63	37	31	74	70	30	45	50	76	65	52	53	51	34	59	54	70	76	70	38	66	59	74	68	49	66	63	36	69	36	56	72	44	46	72	36	71
67	33	42	61	48	47	69	44	72	66	36	77	69	52	49	76	41	30	47	48	64	47	76	44	33	52	36	56	33	34	72	71	78	32	58	66	61	30	65	64	53	41	47	69	50	36	42	56	72	38	70	52	62	35	66	59	39	66	30	37	56	49	41	45	71	77	38	30	40	43	58	54	77	68	76	49	0	69	72	38	41	61	70	66	63	76	60	66	49	40	41	44	41	39	61	47	42	65	79	42	62	62	43	47	37	46	73	56	60	51	37	45	63	33	48	33	80	31	75	40	42	46	58	40	59	39	80	62	43	34	63	55	66	45	58	78	34	52	72	61	46	64	54	60	60	63	32	67	74	36	71	53	60	75	55	62	54	59	57	33	63	43	72	47	42	54	47	62	60	53	32	53	45	58	30	30	58	32	35	54	59	57	34	67	67	76	40	71	75	37	47	38	40	70	60	45	53	49	54	70	72	73	30	70	47	53	45	43	69	35	79	64	68	41	70	71	49	59	51	46	33	80	44	38	78	54	56	61	48	65	63	40	30	49	72	34	58	47	50	39	34	76	64	50	42	68	66	62	73	80	69	30	49	43	73	52	44	66	52	76	31	66	69	37	36	65	38	33	39	79	47	61	71	74	48	68	43	68	51	59	57	68	50	76	78	71	63	40	51	80	61	74	55	31	70	42	78	44	42	47
42	41	52	74	37	52	65	37	34	77	65	65	61	79	72	46	58	55	33	40	38	33	58	79	38	41	40	66	55	41	49	68	74	51	44	72	66	70	43	79	43	73	48	51	39	77	68	67	55	64	63	33	63	37	69	38	42	46	77	66	45	80	51	45	60	72	31	36	67	61	51	60	75	51	72	77	69	0	52	67	79	35	50	35	43	66	36	37	47	31	42	51	40	80	33	57	55	35	66	67	63	30	48	58	49	38	63	54	34	34	55	48	51	57	76	60	77	47	34	37	63	47	69	40	74	74	67	32	41	44	47	55	36	75	52	58	34	67	48	43	52	78	42	56	37	46	56	52	65	77	69	37	55	39	60	65	64	32	61	32	78	38	41	32	47	44	49	76	40	54	64	32	61	75	34	44	74	37	75	53	46	71	32	72	35	35	67	79	48	79	36	69	56	47	46	67	51	57	49	37	30	49	70	35	38	80	69	45	49	48	68	79	45	64	78	53	70	48	42	62	59	61	50	70	72	56	32	74	55	80	54	44	38	64	42	80	66	67	45	48	32	45	34	49	51	77	46	34	58	68	74	71	73	35	67	66	42	36	70	60	52	74	33	37	47	51	48	61	63	57	44	73	42	52	43	63	58	43	77	63	54	57	78	61	37	65	65	39	61	43	64	63	33	64	44	33	47	64	74	42
43	80	30	33	65	75	77	49	39	78	38	33	48	55	63	62	70	40	40	71	68	35	52	57	49	69	75	43	30	65	58	54	70	61	42	46	51	37	53	77	69	44	37	63	73	42	73	65	78	32	65	40	64	61	44	67	39	31	58	78	70	72	73	56	77	55	50	72	78	70	67	72	54	56	48	36	72	52	0	78	31	59	79	55	67	59	55	45	37	51	77	70	64	63	73	48	35	54	63	33	69	49	38	80	71	54	74	48	54	37	54	65	62	53	56	38	30	36	48	32	55	69	79	43	75	58	37	67	79	67	47	39	31	48	78	42	44	71	47	38	33	56	49	36	44	75	77	78	42	78	63	44	45	53	70	75	74	76	59	55	71	58	44	39	70	63	61	43	36	72	72	36	75	71	49	37	36	42	53	43	80	39	46	60	32	31	30	75	54	59	59	32	57	61	43	51	63	45	50	38	46	65	48	77	73	47	77	65	35	60	46	30	65	62	74	38	34	64	70	39	48	71	41	46	59	48	31	58	56	42	61	44	42	38	46	33	36	55	78	42	61	45	70	77	66	52	75	72	48	33	79	40	76	67	77	61	61	58	31	36	42	73	75	48	55	60	73	51	47	56	50	36	44	33	58	48	77	32	38	40	54	44	59	30	42	40	61	50	36	68	58	63	53	33	74	39	35	67	50	75
62	37	38	62	62	48	38	74	33	65	72	54	40	69	41	61	62	35	46	31	46	68	31	80	61	64	80	54	30	62	33	54	52	51	44	64	73	76	49	30	67	48	64	67	53	30	30	51	61	56	71	45	63	49	59	62	46	72	53	49	49	46	41	44	39	58	62	60	67	37	47	40	79	49	31	53	38	67	78	0	62	79	34	69	68	67	38	74	53	70	46	38	49	78	39	70	36	73	41	76	79	41	65	57	54	61	70	38	63	43	50	44	71	59	41	51	35	37	70	54	45	74	58	79	38	63	76	58	38	58	63	65	57	72	52	39	67	38	42	46	64	36	50	52	62	78	80	58	38	31	63	45	47	62	33	63	55	52	80	74	48	50	50	72	40	78	49	78	64	43	60	54	36	75	56	37	71	46	44	48	70	30	64	70	41	62	38	63	56	60	49	46	64	50	63	70	40	45	35	44	72	36	75	55	34	53	80	38	76	78	69	77	42	31	49	58	43	67	49	68	45	40	31	68	49	50	79	33	30	46	30	51	36	61	70	78	71	45	65	40	48	47	31	74	45	59	34	41	75	72	69	54	45	36	59	68	39	47	70	42	44	36	63	47	73	34	79	79	40	62	56	40	75	73	41	65	66	56	72	57	31	60	61	55	40	52	77	58	32	64	45	35	74	41	75	63	69	57	59	45
39	79	52	41	58	33	67	53	62	57	57	80	73	67	38	32	31	44	79	44	70	32	51	37	65	43	39	49	43	53	75	36	43	31	36	55	61	79	64	32	57	79	78	72	41	67	36	56	80	58	65	44	48	54	55	30	38	46	47	30	54	55	42	40	67	54	75	33	62	80	53	56	41	30	73	43	41	79	31	62	0	61	79	34	54	78	71	47	30	73	52	71	34	64	74	70	38	76	54	71	50	41	33	55	69	75	51	71	73	50	30	43	53	80	54	39	53	58	65	32	64	62	35	59	47	34	61	77	38	47	70	61	49	34	48	48	40	44	50	67	53	67	50	38	39	39	37	51	59	56	48	74	45	63	73	56	53	33	64	55	74	44	63	33	45	49	33	62	58	55	60	38	50	36	57	65	50	50	56	38	79	66	79	68	64	38	76	40	46	66	78	49	43	77	35	60	58	40	36	40	34	44	54	54	61	57	79	37	71	78	30	72	67	79	35	80	37	34	46	56	74	49	50	62	49	48	50	79	75	66	49	66	35	75	43	50	62	55	52	32	71	41	67	35	52	45	37	65	47	66	70	74	49	30	53	52	37	74	40	63	60	47	52	72	48	68	61	37	72	75	43	65	71	37	35	73	45	76	54	66	53	66	70	79	70	71	45	54	43	44	52	64	32	47	41	69	62	58	63	32
72	77	72	40	71	63	57	37	63	60	72	80	49	42	40	56	76	36	30	47	69	77	68	52	50	75	36	63	74	50	34	78	58	35	44	68	46	63	72	76	64	30	70	80	34	40	78	60	58	55	62	36	32	39	57	62	72	77	34	45	72	72	57	39	67	34	40	55	59	46	50	38	72	68	30	73	61	35	59	79	61	0	34	69	46	46	71	61	52	49	57	36	67	69	72	30	42	59	57	49	49	57	76	46	56	74	31	57	60	46	80	72	31	45	37	55	74	68	76	61	52	30	76	77	36	37	49	39	57	53	51	80	51	47	62	69	66	66	77	77	74	72	65	57	74	77	42	31	43	31	35	30	60	70	66	58	57	78	69	45	68	68	50	48	79	68	51	39	34	40	62	37	47	50	44	76	68	48	66	39	52	64	47	65	57	79	70	51	56	31	63	33	61	60	42	64	68	68	37	31	71	44	67	70	74	35	36	38	40	35	48	76	51	70	39	40	77	59	40	64	79	79	50	52	63	63	59	51	42	59	58	69	40	78	35	44	77	76	78	53	49	38	50	80	49	68	34	65	64	44	30	30	31	77	71	74	56	63	55	50	77	50	39	48	40	75	59	80	75	50	59	43	70	37	51	64	62	62	78	69	73	47	68	63	73	40	77	36	75	32	76	67	52	49	58	37	30	45	39	42
43	72	77	33	45	32	30	72	77	76	47	53	64	56	71	45	68	58	59	69	36	59	72	54	73	47	54	58	59	62	30	75	31	60	34	40	32	71	71	58	63	31	79	51	42	77	77	55	48	31	37	41	43	80	66	71	64	66	69	80	76	39	36	72	50	61	69	48	35	76	77	65	77	55	30	59	70	50	79	34	79	34	0	79	49	67	40	62	55	47	37	54	63	80	80	51	41	69	68	51	53	33	41	65	48	66	36	66	46	75	54	79	33	57	33	65	74	33	33	64	75	50	77	55	78	72	49	39	35	61	67	80	35	75	79	72	54	40	54	34	67	46	51	34	63	45	79	66	40	74	38	40	51	63	62	79	46	51	47	79	37	36	63	68	73	66	47	72	37	48	53	57	40	54	59	66	42	42	34	76	75	70	50	66	36	58	57	40	64	48	51	42	54	39	70	64	59	37	71	41	52	69	79	67	52	72	63	65	41	56	59	74	50	30	50	48	56	65	32	76	56	33	48	80	46	41	48	72	35	32	36	75	30	69	59	55	50	51	77	33	30	36	36	48	66	66	48	53	36	66	57	73	80	37	60	58	58	50	79	55	49	51	40	63	46	79	65	39	35	62	74	47	31	37	36	70	50	61	37	68	36	72	70	62	68	71	59	41	75	50	76	43	31	66	68	55	63	31	58	53
78	51	35	46	71	35	47	42	69	73	57	35	41	38	52	80	78	66	45	63	36	45	30	37	46	56	80	69	48	72	35	54	76	41	79	43	70	63	63	63	47	43	49	48	76	59	80	44	78	61	48	77	39	62	46	53	56	36	70	61	74	63	77	37	63	61	70	33	79	32	44	43	47	76	55	45	66	35	55	69	34	69	79	0	40	47	30	78	70	57	37	75	48	36	34	48	62	66	42	67	73	37	68	49	64	80	58	60	48	50	45	75	40	38	34	65	70	73	69	67	53	66	69	41	61	65	54	30	38	49	33	69	34	66	42	41	73	33	79	45	78	67	42	69	30	75	41	38	33	66	75	54	34	78	30	72	67	76	38	43	57	43	45	63	52	73	52	68	33	71	75	40	79	64	53	68	47	38	72	76	40	32	74	33	72	80	39	37	37	65	36	56	69	74	52	68	35	51	70	32	80	46	41	73	78	66	45	67	80	67	30	59	70	35	35	38	67	61	78	50	75	59	43	57	57	76	69	51	31	51	59	39	66	79	34	50	63	70	33	55	62	30	59	79	78	62	34	45	64	71	32	56	76	57	30	52	75	37	69	33	31	67	78	69	60	31	40	55	33	68	30	46	65	42	52	54	43	55	70	63	42	59	34	47	62	77	32	36	48	47	75	65	37	65	57	47	39	59	33	76
54	77	54	65	40	53	30	37	58	44	78	49	46	53	72	60	47	53	45	43	34	73	34	71	51	42	31	40	60	41	75	34	48	51	42	54	40	54	32	37	34	30	56	34	63	68	45	63	45	71	62	71	53	32	67	78	68	55	54	32	71	30	50	75	43	32	39	43	80	71	80	38	43	61	45	73	63	43	67	68	54	46	49	40	0	32	45	43	75	74	68	39	39	67	64	50	31	56	54	58	76	59	49	64	32	50	41	34	77	80	41	70	77	75	66	49	34	43	51	34	79	69	41	76	56	54	41	79	44	49	65	55	68	38	35	54	48	50	77	32	33	73	37	44	61	46	45	64	34	65	61	39	30	31	64	55	62	34	53	52	56	52	45	38	68	51	32	34	37	31	76	67	33	68	66	75	45	42	74	61	32	56	41	41	57	68	35	47	76	30	53	62	38	63	45	77	74	32	65	40	41	31	47	33	49	76	64	38	67	44	75	74	37	36	80	76	77	36	33	39	63	59	56	37	30	78	76	39	30	30	37	37	71	52	64	40	55	42	75	44	52	50	73	41	32	40	75	63	62	70	44	69	49	80	79	74	50	33	39	44	65	72	35	59	54	54	71	62	32	41	61	68	31	67	79	36	57	34	75	31	58	36	63	54	77	51	67	75	69	66	43	71	35	46	72	34	73	77	31	67
74	50	65	49	79	56	75	32	35	66	75	58	57	66	74	46	37	44	63	30	33	76	73	60	49	51	33	79	30	50	53	75	77	46	61	30	47	49	50	44	57	80	74	72	40	46	48	74	64	35	70	78	61	71	56	61	63	71	69	46	76	39	58	33	56	51	80	61	39	40	71	53	78	58	78	41	76	66	59	67	78	46	67	47	32	0	70	64	57	38	70	63	76	66	67	31	59	58	40	65	38	30	41	73	71	54	50	70	69	75	60	55	60	33	64	57	41	36	37	76	68	78	50	53	49	42	33	70	46	39	74	66	53	64	36	61	34	43	42	40	41	80	55	33	49	46	69	33	80	34	74	34	48	36	78	32	35	57	47	70	56	42	68	51	59	60	44	35	61	72	60	40	78	72	62	73	75	74	48	45	76	33	52	34	60	59	71	75	78	76	37	51	42	57	49	38	73	50	34	67	40	67	58	76	72	30	76	42	35	37	44	30	73	67	53	72	41	43	48	54	68	67	53	44	60	59	58	41	46	67	55	63	32	65	62	55	30	56	80	73	42	43	37	43	63	43	59	69	44	33	46	69	34	52	42	69	49	75	38	38	67	47	48	32	69	75	65	30	38	80	78	40	65	69	49	42	71	41	47	77	80	45	45	44	35	38	37	62	50	74	74	69	54	74	38	69	68	43	35	35
