40	62	80	39	77	46	34	52	71	57	74	32	45	74	51	55	70	57	77	48	41	36	63	43	38	60	74	55	30	70	37	53	44	57	46	38	58	64	69	45	49	65	47	42	50	76	48	69	30	52	39	32	75	32	48	49	35	72	35	55	78	79	56	78	52	38	76	40	49	51	57	37	47	47	51	0	68	57	76	48	62	57	57	47	50	72	64	70	48	60	70	52	78	38	74	48	55	73	47	79	38	63	55	46	40	49	67	30	68	51	46	44	66	42	67	30	70	40	65	52	59	54	52	76	50	56	35	63	65	52	69	70	64	37	30	57	44	73	77	45	51	56	69	45	37	58	74	57	64	39	58	71	33	54	47	34	31	46	40	58	37	78	32	36	36	58	68	71	52	52	54	72	62	44	39	60	32	57	36	51	59	58	36	44	42	79	61	53	60	52	73	63	33	73	59	43	60	52	47	43	40	50	78	68	38	41	38	44	44	36	58	46	37	35	67	79	55	43	78	75	67	71	37	34	60	54	77	72	80	37	35	78	33	53	41	55	78	59	54	61	64	52	68	42	45	50	60	35	39	55	62	62	50	64	32	38	67	48	77	54	41	39	35	32	63	44	59	69	34	54	60	41	40	76	43	46	73	43	67	76	48	37	54	52	32	32	79	69	69	36	55	76	64	42	51	55	77	67	49	48
38	78	41	41	40	40	38	58	63	44	67	47	54	32	62	54	76	42	54	52	47	78	38	43	55	37	53	67	74	61	53	31	56	38	68	49	50	80	61	34	73	72	55	67	42	78	35	33	57	57	45	57	49	61	66	71	54	60	39	31	80	65	59	61	36	44	48	64	54	76	76	55	60	31	31	68	0	37	63	53	42	45	69	48	37	40	77	58	31	35	49	67	76	31	65	43	70	76	71	70	55	51	60	45	58	72	50	50	49	61	33	44	62	70	56	79	76	58	56	65	68	67	42	61	77	46	54	49	66	57	56	64	41	76	42	75	39	46	36	31	34	71	59	77	38	41	55	70	57	53	66	42	39	69	52	45	56	66	46	37	77	48	63	39	47	48	68	42	64	72	77	45	47	66	41	44	33	70	32	72	48	75	71	70	79	71	35	50	41	46	79	79	60	37	30	79	66	76	33	71	32	43	58	46	48	46	62	37	74	68	40	68	53	60	48	48	51	80	68	43	76	79	40	72	35	52	46	78	78	35	80	37	68	80	66	70	58	56	56	33	76	45	57	40	52	42	71	44	52	45	43	32	67	60	80	76	77	57	32	35	54	48	32	46	31	59	49	80	76	48	33	31	41	43	37	75	51	66	45	57	48	62	40	33	76	35	36	38	30	37	53	76	73	43	33	43	58	58	68	63
44	33	59	35	58	50	70	37	40	74	76	35	48	61	71	60	70	52	74	68	57	31	53	80	61	57	32	48	75	52	51	76	44	54	53	45	32	34	76	49	33	53	75	66	55	37	39	48	48	48	72	32	30	57	71	56	59	46	38	78	67	80	46	37	71	55	75	75	43	62	39	57	60	74	31	57	37	0	34	69	59	39	45	78	30	32	38	36	34	49	41	52	70	79	78	59	53	68	71	63	35	40	49	60	77	59	80	80	32	55	33	80	58	53	32	40	77	35	70	32	32	70	30	61	53	30	55	69	57	47	80	75	58	34	79	39	74	71	58	49	46	45	75	63	60	39	31	77	35	47	38	33	56	49	79	41	51	48	32	67	72	67	33	60	80	65	49	70	52	41	36	69	68	40	43	55	32	30	66	55	42	76	46	48	39	49	68	55	37	67	33	50	32	41	44	66	50	54	53	33	35	73	70	76	45	46	37	50	39	54	37	54	66	63	69	35	76	30	76	54	42	61	80	64	36	71	59	33	34	49	63	33	56	54	48	70	48	38	69	56	70	30	44	59	77	31	59	71	74	62	54	46	63	31	35	36	60	62	42	42	65	71	33	74	53	63	71	59	45	59	40	62	31	62	62	33	53	30	42	58	67	55	53	69	38	80	47	58	46	59	64	80	49	58	35	51	33	30	63	39
38	66	71	68	63	70	41	35	41	64	38	46	33	51	53	50	50	48	58	61	48	58	38	45	52	50	56	71	55	50	38	77	57	37	49	63	56	44	80	74	74	32	72	67	65	68	60	60	35	64	54	72	31	47	48	49	77	61	62	51	43	74	71	52	76	42	80	72	36	48	67	45	60	70	40	76	63	34	0	31	64	37	36	63	63	43	50	67	61	58	80	78	40	48	65	78	53	44	47	66	59	74	57	75	62	39	42	45	64	69	70	30	43	45	54	59	74	49	49	33	57	44	32	35	47	53	47	33	37	36	73	33	46	32	50	70	30	41	54	31	51	55	43	31	58	75	71	44	36	69	59	73	57	56	37	76	41	38	76	53	68	51	80	39	71	62	62	33	65	31	30	61	55	56	61	72	45	77	60	56	52	51	58	31	32	47	71	49	55	55	52	77	40	42	44	38	39	72	32	49	37	75	73	79	41	52	39	69	51	77	50	39	35	51	40	30	32	53	67	56	43	36	62	76	58	58	68	46	67	52	67	68	48	49	67	79	37	61	43	48	37	35	39	73	31	69	78	65	75	72	71	71	75	35	65	32	71	43	39	53	75	59	79	57	43	71	66	48	44	30	43	56	30	74	76	74	46	66	42	41	64	45	60	43	74	30	54	61	71	45	74	45	47	52	60	67	46	44	69	60
79	53	40	56	57	62	63	62	52	57	64	77	51	75	69	66	62	63	79	67	60	65	52	34	65	62	52	68	44	44	65	45	39	64	68	80	69	72	56	35	52	30	42	44	59	30	54	42	80	63	31	64	55	70	45	67	76	58	79	47	56	71	38	79	53	41	71	63	69	34	64	65	41	47	75	48	53	69	31	0	59	77	52	60	38	61	34	65	36	51	63	72	37	47	50	34	80	49	76	50	48	35	67	52	36	69	80	75	64	36	61	31	37	56	64	53	45	73	31	55	36	78	47	30	34	54	68	62	54	72	55	32	41	43	41	40	42	39	63	56	63	58	79	44	46	44	67	35	42	32	76	33	77	56	69	61	47	53	48	34	58	61	34	58	44	73	40	59	53	56	33	41	57	67	62	39	79	71	55	38	73	46	41	72	71	41	35	74	42	37	42	43	40	59	73	52	74	72	30	54	34	79	64	75	54	70	31	50	58	62	76	32	62	74	63	31	77	50	65	65	61	62	63	34	78	68	80	39	79	80	60	75	36	55	64	59	69	36	77	43	33	62	62	80	77	46	69	79	66	75	64	65	69	50	47	44	57	63	39	80	55	56	63	55	80	59	62	36	73	77	46	50	39	62	69	37	76	50	57	62	36	59	69	48	43	80	80	79	36	48	71	53	60	43	73	55	52	76	46	38
33	49	52	33	62	57	65	51	47	36	77	65	61	60	66	39	63	57	72	77	40	32	53	70	41	55	60	72	53	58	77	62	47	46	65	53	37	45	62	54	37	76	43	75	40	61	70	55	34	44	41	73	64	65	69	79	80	75	58	68	64	69	52	56	46	75	73	43	71	58	48	54	75	74	74	62	42	59	64	59	0	61	59	77	73	72	63	32	39	50	62	66	47	30	55	30	50	58	36	71	53	32	79	38	73	79	34	60	36	77	45	60	53	63	48	49	69	77	46	30	57	72	80	77	54	43	65	62	47	74	61	55	34	70	77	47	31	68	50	71	76	30	62	75	68	45	53	42	77	56	55	73	58	53	43	53	77	42	55	41	63	55	40	71	75	76	67	38	62	69	52	49	68	71	64	53	75	66	52	31	49	75	53	31	52	42	78	61	58	36	38	50	77	44	53	34	46	41	63	44	75	57	31	37	34	30	39	43	65	53	47	72	35	53	74	52	69	74	60	78	79	66	46	35	61	61	64	68	39	61	69	47	51	76	73	69	67	37	67	31	46	66	74	68	31	75	30	80	60	64	40	78	66	60	79	70	65	34	47	66	31	31	54	31	66	36	40	63	51	73	71	68	65	67	76	50	37	67	74	38	36	76	65	44	60	54	49	47	61	66	54	60	70	43	60	57	67	72	72	51
41	77	75	72	44	46	58	51	69	60	77	30	44	78	46	65	73	57	48	79	55	53	54	36	57	66	61	63	53	58	43	35	62	79	72	48	49	37	51	35	49	43	69	33	65	52	79	68	77	41	57	70	35	78	78	36	51	43	75	72	46	63	49	44	50	43	49	78	63	61	37	62	37	48	30	57	45	39	37	77	61	0	64	72	38	41	73	43	52	63	55	52	43	68	69	42	51	32	54	65	65	69	63	50	70	51	50	58	40	45	51	58	65	69	30	69	58	40	52	34	49	76	48	66	43	71	64	57	45	60	54	60	45	66	65	56	79	73	63	64	60	68	45	75	66	73	36	36	51	50	63	59	36	32	52	36	77	79	42	66	72	50	79	78	46	45	77	38	73	56	48	44	59	50	45	76	80	53	79	57	30	54	36	55	71	31	68	33	31	49	73	61	73	78	72	59	40	71	46	80	51	64	39	63	56	66	76	43	72	78	33	47	41	34	67	65	74	49	57	40	68	59	41	50	55	43	56	69	34	44	63	55	36	69	34	53	36	36	37	71	65	63	58	62	45	68	41	44	44	41	56	52	76	65	72	59	76	58	72	57	50	75	46	43	43	79	44	46	55	56	44	61	76	58	42	46	45	58	66	38	39	80	64	55	55	63	56	75	67	47	70	36	35	79	75	63	60	54	60	80
59	65	74	76	80	80	64	44	67	59	67	56	66	77	71	58	71	48	34	61	47	34	80	53	68	53	38	68	56	61	80	32	54	70	47	74	53	77	45	51	30	75	69	66	46	79	36	77	40	45	55	59	72	46	37	57	54	31	65	75	73	57	73	72	61	71	74	58	47	55	47	40	43	58	80	57	69	45	36	52	59	64	0	79	63	47	79	32	76	69	39	52	46	41	47	68	34	68	56	44	73	40	78	42	72	53	68	31	66	60	42	43	69	59	80	42	59	47	41	35	37	57	75	35	48	61	34	59	45	30	73	49	46	67	74	57	50	47	56	59	73	48	59	51	60	50	47	62	64	76	36	40	63	59	66	53	79	80	70	65	56	65	40	75	80	72	72	54	43	37	67	52	56	71	56	57	65	36	58	74	37	41	62	37	74	49	35	66	47	77	49	43	39	39	76	58	33	73	47	58	53	70	37	39	51	45	61	47	78	42	41	74	48	71	48	67	54	60	42	41	36	60	39	43	75	56	51	43	79	48	43	44	62	37	72	42	67	39	65	38	47	34	55	59	65	44	48	46	46	31	36	60	46	52	47	61	72	31	40	47	70	45	57	71	36	65	33	41	50	48	68	50	71	53	70	53	52	46	43	79	48	62	49	69	70	72	75	33	75	57	75	49	74	73	39	59	65	60	79	55
47	34	65	80	69	58	80	57	40	33	69	43	39	51	64	70	51	40	46	43	76	63	68	59	32	73	78	44	50	63	53	70	42	75	33	53	40	75	80	67	58	36	59	75	58	63	72	53	39	73	41	44	46	60	31	59	49	45	64	39	45	51	47	56	45	47	67	62	36	63	30	75	31	77	70	47	48	78	63	60	77	72	79	0	68	33	61	63	38	33	77	58	48	76	62	36	47	53	32	65	44	80	65	46	39	40	50	40	52	79	47	72	69	48	39	43	62	72	49	30	57	53	75	65	38	38	68	52	49	47	78	57	33	42	49	80	48	54	68	35	50	51	52	70	53	80	70	77	79	56	47	79	77	67	59	46	55	46	43	63	66	44	64	31	63	73	58	57	62	48	33	61	40	30	69	74	35	64	72	36	34	79	43	30	75	73	79	62	47	47	32	59	40	58	54	36	54	37	32	34	35	75	44	58	37	71	74	56	38	54	45	64	63	32	46	54	48	54	36	51	70	80	67	80	50	75	48	57	31	52	78	43	48	40	35	80	61	79	50	41	49	74	39	73	55	79	35	42	75	53	53	33	59	61	67	40	53	75	60	39	36	39	74	30	32	72	64	38	42	38	50	32	33	78	44	76	62	80	35	49	52	78	65	42	44	41	72	70	50	64	54	76	63	70	52	60	38	66	36	43
34	34	50	52	52	79	56	78	72	46	65	66	75	56	65	79	52	76	32	74	57	36	70	66	38	31	33	68	36	60	61	55	37	53	47	31	64	75	78	57	39	72	51	40	43	73	79	49	44	57	46	44	79	63	39	39	59	64	38	47	41	38	78	64	45	47	54	54	78	39	63	39	49	38	71	50	37	30	63	38	73	38	63	68	0	41	37	65	58	31	65	47	58	48	71	49	46	64	54	57	66	45	65	44	47	70	59	38	46	44	70	49	35	66	61	78	57	48	39	67	68	67	53	61	52	74	63	73	53	45	73	61	58	77	75	73	63	40	57	33	31	41	63	36	61	39	31	42	38	35	52	50	42	41	61	46	34	44	76	58	31	59	55	63	56	79	32	75	63	60	70	32	79	55	79	30	59	76	55	51	32	32	76	66	36	74	35	71	64	38	71	40	43	72	76	63	68	69	68	71	71	71	30	59	73	41	78	57	70	60	72	43	75	54	60	37	74	31	34	68	35	78	65	77	57	63	71	75	48	75	71	78	54	78	43	44	65	36	37	44	72	67	76	54	75	32	69	69	62	35	61	57	54	32	68	45	76	48	79	76	37	37	42	72	79	62	72	65	58	56	59	53	38	35	49	44	61	50	47	38	79	53	59	35	78	35	71	66	51	66	38	76	66	42	80	56	35	79	70	32
41	79	72	45	70	52	56	79	72	41	56	33	80	46	63	60	41	44	55	71	32	59	59	47	64	48	69	70	33	76	59	58	77	48	65	55	34	69	59	63	76	73	57	42	47	60	77	54	74	44	50	73	74	61	50	30	37	56	60	31	76	32	70	46	33	58	44	46	41	32	77	72	52	60	62	72	40	32	43	61	72	41	47	33	41	0	39	51	59	51	34	35	33	53	74	62	52	65	72	56	79	65	75	46	73	78	38	65	76	40	68	45	39	68	69	65	57	43	46	62	41	46	42	38	66	30	49	57	43	65	66	66	73	43	50	40	35	55	75	45	32	36	37	70	32	79	31	43	46	35	62	54	62	77	48	37	33	67	32	49	71	67	40	37	39	39	75	53	67	57	50	56	75	78	69	72	58	60	70	52	75	51	56	51	69	80	41	69	44	52	78	43	38	78	49	65	57	45	43	77	78	52	65	32	41	57	58	52	46	79	31	47	51	67	72	37	34	66	65	69	45	70	44	77	73	46	80	38	79	77	53	54	45	53	58	76	67	50	80	51	61	73	79	78	43	49	37	58	31	35	60	66	67	32	44	74	50	47	66	33	77	65	35	44	51	35	40	42	34	79	51	69	75	39	43	32	72	65	30	44	74	66	47	77	51	63	34	63	34	59	42	47	59	70	43	59	60	61	61	71
34	57	63	66	75	48	44	48	66	36	47	70	60	59	67	78	35	56	45	37	38	30	56	43	40	33	77	75	39	57	33	60	48	66	46	59	71	74	31	37	59	80	47	36	77	62	59	58	69	56	67	67	37	33	50	66	45	67	66	64	54	73	60	79	62	63	70	50	46	40	37	45	57	55	42	64	77	38	50	34	63	73	79	61	37	39	0	72	52	74	30	33	45	75	72	33	65	47	41	30	40	49	43	40	47	49	39	35	46	35	53	41	51	65	71	74	56	32	45	59	31	63	77	40	66	44	80	56	37	76	52	34	47	36	68	70	50	67	47	80	63	37	53	59	64	36	70	75	43	41	48	37	75	47	66	38	74	30	38	76	53	66	49	69	74	77	30	63	57	71	39	75	37	60	80	74	76	32	37	53	79	67	36	60	32	32	35	69	34	35	38	56	41	38	77	59	56	61	66	59	66	39	64	42	32	42	58	41	68	71	78	61	56	41	50	43	71	65	50	53	51	47	44	70	42	42	50	52	55	66	62	80	55	71	42	73	80	34	76	68	77	67	40	78	57	33	74	68	42	55	55	68	43	52	60	80	76	44	78	50	57	64	32	61	44	64	71	38	33	80	73	62	62	52	50	42	40	74	30	64	31	40	66	46	75	62	39	52	40	51	64	78	49	31	52	79	63	49	68	75
74	38	43	43	53	74	59	31	59	59	30	35	30	59	45	38	33	49	35	70	68	72	50	46	63	39	44	66	35	65	36	45	48	79	32	34	60	52	80	53	75	68	53	79	68	39	50	70	34	61	75	54	78	30	34	79	58	67	74	43	41	67	72	57	64	39	52	61	62	33	64	32	46	42	65	70	58	36	67	65	32	43	32	63	65	51	72	0	35	68	39	65	37	78	40	40	33	34	78	43	57	69	43	34	49	77	60	40	72	75	44	39	36	46	56	68	59	74	35	41	39	38	72	77	78	41	45	32	56	43	32	77	69	30	47	54	42	30	74	56	57	43	58	62	51	72	38	75	80	40	77	80	69	47	59	38	53	52	72	53	39	56	77	39	53	50	73	31	40	47	35	57	33	35	51	30	54	35	60	40	77	33	37	60	65	66	72	52	78	61	46	54	65	57	51	62	78	78	59	46	70	67	44	68	63	55	45	57	44	79	43	71	74	74	36	63	76	37	31	64	63	74	59	79	63	39	51	31	49	71	47	61	60	41	69	45	60	50	39	61	38	80	48	42	73	53	44	36	66	79	73	60	39	61	55	66	55	33	61	51	47	72	34	60	31	56	71	58	60	52	71	30	40	50	40	59	39	52	31	79	32	49	69	50	52	52	51	30	63	67	43	47	65	53	63	54	43	50	75	45
41	57	42	42	36	37	44	62	32	36	61	69	77	66	67	50	53	45	75	56	68	36	59	36	36	33	73	65	41	47	68	66	60	30	43	52	38	78	44	44	56	50	37	43	74	61	76	64	70	40	62	48	63	32	73	60	45	53	79	44	64	56	51	58	38	52	44	58	74	50	50	80	30	75	76	48	31	34	61	36	39	52	76	38	58	59	52	35	0	44	51	32	65	76	46	64	58	52	61	57	56	70	43	78	52	60	43	30	42	59	34	58	58	77	77	63	56	43	59	48	66	31	48	42	65	75	44	31	66	78	32	76	37	72	49	37	75	75	67	80	64	38	64	52	80	67	77	61	30	61	62	32	72	49	77	47	79	41	72	54	63	67	62	73	66	52	74	76	61	69	76	35	54	48	53	41	63	56	78	79	35	64	54	67	33	80	45	66	71	64	49	36	54	32	67	40	38	51	35	45	58	51	48	36	72	30	36	59	47	62	61	34	70	54	37	39	47	78	44	63	72	61	41	41	67	49	44	40	78	32	78	57	61	35	71	69	45	69	71	46	66	47	52	54	30	47	61	32	52	67	75	35	71	52	33	47	50	42	63	43	41	34	73	44	41	67	47	59	52	55	76	39	45	56	78	45	45	49	56	68	69	67	32	32	68	71	66	69	47	66	70	45	49	70	43	55	74	64	50	46
41	77	53	60	31	54	51	51	51	59	62	64	74	67	64	50	33	51	35	45	30	50	69	30	78	80	49	49	76	46	31	75	60	80	56	53	71	30	64	38	59	51	34	77	77	80	74	58	69	62	60	42	43	64	40	41	63	62	73	60	57	48	80	35	63	53	66	71	52	44	33	50	62	38	44	60	35	49	58	51	50	63	69	33	31	51	74	68	44	0	64	48	71	80	48	56	58	45	70	80	61	33	43	66	62	33	62	73	45	55	65	36	79	48	56	30	76	49	58	60	33	54	73	48	62	44	40	50	79	30	31	75	71	40	70	34	38	35	69	54	34	78	73	55	35	64	54	79	40	75	66	61	45	56	35	56	58	67	57	36	60	35	44	75	42	51	45	69	75	52	62	78	50	72	75	37	70	72	71	45	73	57	33	41	31	41	57	75	50	57	53	47	63	31	55	36	41	46	62	39	53	72	35	65	50	73	41	67	65	71	60	54	51	67	49	57	31	74	72	52	50	63	80	54	43	53	78	66	78	59	49	56	75	75	56	31	44	70	40	75	62	44	48	62	62	32	71	51	58	38	57	76	46	72	43	45	36	36	42	59	63	36	66	39	32	44	53	76	71	65	70	65	49	74	54	57	57	42	37	47	53	74	76	57	36	64	49	73	56	41	64	79	65	65	55	42	60	65	34	60
73	30	37	43	47	80	52	72	51	53	36	67	71	46	45	75	70	66	38	67	30	61	69	64	63	73	79	49	50	30	75	35	42	35	78	45	60	80	35	43	49	56	53	78	31	68	60	67	44	70	58	41	58	66	30	36	77	59	67	74	48	57	45	47	48	58	50	73	76	47	80	74	45	76	45	70	49	41	80	63	62	55	39	77	65	34	30	39	51	64	0	44	42	79	30	68	32	67	39	73	49	74	30	30	66	65	52	75	48	68	68	58	68	30	36	61	64	79	75	69	35	41	57	72	51	63	64	71	39	41	71	45	41	77	66	47	32	43	67	78	39	59	58	66	49	51	64	80	60	59	72	77	57	34	72	50	67	35	59	74	66	58	56	68	75	47	67	38	75	41	39	53	56	35	54	60	68	66	50	65	80	67	75	63	39	65	63	37	70	31	72	31	43	60	41	63	60	46	78	67	55	53	60	63	33	46	41	61	74	46	54	37	59	45	52	32	38	46	31	37	80	62	71	78	36	32	58	32	53	41	32	33	33	47	58	31	32	40	48	33	36	30	65	34	47	60	76	61	35	56	32	71	73	41	64	65	37	58	47	57	33	38	34	41	40	76	32	59	54	40	51	69	63	56	69	42	51	49	65	64	71	49	33	60	76	57	54	54	64	39	64	58	37	33	53	58	62	64	57	34
76	73	42	60	65	72	78	46	30	66	77	38	37	68	35	61	72	69	44	64	61	52	66	60	64	41	32	74	42	49	48	73	42	31	50	48	72	74	48	68	78	78	39	72	33	76	32	37	72	37	46	53	61	57	39	60	41	54	47	60	35	43	52	66	32	80	70	32	48	68	40	48	55	35	35	52	67	52	78	72	66	52	52	58	47	35	33	65	32	48	44	0	47	37	73	59	31	53	50	77	47	52	57	71	79	54	67	79	51	34	79	59	75	35	51	45	52	78	67	58	62	65	80	39	74	49	70	72	70	49	42	77	40	42	71	32	32	78	34	31	43	43	67	78	63	74	35	39	67	70	34	33	30	71	68	78	45	45	73	48	46	63	53	56	55	40	68	53	68	72	68	59	67	69	65	30	41	40	66	38	34	73	60	75	53	73	37	31	58	42	58	69	46	39	60	80	63	42	63	53	72	59	61	41	76	38	70	44	39	70	42	50	43	61	53	30	31	38	68	74	76	40	74	39	70	73	63	44	31	39	62	58	53	36	55	64	34	68	37	50	50	67	51	56	63	36	67	31	74	60	40	40	54	72	53	50	71	33	72	30	61	50	49	51	44	47	55	43	74	62	37	56	68	48	75	57	38	75	75	39	35	46	61	75	59	72	36	31	40	61	52	46	73	57	66	75	76	31	50	59
72	54	52	80	72	77	39	41	41	72	78	54	60	32	63	47	44	35	70	76	74	41	43	63	48	35	31	72	33	63	33	50	37	46	77	36	41	61	79	77	56	77	32	46	57	31	62	70	33	44	46	35	55	42	44	32	54	50	53	40	39	79	67	51	38	69	61	56	61	53	38	78	41	78	42	78	76	70	40	37	47	43	46	48	58	33	45	37	65	71	42	47	0	79	30	41	64	46	71	74	37	65	68	50	42	46	42	37	52	76	75	38	38	36	53	36	32	30	56	72	60	71	32	38	77	48	51	48	33	42	33	80	31	57	52	53	65	65	35	73	62	73	43	64	49	62	66	69	38	54	40	45	42	32	72	36	78	62	39	58	30	54	69	36	79	43	56	61	69	46	71	78	42	72	71	75	76	32	43	52	46	33	50	31	58	68	38	43	62	70	44	60	49	71	54	35	60	72	75	43	47	58	59	61	43	55	59	72	69	56	39	38	66	59	74	34	35	41	47	58	41	37	71	72	36	51	42	66	34	78	63	57	61	43	37	73	54	78	64	69	67	72	41	30	33	64	59	77	46	76	35	53	42	78	75	74	57	73	41	51	63	80	57	34	44	60	64	66	42	68	62	76	62	64	74	49	34	66	34	48	65	60	70	52	35	78	54	73	48	55	46	56	62	31	35	69	61	54	48	67
48	61	42	43	48	68	73	64	50	59	69	45	63	40	34	43	53	48	54	61	77	52	80	65	49	35	62	58	74	65	68	38	80	35	80	53	31	45	37	34	72	51	46	31	45	33	55	61	50	47	32	48	72	58	65	44	60	76	70	42	32	59	30	50	66	46	43	45	70	41	72	43	42	46	70	38	31	79	48	47	30	68	41	76	48	53	75	78	76	80	79	37	79	0	62	62	50	43	51	73	62	76	58	55	73	66	77	54	62	39	48	62	77	62	79	54	57	30	58	44	58	59	40	31	32	67	32	31	60	69	47	38	64	67	46	41	48	66	78	48	66	55	63	61	80	75	71	48	59	53	43	57	33	71	64	57	54	39	38	34	59	39	37	71	70	38	45	66	54	62	57	60	75	51	72	68	31	49	58	77	80	69	46	74	76	70	37	71	67	37	73	30	35	34	55	79	35	48	34	58	74	54	54	34	35	79	74	60	60	68	54	77	36	35	69	61	53	67	74	61	44	39	33	37	34	62	30	72	59	43	60	66	68	33	45	80	63	72	53	68	46	32	46	32	80	80	65	50	75	60	43	43	64	66	68	37	44	38	65	57	54	54	31	66	61	71	75	69	34	32	73	65	61	63	64	69	52	50	78	61	42	67	60	38	35	45	35	31	66	74	45	54	30	44	78	52	53	49	67	33
52	41	36	59	77	71	77	45	70	59	77	72	67	72	48	63	49	66	32	33	36	37	69	49	33	65	77	35	61	78	44	43	62	70	72	63	37	52	75	44	48	62	36	73	35	58	33	54	60	34	37	73	30	60	63	79	52	41	51	80	68	56	62	66	30	59	79	80	52	69	45	34	42	50	58	74	65	78	65	50	55	69	47	62	71	74	72	40	46	48	30	73	30	62	0	37	63	67	31	80	43	35	33	47	52	40	70	54	72	65	59	44	31	36	66	65	45	38	80	39	65	79	39	69	71	75	59	65	67	76	65	43	62	67	31	56	35	57	46	77	35	44	46	36	32	48	43	72	36	52	48	66	75	74	49	38	79	65	48	48	65	75	64	49	66	65	58	43	63	41	39	39	73	42	36	75	37	75	68	67	39	48	39	47	51	37	74	57	75	63	72	37	39	32	53	61	62	43	72	80	79	55	56	47	76	38	38	70	80	37	67	66	44	55	79	51	78	35	50	57	60	39	70	45	42	49	41	34	80	45	49	47	46	66	78	44	66	44	49	58	46	47	66	36	53	49	52	35	63	73	75	30	78	75	39	36	75	78	65	37	77	52	38	57	75	70	40	51	68	39	41	30	32	70	71	44	52	56	71	44	62	44	57	70	50	48	38	39	38	66	54	38	76	67	74	47	63	55	54	70
69	67	72	73	80	45	78	66	59	61	66	71	40	74	58	62	59	64	71	37	65	34	49	45	56	41	54	39	40	59	45	65	78	47	78	65	73	74	32	65	72	71	55	30	78	68	42	65	64	75	64	45	59	53	76	36	51	59	43	53	68	70	58	36	57	51	52	58	50	52	42	43	44	51	73	48	43	59	78	34	30	42	68	36	49	62	33	40	64	56	68	59	41	62	37	0	76	73	48	39	40	79	69	60	42	63	50	54	57	49	57	52	31	74	53	64	38	67	34	50	55	53	37	57	55	71	30	51	47	56	50	73	54	59	62	74	30	77	74	31	69	79	34	46	69	30	59	55	80	66	69	57	56	68	49	38	42	55	58	51	44	43	69	57	62	31	80	42	62	52	40	54	71	35	65	57	48	41	76	50	55	39	73	45	71	40	77	33	62	39	71	30	48	47	58	48	56	68	50	80	74	52	37	55	53	34	40	47	64	47	67	63	74	43	66	48	78	40	38	60	65	41	36	34	62	44	48	56	75	59	50	63	39	46	52	33	80	39	65	61	65	66	70	44	40	42	56	52	56	59	38	73	47	63	37	57	49	60	50	38	39	40	56	40	66	33	68	39	46	71	34	65	54	43	50	60	79	58	40	47	44	41	36	61	65	35	58	73	75	30	50	61	30	76	79	63	78	75	58	73
71	44	45	34	75	49	45	40	77	72	55	37	60	77	53	33	78	57	54	66	46	49	79	71	58	72	80	45	73	69	69	51	73	68	42	35	41	40	43	76	63	71	48	39	51	78	69	73	74	56	49	73	70	63	39	67	47	47	51	66	32	36	44	67	37	35	76	75	77	48	79	35	52	54	36	55	70	53	53	80	50	51	34	47	46	52	65	33	58	58	32	31	64	50	63	76	0	52	30	39	45	64	68	46	63	70	62	55	32	33	61	51	73	47	53	41	42	33	69	39	56	58	35	53	64	80	71	50	71	66	65	31	36	53	65	44	70	54	60	68	69	35	54	67	39	42	78	74	69	73	59	75	60	31	58	68	47	42	51	39	44	78	46	80	35	43	55	44	61	52	80	31	36	53	65	66	33	78	71	38	49	63	74	41	61	61	65	31	39	50	43	72	39	64	47	78	49	71	51	76	69	35	43	54	57	38	62	43	48	75	40	72	38	42	31	68	45	60	45	41	37	59	76	41	43	51	36	36	73	55	47	38	30	66	43	60	78	63	31	34	72	62	57	38	57	43	39	37	53	64	42	63	33	60	62	63	69	33	36	62	60	64	74	62	80	42	77	38	59	57	71	77	33	45	70	69	69	65	60	79	60	52	74	39	42	35	67	32	77	41	53	42	60	67	73	50	50	36	71	60
38	55	37	44	60	71	61	48	34	47	57	35	63	33	69	45	45	43	31	73	34	73	79	70	59	34	68	62	40	49	68	66	66	63	42	53	42	38	56	30	78	54	67	50	50	47	54	67	44	77	41	74	57	38	38	40	45	63	68	68	49	62	37	62	33	61	48	34	66	34	78	80	43	57	78	73	76	68	44	49	58	32	68	53	64	65	47	34	52	45	67	53	46	43	67	73	52	0	56	57	72	68	78	42	55	74	71	49	39	31	71	74	39	72	37	60	77	75	34	65	72	32	50	66	59	64	46	66	67	36	38	40	55	36	39	36	61	79	68	67	34	69	36	68	44	71	78	61	53	71	66	72	80	41	38	56	67	35	65	49	70	79	63	57	46	66	49	32	54	45	43	71	60	44	43	72	56	53	63	54	80	40	40	49	45	70	35	74	49	62	36	77	37	78	68	51	79	78	78	73	65	48	76	39	63	50	71	56	55	64	52	63	37	59	78	71	78	59	39	34	43	44	59	69	45	64	72	59	35	55	35	44	43	35	42	59	74	53	50	58	75	38	74	37	54	65	40	30	42	65	50	78	66	51	59	68	79	73	73	46	64	31	31	75	67	53	51	56	66	32	31	76	38	62	68	59	51	40	55	61	49	47	77	55	71	71	37	68	57	59	45	75	75	38	49	78	62	64	36	30
