70	33	41	61	37	49	75	67	68	38	61	47	52	60	51	44	59	37	69	75	73	42	60	36	69	75	55	66	35	43	61	57	51	56	34	69	62	47	59	65	77	59	32	79	58	44	46	44	75	69	48	67	38	58	73	75	63	0	71	78	38	58	51	38	35	35	63	41	62	52	80	78	49	79	70	79	65	77	32	39	51	63	76	76	79	51	64	31	58	36	72	65	58	50	47	51	63	32	61	42	41	30	36	46	52	62	59	63	41	50	68	42	34	56	35	49	52	37	42	71	62	64	40	55	66	67	66	52	38	43	34	36	41	30	35	71	38	77	35	35	50	50	43	31	53	70	63	62	69	65	34	53	38	80	50	74	41	60	61	36	76	40	62	41	46	80	55	63	71	75	38	55	32	30	54	33	71	31	60	55	62	78	58	52	56	62	78	67	77	66	45	73	79	58	42	39	56	67	57	58	66	46	39	70	43	35	66	78	76	69	80	61	69	71	65	51	69	44	68	62	45	43	56	52	77	34	67	37	80	46	67	70	50	70	60	67	48	70	47	76	35	74	78	37	43	30	66	78	30	62	61	67	48	48	47	46	70	64	55	70	37	61	36	34	39	72	73	51	39	56	62	60	68	60	44	65	74	50	50	50	38	55	36	58	53	72	55	35	65	79	44	35	46	48	34	64	48	46	59	60
72	75	53	80	36	66	36	40	38	65	74	67	39	37	54	53	58	68	51	49	46	53	73	54	54	64	34	68	32	62	74	45	72	58	72	56	59	76	57	31	70	69	72	43	44	72	66	73	77	49	54	52	31	77	50	43	33	71	0	76	56	38	38	62	77	31	31	61	32	75	61	79	64	31	49	31	79	65	52	69	71	53	44	34	62	68	53	76	58	34	46	49	42	44	55	71	43	72	55	33	36	32	45	63	44	50	39	64	31	79	38	74	79	79	44	69	64	30	31	58	56	70	48	63	54	51	43	72	55	32	70	54	62	46	67	47	49	39	72	47	64	72	38	56	58	54	72	55	71	70	75	53	76	68	51	63	73	35	75	32	47	58	35	50	68	37	60	33	69	53	76	61	68	61	71	44	31	62	77	38	61	33	34	44	80	36	59	76	43	55	42	50	37	52	73	46	68	65	62	79	56	65	42	64	60	61	45	77	59	36	42	56	78	67	42	45	35	66	48	75	33	75	39	45	67	68	66	60	30	74	55	55	67	54	70	34	64	74	43	77	54	60	55	52	74	56	61	60	69	63	47	51	37	69	69	32	59	79	40	45	41	58	42	62	59	75	39	30	67	66	45	36	34	54	55	71	48	35	69	59	72	75	45	79	57	36	48	67	50	66	39	62	71	50	31	53	59	32	73	54
51	78	77	64	65	31	71	40	38	38	61	52	58	49	43	70	80	42	57	71	31	36	47	53	37	35	78	73	47	54	48	39	71	57	73	70	77	79	75	32	30	74	64	48	47	59	79	76	55	39	33	49	50	53	56	77	34	78	76	0	69	77	71	39	40	54	79	33	46	41	59	48	42	53	50	52	67	50	40	56	60	45	59	69	39	53	62	64	55	76	61	45	33	38	68	72	37	35	79	76	31	61	71	41	65	70	56	61	33	61	43	50	46	79	51	60	73	64	78	77	63	44	50	67	50	65	54	37	57	50	31	33	34	33	33	37	40	68	74	33	56	71	33	60	72	64	76	52	80	60	61	54	43	43	71	30	68	60	31	66	55	45	74	33	40	74	63	79	75	30	43	40	68	63	66	80	57	56	48	56	71	50	54	76	36	37	79	79	38	32	62	65	70	30	39	31	55	54	58	55	76	49	34	60	48	53	61	69	57	68	50	35	80	36	35	69	53	55	30	59	47	61	55	52	40	53	57	44	64	61	63	40	74	43	37	59	65	36	79	64	30	53	42	79	70	65	37	78	75	54	63	42	34	38	34	73	38	55	32	80	43	37	69	34	74	34	41	35	70	68	59	61	67	59	51	60	42	75	73	67	39	44	58	45	48	49	57	51	39	42	46	58	61	36	77	77	41	55	55	38
60	59	61	68	50	47	35	52	42	54	79	39	76	58	73	30	54	30	32	65	57	32	51	74	68	55	52	50	42	73	37	60	67	75	64	72	53	55	45	67	47	69	74	48	71	77	52	30	37	72	70	78	41	50	30	77	46	38	56	69	0	42	63	70	43	62	35	51	54	60	57	76	70	58	78	39	47	62	56	45	60	54	59	39	67	63	45	76	61	70	69	40	32	30	75	78	32	71	75	64	75	55	40	58	41	49	59	58	39	40	40	52	31	56	71	62	72	37	60	65	60	37	50	70	70	79	42	71	32	68	37	35	77	80	69	59	71	43	63	53	77	54	69	66	46	66	34	42	58	74	72	39	61	66	59	80	40	57	33	59	59	70	43	55	46	57	41	59	48	44	38	34	66	68	76	72	42	80	46	51	40	57	72	35	80	75	46	80	79	30	64	39	37	54	33	53	30	73	61	37	71	49	68	32	51	41	68	65	49	46	80	75	74	45	72	44	54	43	79	34	69	45	37	51	61	53	41	64	51	47	35	77	74	38	69	68	53	60	36	58	46	43	54	58	77	40	52	69	73	59	54	32	38	42	58	80	71	35	63	68	80	60	73	73	48	63	69	42	36	79	74	78	30	33	56	44	37	67	56	73	43	61	64	58	69	55	65	46	74	64	40	33	60	53	61	53	57	64	65	34
38	40	38	45	31	62	80	78	51	79	36	67	48	39	64	38	76	58	52	56	47	77	39	53	51	37	70	45	47	70	68	66	48	30	73	65	71	39	52	34	49	61	32	30	74	51	79	64	43	73	43	49	34	66	45	45	55	58	38	77	42	0	73	70	68	53	60	66	57	53	79	51	52	53	38	72	47	43	48	43	47	30	35	49	63	31	60	77	65	41	64	30	48	71	35	31	80	57	74	33	45	56	47	56	63	37	67	79	44	62	54	31	70	60	80	44	77	42	69	67	41	49	63	64	42	57	37	60	69	37	38	55	50	55	39	39	38	34	53	49	38	33	41	41	40	79	60	75	49	37	63	67	40	33	41	48	70	67	73	74	63	35	78	58	78	76	54	46	39	79	30	63	55	42	37	37	74	71	73	38	55	70	69	31	74	67	74	75	66	34	32	67	46	40	51	35	68	68	72	35	80	35	77	72	56	41	79	73	73	63	62	69	37	62	33	48	52	79	68	77	50	74	34	57	44	69	36	73	80	31	68	30	40	48	48	78	66	78	40	35	36	47	74	63	73	68	57	48	55	38	78	40	61	38	34	47	36	56	67	38	79	38	36	39	74	58	60	46	69	58	41	66	37	32	34	66	56	50	65	69	63	54	72	77	45	71	65	53	74	79	52	72	57	78	49	43	44	43	40	44
79	35	78	79	63	56	78	35	51	40	62	36	59	64	65	56	76	50	50	65	60	60	71	38	31	75	38	71	42	40	31	50	80	76	79	61	66	71	53	31	34	76	37	67	67	68	56	80	57	34	35	71	30	60	66	51	35	51	38	71	63	73	0	59	55	49	50	32	46	57	42	36	40	38	66	37	54	76	70	30	58	45	58	66	46	46	70	45	63	37	30	30	60	75	31	33	30	70	54	40	41	65	49	67	36	45	55	80	42	37	31	54	33	58	42	55	32	61	67	33	76	76	49	63	40	60	34	38	32	48	68	58	62	51	47	33	32	36	59	59	73	54	59	37	37	30	42	37	75	42	78	36	46	78	34	41	80	64	70	64	76	65	67	76	69	68	66	65	70	75	35	32	72	63	70	30	47	46	47	60	71	80	32	72	42	68	47	71	33	35	69	76	45	72	46	66	49	33	48	55	41	78	59	37	63	58	75	47	41	48	43	45	56	78	37	43	56	54	50	75	67	79	60	43	40	44	32	71	33	53	55	61	41	33	68	52	32	76	31	44	58	48	55	71	74	54	40	61	61	55	78	74	34	75	75	79	50	58	38	79	48	68	32	41	40	44	42	37	59	34	39	41	65	77	52	40	63	48	30	36	80	35	52	66	48	79	54	34	63	46	32	53	43	50	58	69	73	34	63	37
56	53	75	62	47	36	37	55	55	39	56	54	31	58	31	53	72	39	50	69	80	65	52	69	75	36	46	75	73	45	75	58	41	45	60	57	48	69	80	52	66	60	71	43	42	46	30	39	57	30	34	39	42	72	50	45	68	38	62	39	70	70	59	0	41	37	65	72	64	64	77	56	36	48	52	37	57	40	72	68	30	60	78	30	73	69	68	50	38	67	61	71	60	32	35	68	56	46	53	63	65	78	75	60	77	31	69	40	73	61	61	46	80	52	61	78	53	68	30	71	63	35	80	59	65	68	80	68	44	41	59	55	42	54	67	55	48	77	68	46	46	41	72	37	58	59	37	61	48	64	66	41	76	45	80	35	47	45	61	38	49	67	49	48	72	52	75	55	34	69	40	57	30	53	62	70	62	38	75	40	46	35	49	39	50	69	68	33	59	52	59	58	71	47	60	39	60	52	79	77	38	41	75	30	60	31	50	56	67	70	43	63	65	30	68	65	36	58	31	47	69	59	30	71	79	52	45	50	58	41	55	53	55	70	53	57	67	70	59	61	31	47	49	46	77	47	72	51	56	43	34	71	52	63	35	73	61	69	53	64	45	50	75	58	57	80	30	59	53	50	71	78	39	38	36	32	68	68	77	51	66	47	59	48	78	46	32	37	40	35	62	40	65	72	52	79	59	65	56	68
47	52	80	43	41	62	46	49	60	66	56	65	33	54	38	41	78	72	30	30	75	65	36	44	57	50	58	65	36	61	68	34	58	69	30	80	32	33	51	33	32	70	54	50	66	66	55	43	36	55	31	57	52	37	79	34	72	35	77	40	43	68	55	41	0	56	38	66	40	46	75	49	79	52	57	31	39	74	63	52	35	74	52	68	76	51	38	61	76	40	71	51	55	66	66	44	64	66	70	38	53	41	47	34	59	65	64	75	58	49	35	50	68	60	54	30	52	78	65	71	67	30	53	78	61	50	33	40	75	56	73	63	48	57	31	53	33	48	52	45	43	46	55	75	62	36	71	72	30	73	48	38	71	67	67	63	77	40	73	78	78	44	39	38	53	52	49	57	32	45	40	63	66	50	36	43	35	73	72	74	51	51	73	73	32	38	52	45	41	63	58	44	80	35	60	77	77	67	74	35	56	52	72	74	64	64	73	36	35	68	56	64	33	58	34	60	33	58	60	47	54	73	74	60	51	34	72	49	72	66	65	62	55	53	58	52	63	80	72	71	36	55	54	69	72	34	57	36	40	43	71	39	34	33	62	69	54	50	62	61	31	54	40	31	37	43	55	33	72	77	79	36	64	71	60	42	33	61	74	47	44	37	57	57	38	45	45	56	32	66	62	63	75	80	42	77	77	62	70	77
60	72	76	61	64	62	79	58	54	39	52	56	73	33	70	79	35	44	38	71	42	30	62	45	32	61	46	51	53	68	70	38	71	40	47	77	45	80	78	54	43	67	59	50	46	59	65	78	78	32	53	79	71	44	46	49	49	35	31	54	62	53	49	37	56	0	48	79	80	42	75	44	40	53	34	74	38	50	36	69	38	31	51	73	77	76	61	78	46	58	68	65	69	45	45	33	61	50	47	67	65	36	64	62	63	77	32	79	30	41	48	35	80	38	32	46	45	32	33	80	38	54	41	68	66	79	39	37	70	40	59	68	48	46	47	80	38	41	40	69	76	46	45	77	35	46	80	58	70	41	40	76	35	50	65	54	47	39	54	65	39	77	54	51	52	33	46	61	46	30	64	43	45	39	30	34	45	53	77	31	45	30	77	39	39	55	32	35	44	43	58	43	74	46	31	31	54	39	61	41	72	71	42	77	56	55	35	69	33	65	65	44	56	35	49	48	61	48	70	59	33	48	52	46	50	67	76	64	63	57	71	68	70	75	63	40	63	45	34	78	36	80	49	30	44	36	79	42	41	74	50	61	45	76	41	41	55	60	51	57	73	58	32	39	56	50	58	37	57	39	33	72	59	32	41	56	53	30	52	59	39	37	56	32	78	32	47	55	57	35	44	62	45	51	80	65	72	44	69	49
57	68	80	31	32	45	59	46	69	40	44	34	33	41	72	34	37	59	62	60	48	69	49	78	41	76	66	73	47	37	58	80	54	75	69	53	43	52	64	57	60	46	42	72	48	30	77	38	34	63	78	56	64	42	76	70	62	63	31	79	35	60	50	65	38	48	0	48	56	38	69	34	35	38	42	49	67	51	54	34	41	48	48	55	66	74	64	52	77	77	49	63	56	42	55	40	48	33	66	59	31	35	34	62	31	55	45	74	70	41	42	44	66	59	60	30	36	79	30	80	72	73	34	61	55	55	59	48	75	69	45	51	70	37	72	62	75	52	73	41	45	71	31	56	75	44	70	61	56	38	63	75	70	40	58	76	59	45	30	70	38	61	50	61	64	73	34	63	71	65	38	43	73	47	59	75	56	49	57	42	34	35	44	40	36	61	80	41	48	44	50	37	32	39	52	58	74	46	75	59	45	75	34	32	30	66	50	35	58	69	56	49	66	80	74	59	36	75	52	56	65	42	66	44	35	69	73	48	76	40	47	62	33	55	74	57	72	57	48	70	55	54	41	56	44	72	43	66	38	75	74	34	50	70	49	80	68	52	68	77	62	32	64	46	39	58	48	79	52	58	55	45	77	72	64	69	60	52	62	63	51	36	47	56	71	45	63	75	74	48	67	51	62	80	46	79	66	46	54	43
63	57	39	65	61	76	76	57	36	67	44	72	45	80	65	60	61	42	31	77	31	56	30	33	64	45	80	79	57	71	69	64	40	30	45	73	36	40	52	64	50	68	46	44	65	38	65	47	42	50	62	66	46	47	30	38	74	41	61	33	51	66	32	72	66	79	48	0	45	64	54	38	55	71	49	41	30	62	43	64	52	68	59	32	43	57	36	75	65	37	50	53	41	70	33	33	43	45	56	74	49	74	49	37	31	63	71	67	35	51	51	32	80	74	38	61	69	46	53	70	56	63	46	66	73	62	40	77	34	44	34	65	43	70	65	77	33	61	39	78	33	65	47	79	70	55	37	53	40	74	32	63	59	72	74	67	43	66	31	34	51	55	64	37	61	34	65	64	75	46	42	70	51	63	78	46	58	39	45	55	47	43	39	72	65	53	68	48	60	38	59	65	50	60	30	52	72	72	70	59	68	75	74	71	72	67	56	78	30	53	76	77	65	43	35	67	73	38	45	74	31	68	41	58	61	62	72	59	30	35	51	79	62	40	59	40	43	54	44	43	77	41	50	68	56	75	71	69	50	43	58	60	52	61	73	31	53	56	65	64	33	47	67	69	30	64	61	75	64	56	53	60	62	73	69	44	66	74	73	61	60	30	76	31	36	71	68	60	76	43	36	58	57	55	66	38	61	37	80	37
33	56	65	41	43	31	36	52	79	71	53	60	63	62	49	77	79	66	57	64	53	34	32	35	43	58	60	35	69	47	47	61	77	57	61	53	53	72	58	58	71	79	47	53	69	74	69	61	34	37	41	79	80	66	47	79	80	62	32	46	54	57	46	64	40	80	56	45	0	55	58	76	41	62	69	40	65	45	43	74	44	62	35	35	80	54	54	42	43	78	60	36	31	55	39	44	64	48	65	34	59	32	32	76	34	68	73	52	68	62	31	39	69	78	59	31	36	51	80	58	72	77	67	69	69	36	53	58	42	52	57	43	63	59	44	77	52	76	78	61	70	42	80	70	79	30	47	71	60	48	75	43	54	54	45	42	49	52	74	50	49	71	51	58	78	43	76	79	39	51	52	64	76	68	56	63	42	77	38	80	80	54	68	56	74	62	50	55	36	52	43	35	63	58	79	48	74	33	56	67	31	73	73	53	78	47	53	35	65	67	37	55	79	78	68	78	44	70	34	63	40	38	44	72	40	54	39	58	42	45	55	67	76	53	70	64	44	77	56	60	57	72	53	47	72	68	36	37	57	63	41	37	57	75	73	42	56	48	48	37	72	52	43	45	51	74	66	65	74	69	80	51	36	73	55	63	71	39	47	78	44	71	80	53	73	59	71	54	79	60	46	76	57	69	62	76	45	73	59	38
47	75	45	78	40	73	33	68	63	72	72	57	64	80	64	39	40	63	41	59	57	59	37	41	35	51	37	56	60	42	61	33	35	75	44	63	74	68	69	66	72	64	65	54	32	52	66	79	78	38	47	65	33	40	77	58	43	52	75	41	60	53	57	64	46	42	38	64	55	0	67	41	51	77	56	32	64	49	57	77	47	65	51	46	30	40	30	72	44	80	62	33	66	61	45	72	72	30	73	49	45	43	34	44	64	74	32	33	49	63	77	66	54	44	35	77	69	49	31	31	80	66	52	69	80	48	46	67	79	54	36	35	56	31	38	80	73	46	75	69	36	54	43	72	78	58	74	46	64	65	77	32	52	58	34	67	44	51	60	78	61	38	64	67	68	68	66	78	60	63	37	36	66	56	50	42	41	67	33	58	36	34	71	42	41	34	46	74	69	63	31	70	54	45	46	77	71	50	40	58	77	48	34	65	72	79	56	61	54	40	37	76	53	70	34	69	80	31	34	61	78	37	74	55	70	56	72	54	37	54	67	41	78	49	73	35	55	39	69	42	54	46	36	80	42	43	33	45	53	80	48	39	35	49	78	77	64	79	34	52	59	36	55	43	78	49	37	72	54	39	50	52	71	54	78	68	79	52	41	51	55	49	58	64	72	64	48	34	80	59	32	34	79	42	57	42	48	78	35	67
44	79	38	73	38	45	71	31	39	42	67	33	63	76	39	38	66	34	61	40	36	57	60	41	72	63	38	42	79	37	77	74	68	33	76	37	36	58	49	49	64	59	54	49	78	63	50	70	80	64	78	37	47	44	73	32	49	80	61	59	57	79	42	77	75	75	69	54	58	67	0	42	39	58	72	50	32	57	67	73	30	44	71	39	48	36	62	80	75	65	61	77	62	51	50	79	79	77	46	33	44	71	54	68	45	34	55	63	54	78	80	35	46	67	66	60	31	71	37	71	61	37	49	50	63	34	51	52	33	35	32	62	52	43	43	58	51	43	44	55	69	49	53	49	45	71	70	37	30	48	46	54	65	56	78	39	44	69	34	77	31	36	31	33	56	76	40	79	45	74	53	68	34	69	71	66	78	31	32	72	52	30	73	73	68	49	44	70	59	41	39	48	46	73	35	77	79	44	34	66	47	54	60	34	36	58	51	70	77	55	75	30	48	75	38	79	46	78	79	45	75	75	48	34	52	57	60	80	70	34	74	80	62	76	72	58	43	72	32	60	61	71	70	66	67	54	76	61	79	45	45	80	38	73	30	71	31	51	64	57	36	77	53	43	64	57	60	54	51	76	55	76	72	50	39	69	62	41	78	58	32	71	37	78	44	40	34	47	80	44	49	65	57	40	30	50	46	58	68	47
52	73	41	77	51	32	39	69	43	74	57	33	67	72	38	61	75	41	71	72	68	50	74	40	55	72	43	56	34	47	42	66	56	72	61	76	48	80	58	74	48	69	37	77	40	62	75	77	36	68	70	72	49	65	55	41	41	78	79	48	76	51	36	56	49	44	34	38	76	41	42	0	47	62	54	80	49	32	49	71	43	76	79	46	50	54	63	31	33	48	68	73	30	72	36	46	68	61	40	55	38	75	59	63	34	33	74	69	47	67	49	67	43	37	55	78	78	72	63	30	80	57	46	55	45	32	66	71	71	57	73	73	58	59	72	37	47	38	52	45	50	63	39	61	37	53	33	64	77	77	71	80	45	45	67	37	40	35	40	66	54	57	74	56	52	72	41	40	49	39	69	56	35	51	55	63	44	41	48	67	45	60	41	30	72	35	79	75	61	37	44	55	57	54	64	44	61	36	70	65	65	31	73	47	50	67	44	69	36	47	37	31	41	78	65	72	30	72	71	76	63	50	65	66	56	32	65	53	70	49	45	34	40	30	66	69	30	32	55	52	39	48	43	45	30	51	59	31	39	45	74	80	31	71	72	76	31	64	63	44	69	47	77	42	77	30	44	40	60	32	33	30	63	74	69	30	42	46	46	59	64	76	31	50	49	30	34	76	77	44	44	77	76	53	61	67	49	65	80	33
80	78	47	72	37	48	79	33	63	44	34	32	80	63	30	54	59	65	41	33	46	79	74	72	46	51	76	64	39	65	38	62	64	71	48	46	64	77	62	64	74	63	61	78	73	51	78	41	31	58	71	31	41	68	46	75	80	49	64	42	70	52	40	36	79	40	35	55	41	51	39	47	0	74	55	75	32	54	37	72	35	35	30	52	65	64	78	38	75	42	35	79	69	49	56	46	32	73	59	47	39	43	46	68	51	46	60	68	70	57	43	68	31	66	54	41	64	78	51	62	43	72	74	66	75	30	69	37	77	75	60	66	40	44	76	41	73	43	64	57	76	30	54	56	69	50	79	35	77	58	59	34	32	46	55	76	41	74	43	53	74	31	69	70	79	42	30	62	79	65	48	57	30	39	59	73	78	65	34	35	60	76	61	31	30	59	75	54	32	30	31	65	80	48	51	59	44	42	58	72	64	57	58	63	41	36	73	48	42	53	74	66	49	32	44	53	63	74	36	62	49	70	59	34	59	51	43	58	60	46	72	35	50	76	34	63	47	70	80	74	36	39	45	66	39	46	67	51	67	42	32	66	38	50	67	74	63	72	36	38	50	65	79	78	45	55	45	63	72	63	42	64	60	65	74	62	59	70	73	47	40	59	71	49	74	31	43	66	36	67	39	42	51	58	45	75	32	55	66	51
56	55	50	44	66	49	60	35	73	45	42	78	43	59	33	75	45	36	60	37	45	34	62	40	49	44	34	34	48	32	58	73	32	67	60	40	63	32	34	77	76	52	32	42	71	44	80	47	77	44	39	38	75	64	41	46	61	79	31	53	58	53	38	48	52	53	38	71	62	77	58	62	74	0	70	68	73	72	64	68	80	66	53	61	51	67	53	77	46	62	78	63	52	50	75	32	32	40	60	61	32	31	43	60	30	73	56	33	68	30	67	51	68	38	60	37	47	67	42	72	38	52	41	53	62	31	43	48	41	71	76	35	63	59	42	55	39	75	49	41	41	44	46	77	61	40	44	37	76	73	47	68	70	32	51	40	42	38	56	54	53	40	77	69	48	48	74	39	52	66	60	75	68	61	79	73	37	45	59	80	44	51	41	59	66	74	35	65	51	37	50	75	53	52	52	31	57	50	54	43	62	72	45	67	31	41	55	73	43	67	80	41	54	79	78	58	57	59	39	51	49	59	49	34	53	37	75	50	41	65	69	74	77	56	35	80	47	58	43	36	61	79	70	30	47	80	36	55	54	78	56	74	77	69	32	54	58	74	43	30	53	43	49	65	34	33	74	67	41	63	32	60	51	77	52	47	70	31	68	65	45	71	41	36	45	38	61	49	45	77	63	32	46	77	66	38	45	46	75	47
39	57	51	74	59	62	56	42	42	39	69	61	55	79	42	79	72	76	59	72	36	63	80	80	33	39	65	70	34	72	79	63	65	54	77	64	48	73	74	55	46	38	54	57	34	80	61	41	56	50	41	34	77	68	54	63	79	70	49	50	78	38	66	52	57	34	42	49	69	56	72	54	55	70	0	35	45	32	31	72	77	50	72	43	57	63	58	62	42	61	67	58	40	51	56	72	74	68	35	73	55	71	34	66	65	49	53	63	58	69	44	30	50	38	48	52	50	80	60	42	80	63	73	45	80	79	68	53	59	55	58	31	57	36	36	34	48	67	73	33	54	60	77	45	35	76	77	50	47	35	32	33	30	59	60	41	39	73	50	53	44	72	68	47	63	64	53	63	38	71	61	80	69	35	74	47	51	72	56	42	73	62	70	52	67	48	45	72	37	50	55	78	67	48	51	77	54	49	67	77	64	70	44	52	42	35	65	41	48	73	45	64	42	68	76	36	33	33	56	61	54	75	69	36	45	30	48	43	68	71	72	52	71	45	45	73	43	72	50	54	49	32	77	43	43	52	77	35	64	58	60	64	80	74	68	69	79	49	78	73	32	61	34	33	36	34	61	49	63	68	51	68	45	53	78	79	46	61	55	59	63	57	48	77	69	52	54	48	47	72	49	34	54	70	58	48	71	31	60	75
41	44	79	62	48	66	75	42	42	66	43	46	79	74	51	65	34	54	46	40	61	69	42	38	54	71	49	70	57	67	44	63	32	79	73	50	42	77	61	60	74	44	62	43	55	30	76	46	30	69	42	34	53	49	72	43	53	79	31	52	39	72	37	37	31	74	49	41	40	32	50	80	75	68	35	0	67	55	72	44	69	77	37	60	34	33	80	41	39	68	49	43	40	36	54	59	64	77	44	49	36	75	50	39	74	65	32	39	51	55	70	71	58	37	30	56	69	63	52	78	63	74	44	70	41	52	42	73	76	30	69	53	74	37	34	71	55	31	56	64	59	59	66	62	80	32	53	54	74	53	55	43	42	74	50	51	43	37	59	80	36	42	51	78	34	58	78	48	61	63	36	50	38	61	55	45	58	51	64	36	59	47	54	71	74	49	33	69	77	54	37	44	73	58	55	61	71	53	50	30	64	36	43	38	59	54	69	54	65	51	79	54	50	63	55	32	77	33	57	63	37	67	35	62	32	66	34	56	55	52	32	71	43	37	58	74	40	51	49	52	69	53	68	70	30	36	67	38	34	39	53	68	31	78	62	43	43	69	39	60	32	71	77	55	77	53	61	74	69	62	36	64	70	42	71	47	80	53	49	54	35	64	78	72	49	47	31	38	66	80	59	46	43	39	51	50	43	69	32	43
44	56	38	30	43	74	79	59	39	62	31	78	69	56	69	60	55	44	33	79	74	37	55	77	66	70	41	58	40	63	76	51	39	66	68	44	52	44	38	67	68	61	47	75	78	78	79	57	48	69	64	33	46	73	74	51	80	65	79	67	47	47	54	57	39	38	67	30	65	64	32	49	32	73	45	67	0	45	35	33	30	35	41	66	43	63	44	56	65	31	71	38	78	68	67	45	69	41	63	46	51	72	31	36	67	30	48	73	77	41	48	60	80	58	62	31	57	58	60	73	80	44	32	79	66	77	57	50	55	73	80	32	74	38	63	50	58	65	44	59	55	73	47	80	47	57	47	43	77	59	46	42	31	56	77	74	76	40	80	70	49	57	33	38	69	71	54	80	37	76	55	57	36	71	40	43	50	35	56	37	38	73	58	72	40	58	40	72	32	62	66	66	48	50	62	66	60	58	53	40	33	69	35	56	73	61	40	45	35	74	65	53	44	69	62	46	73	36	41	52	41	37	44	50	72	52	66	61	64	40	77	47	30	55	48	61	62	35	45	48	52	48	42	55	46	70	73	31	56	36	78	39	76	40	68	48	59	50	75	30	66	41	64	65	32	68	52	37	75	58	42	47	55	50	46	72	43	65	72	42	59	46	49	53	33	49	31	72	32	58	64	72	57	57	40	32	44	38	77	54
33	61	65	71	77	36	34	37	79	48	52	51	42	54	52	58	67	48	77	39	54	33	35	79	62	72	71	56	41	74	36	54	58	39	55	75	39	31	75	30	79	35	35	78	39	61	39	41	79	50	71	74	44	46	71	46	38	77	65	50	62	43	76	40	74	50	51	62	45	49	57	32	54	72	32	55	45	0	78	78	30	36	46	51	62	37	40	46	44	53	72	53	46	52	39	63	49	57	41	65	32	41	73	33	76	48	72	75	74	66	72	68	50	46	42	53	61	44	47	59	34	48	66	56	39	66	79	55	46	44	36	72	80	58	58	39	37	40	42	54	35	35	39	47	44	54	73	45	46	48	76	32	31	48	55	76	38	59	77	38	65	56	42	57	37	31	43	52	60	67	53	70	65	32	43	79	45	67	38	76	66	38	32	66	45	79	30	59	78	65	44	37	65	74	75	55	60	32	50	76	51	65	58	67	80	77	42	59	39	36	57	73	72	77	42	39	67	31	69	54	73	44	34	54	43	70	68	41	64	57	62	65	58	32	58	66	66	74	32	55	52	39	58	35	51	80	34	36	48	75	52	45	31	40	74	55	44	66	30	78	77	30	70	72	76	54	51	32	60	66	63	54	51	47	64	58	71	36	73	31	50	39	78	30	70	50	66	66	39	69	30	32	46	34	80	78	33	50	80	58
54	80	41	63	74	33	67	74	63	32	41	40	55	59	69	41	76	73	30	69	42	74	63	40	45	63	36	77	47	34	33	76	44	62	80	55	64	64	44	40	80	35	80	40	65	76	45	41	49	45	57	48	58	62	75	50	30	32	52	40	56	48	70	72	63	36	54	43	43	57	67	49	37	64	31	72	35	78	0	58	68	67	67	57	55	70	56	44	49	34	70	37	53	64	77	52	52	54	68	44	37	32	41	61	64	40	43	41	78	41	62	45	73	53	55	74	33	45	54	66	79	33	73	79	61	43	63	34	48	62	47	42	54	37	35	67	78	33	78	56	76	54	77	46	60	55	76	73	73	33	45	62	60	49	75	77	51	55	72	61	70	62	61	79	61	77	39	62	55	77	79	69	61	34	38	71	70	54	67	63	50	70	61	57	33	48	51	50	32	40	70	76	69	67	69	39	47	60	70	31	77	67	74	46	59	79	30	70	80	66	53	62	60	76	80	63	58	51	50	33	48	58	38	50	47	76	46	65	43	49	30	54	76	58	62	67	32	61	52	47	78	31	75	47	63	47	46	39	48	66	77	48	40	55	51	79	38	69	79	41	59	72	64	58	64	77	52	62	56	57	77	31	34	32	51	61	74	37	79	56	75	70	64	69	62	77	50	54	39	33	57	78	53	70	36	79	78	35	78	69
39	71	67	48	80	49	77	63	51	48	43	78	46	44	46	48	45	75	34	78	74	44	36	41	33	79	50	71	58	41	42	56	35	47	51	38	45	41	74	76	40	62	61	43	57	45	57	65	33	38	33	62	62	73	54	64	69	39	69	56	45	43	30	68	52	69	34	64	74	77	73	71	72	68	72	44	33	78	58	0	40	39	70	64	45	42	35	75	34	74	34	58	37	58	48	45	75	41	63	39	75	36	75	54	79	40	65	48	59	50	33	36	74	47	55	55	62	49	77	75	35	38	67	42	69	75	73	58	39	61	56	33	55	35	42	68	31	66	47	46	45	32	72	67	32	73	38	44	57	77	51	60	51	41	58	31	39	63	42	48	58	70	51	79	49	30	67	71	42	71	42	73	65	69	53	54	59	38	38	45	67	53	64	47	63	68	52	58	30	62	52	40	75	62	54	65	45	41	63	55	60	54	34	30	79	52	65	57	63	40	32	58	74	53	60	66	62	51	53	53	77	56	41	76	51	41	77	54	54	70	69	30	79	71	53	61	51	64	40	30	57	41	42	72	57	66	32	78	52	78	79	41	52	70	43	36	36	72	49	76	41	38	58	72	70	41	34	47	40	75	77	30	47	68	38	78	75	31	53	44	47	51	50	59	62	51	43	56	42	39	41	50	57	31	33	73	80	61	41	74
