59	34	50	72	46	54	73	39	76	53	51	76	62	64	56	70	41	56	46	38	65	47	46	56	45	61	36	66	62	46	35	79	31	61	44	63	52	75	43	41	46	68	60	65	39	68	40	79	31	60	46	72	34	71	49	78	73	67	42	58	51	47	61	51	57	34	65	62	80	62	30	36	53	77	66	30	56	37	75	52	0	44	38	72	46	68	38	66	42	71	79	55	76	50	77	62	70	53	79	37	79	43	65	36	34	35	60	66	60	69	59	57	65	55	76	56	52	63	45	52	56	30	30	39	56	31	42	48	52	38	67	75	34	50	70	59	65	68	44	75	62	39	71	61	34	57	30	76	36	72	36	48	40	63	48	80	37	48	69	76	64	74	33	49	58	35	70	54	69	54	37	57	32	67	49	37	74	30	77	56	65	43	77	50	50	80	78	49	43	61	65	70	37	78	42	68	32	36	71	65	45	59	52	62	69	59	50	47	60	31	64	62	76	46	78	71	63	37	51	42	60	77	75	65	72	74	40	66	70	60	34	60	65	63	60	33	37	76	35	69	51	65	46	46	48	76	69	44	50	78	57	77	49	52	41	67	78	61	36	49	72	69	67	60	69	69	41	68	78	36	34	75	72	74	77	74	77	38	36	41	34	62	49	66	32	70	62	80	39	75	56	62	73	78	64	62	48	55	62	41
79	43	57	68	46	62	45	76	74	66	69	52	47	49	53	57	78	44	45	38	68	40	44	41	61	46	45	43	38	75	53	42	59	34	48	34	53	44	61	55	60	35	59	35	80	73	65	67	65	30	46	33	49	77	42	78	52	43	50	35	48	31	58	56	80	62	36	53	49	78	37	65	31	50	62	75	43	70	69	32	44	0	77	44	60	32	30	51	40	76	63	70	61	63	48	69	70	71	53	45	70	30	57	71	63	59	41	72	39	74	51	70	55	44	59	70	73	69	43	80	59	40	74	58	62	34	31	75	65	67	53	46	76	61	36	79	60	35	62	46	57	60	37	43	42	43	34	70	69	48	46	30	69	54	74	47	35	43	67	69	76	44	47	64	73	48	56	51	69	74	54	54	74	64	38	58	61	64	66	52	44	69	75	36	50	64	55	32	36	50	59	61	67	33	36	70	54	75	36	59	53	74	34	41	43	50	40	59	59	47	57	71	31	45	37	31	46	80	52	79	77	30	55	57	70	40	79	80	80	78	64	47	72	64	42	75	78	60	35	58	69	35	71	53	76	67	39	75	48	34	69	47	32	47	67	40	30	74	35	42	70	78	41	44	77	58	43	41	59	36	67	49	66	56	55	42	31	68	36	30	53	36	37	35	65	58	60	77	59	73	45	39	71	60	50	80	56	49	44	74
63	47	69	51	70	38	75	65	65	50	47	79	42	59	80	72	72	74	37	73	45	63	68	71	32	49	63	60	55	61	80	35	68	47	79	34	57	63	46	60	53	63	66	72	62	74	31	38	76	31	31	75	56	53	47	36	38	65	56	65	53	48	74	74	68	52	32	75	52	34	35	69	62	72	40	65	66	63	73	78	38	77	0	76	43	78	68	34	57	30	77	67	79	63	48	47	79	44	52	55	44	33	53	41	63	52	43	47	73	65	63	34	61	76	66	69	61	53	71	36	70	47	48	69	77	70	62	52	35	56	77	53	62	37	41	51	48	52	53	75	72	57	46	79	72	80	68	53	64	39	75	65	32	45	70	49	53	42	62	50	38	48	73	37	51	71	62	31	79	77	31	31	80	58	36	34	80	75	67	36	59	45	40	40	78	72	30	37	78	72	79	76	78	74	32	40	42	56	57	39	68	31	35	73	41	40	41	60	55	46	46	34	49	68	37	76	64	69	31	35	66	56	68	80	72	66	52	73	54	55	75	34	36	56	70	47	53	41	46	33	33	67	58	73	75	77	64	68	78	77	77	31	59	31	49	42	52	45	67	68	54	64	36	39	66	35	51	55	70	49	70	53	52	64	32	56	75	38	65	40	50	35	46	32	78	77	57	69	73	42	58	74	51	56	76	32	67	75	49	47
53	56	72	77	37	51	46	39	74	57	53	57	54	64	61	61	70	79	77	80	76	54	41	44	73	39	31	41	73	60	40	62	60	72	37	48	37	38	72	44	75	78	53	36	55	71	64	50	50	48	30	45	60	77	43	72	38	71	68	56	75	63	78	68	45	59	69	35	38	41	56	77	72	47	67	34	59	75	46	70	72	44	76	0	70	76	34	40	68	72	59	34	39	78	30	54	43	50	55	31	69	71	65	61	56	59	47	57	32	49	65	34	65	51	45	56	36	65	37	75	51	32	33	51	63	70	69	47	67	72	41	70	58	62	50	31	64	40	61	64	71	72	80	33	37	68	32	59	61	66	68	57	30	51	50	31	32	79	55	35	41	66	31	48	52	56	60	73	63	63	48	63	73	67	41	34	63	38	39	69	53	62	75	55	39	35	44	66	50	47	50	51	75	72	78	50	40	38	48	58	70	51	56	63	71	79	37	74	47	78	65	34	32	45	44	31	48	35	65	33	55	74	71	50	64	45	54	48	35	38	68	69	43	57	34	66	47	40	65	67	63	40	46	55	76	37	72	41	53	71	76	61	48	32	78	32	42	34	78	51	45	51	70	55	42	69	55	64	41	60	62	47	30	49	31	47	59	76	43	46	36	69	53	51	41	61	32	74	63	49	54	44	38	48	30	72	61	80	49	60
73	46	54	54	45	71	67	77	53	31	75	71	54	43	63	72	75	66	71	33	70	34	74	41	61	66	48	69	44	56	35	39	73	45	50	39	32	64	59	55	47	78	76	65	53	74	41	48	42	38	43	80	68	77	64	39	62	61	68	79	38	33	73	30	74	76	73	70	66	35	52	63	70	43	62	63	71	69	31	50	46	60	43	70	0	31	62	67	73	39	42	32	77	79	64	70	43	72	44	32	50	42	35	76	77	77	66	31	49	52	61	54	66	76	31	58	39	34	44	62	39	61	31	33	39	31	67	35	56	80	62	42	39	45	65	74	31	31	49	39	59	63	49	73	34	64	36	72	67	49	60	66	62	58	39	71	69	52	38	44	80	71	48	79	47	33	52	40	45	74	36	52	65	39	72	58	56	70	33	40	39	33	57	39	68	52	51	61	75	46	64	77	55	73	75	36	65	44	30	34	47	37	41	31	57	32	60	78	77	41	69	36	65	58	42	36	77	73	54	75	51	68	60	49	69	55	77	35	33	65	53	66	55	74	72	54	67	75	65	71	80	50	36	49	37	32	49	80	44	57	50	53	37	35	37	52	64	37	80	55	36	30	44	73	37	58	42	42	68	48	68	76	37	51	42	34	79	56	72	49	72	65	74	74	60	78	40	53	52	51	73	39	78	65	77	44	68	32	34	65
48	43	80	57	43	39	67	74	59	41	60	72	80	62	37	45	72	43	67	53	71	71	59	44	57	76	48	34	31	66	64	70	34	43	62	79	74	52	36	56	35	46	42	61	60	34	32	44	48	48	57	77	59	33	30	73	75	76	33	73	30	35	77	66	45	51	70	36	72	57	48	34	50	36	62	45	62	40	58	60	68	32	78	76	31	0	34	72	32	38	31	78	32	35	43	70	45	53	50	37	55	50	71	57	80	40	72	77	34	32	35	67	73	61	71	77	55	76	70	55	67	36	56	59	32	42	66	62	42	57	66	42	67	51	32	77	38	41	36	39	31	80	48	53	47	35	36	50	65	72	67	43	43	50	39	46	49	65	60	72	75	80	33	60	58	44	69	63	71	50	64	40	67	51	40	40	73	42	46	56	63	73	49	36	70	38	62	54	39	50	77	39	56	38	35	62	53	42	62	55	74	68	67	56	44	45	59	36	31	35	77	55	31	43	79	80	51	31	59	41	58	79	76	52	75	70	34	37	37	61	69	60	59	75	32	31	59	42	50	71	43	32	51	32	35	40	44	79	79	35	42	66	44	35	52	78	47	61	51	79	39	72	61	41	50	75	55	48	78	74	65	73	72	52	39	61	49	59	61	69	49	75	57	37	62	64	37	70	65	51	76	50	66	58	33	32	55	77	76	40
63	33	36	36	49	54	62	47	33	57	33	59	36	42	44	63	34	43	38	50	71	50	46	43	68	70	35	72	37	55	55	38	50	35	52	35	79	58	32	53	66	56	65	39	37	62	55	64	53	67	37	70	56	52	64	78	64	61	68	74	79	30	74	37	37	52	76	50	68	53	65	65	68	74	33	52	40	34	60	53	38	30	68	34	62	34	0	60	34	62	33	77	78	40	33	58	53	35	55	68	30	75	61	66	47	33	43	56	73	77	67	49	31	37	79	70	36	62	67	43	40	39	30	44	58	52	43	76	61	30	65	70	55	41	65	47	38	72	57	37	38	42	80	70	45	30	80	62	31	61	68	51	52	69	58	50	44	30	74	48	30	63	59	65	39	37	72	53	33	36	51	65	38	35	77	43	63	59	43	67	30	74	44	58	41	80	52	48	69	73	48	69	61	46	52	78	67	79	48	36	57	75	76	51	42	79	69	77	54	70	65	60	33	43	34	56	69	52	72	48	30	71	47	74	44	63	31	39	32	59	49	68	50	53	75	65	51	37	80	62	64	67	36	40	30	61	50	66	42	66	44	32	72	70	60	60	69	37	73	68	68	41	32	43	46	33	69	62	49	33	79	80	43	75	38	30	40	77	57	54	55	48	47	47	45	36	47	51	74	55	64	60	48	49	52	56	77	32	57	80
39	48	31	54	80	67	36	42	70	37	49	33	32	37	63	43	63	40	70	79	57	41	76	35	57	62	35	50	35	43	62	65	42	64	57	45	53	74	42	62	32	64	68	73	50	45	49	49	39	77	30	69	31	61	75	38	79	36	69	44	53	74	66	61	54	73	33	45	35	37	37	80	73	30	32	56	46	52	56	75	66	51	34	40	67	72	60	0	31	74	75	78	60	63	46	70	63	38	64	65	77	41	35	45	32	54	79	76	42	31	41	80	30	41	63	70	80	75	39	43	54	66	79	31	73	41	50	32	31	70	72	45	55	47	32	46	44	60	57	59	63	63	78	49	69	56	43	74	51	55	56	43	63	74	74	42	39	39	49	33	41	49	75	78	60	62	49	60	79	39	68	32	59	54	77	62	74	79	55	35	60	37	60	72	42	63	39	72	47	72	65	53	40	62	74	34	44	79	40	60	44	62	56	77	80	65	64	65	31	37	32	30	46	39	34	69	63	52	46	51	62	64	42	42	74	66	65	57	62	30	62	33	35	55	74	66	66	64	38	74	51	80	79	75	64	37	30	36	79	46	80	45	53	43	48	79	80	32	40	32	40	38	74	54	65	39	35	49	73	68	58	62	75	35	48	43	74	57	67	47	42	70	54	41	34	55	38	34	62	47	79	79	78	32	34	74	72	67	31	33
79	44	61	46	38	77	50	63	34	71	41	79	80	43	78	75	69	48	30	71	61	74	60	40	64	71	75	77	50	72	71	36	50	39	55	35	80	45	77	54	78	56	47	40	73	30	34	30	33	43	39	55	53	71	50	71	79	47	80	69	74	73	38	70	42	51	66	36	30	63	55	44	67	52	75	75	55	32	50	77	42	40	57	68	73	32	34	31	0	60	80	80	51	48	56	56	34	76	75	44	36	59	31	76	78	52	57	61	48	33	70	43	50	45	56	37	52	42	57	69	77	63	74	37	76	72	34	35	79	56	66	57	56	50	68	67	41	54	45	61	62	39	45	34	66	71	76	78	42	65	58	41	49	51	43	30	34	52	67	55	45	35	31	77	39	68	31	45	38	34	48	36	50	63	40	36	48	30	40	62	79	31	72	57	50	51	55	67	42	55	80	48	66	58	38	62	63	31	52	79	70	33	72	35	56	74	51	40	73	76	71	42	69	42	72	72	78	71	65	52	63	52	57	57	73	60	65	52	72	46	77	80	52	57	36	71	73	68	55	72	46	60	76	50	34	30	80	57	54	32	38	40	35	62	50	80	79	66	56	73	34	49	63	46	77	65	57	49	37	34	58	49	38	77	80	67	75	33	49	51	36	68	65	55	30	51	76	61	53	60	32	42	67	76	57	35	59	80	46	65
54	53	33	72	48	58	55	60	79	68	75	59	54	32	64	56	76	61	74	73	48	73	42	45	51	79	64	65	65	80	68	32	30	39	80	76	46	37	68	67	38	46	34	67	52	44	67	34	70	76	58	41	63	73	43	57	50	57	57	74	73	67	55	49	55	79	46	61	44	68	42	45	57	51	41	58	35	37	58	32	71	76	30	72	39	38	62	74	60	0	64	54	34	41	48	33	77	53	69	44	73	41	52	34	64	60	44	79	63	50	30	74	77	53	61	32	76	44	42	58	37	56	52	49	78	41	67	43	38	57	49	43	59	63	78	42	63	44	56	35	41	39	42	72	50	68	41	40	60	37	65	78	33	41	53	52	42	44	43	55	80	44	58	62	59	32	70	62	41	64	64	73	70	78	71	63	75	73	62	56	47	62	44	66	34	39	76	65	31	49	80	30	78	46	64	62	48	73	36	36	73	69	46	63	32	38	49	53	64	48	56	43	57	65	45	36	30	52	59	75	56	38	50	53	46	78	36	30	33	51	80	47	48	46	56	63	44	47	37	71	65	35	75	39	73	35	62	33	39	64	63	75	33	30	79	62	52	31	49	38	55	64	46	63	67	63	56	66	62	46	53	70	48	48	36	33	50	64	78	73	57	46	67	71	59	46	59	76	37	59	51	69	55	44	66	62	38	69	69	49
61	67	72	34	32	63	34	48	73	31	68	76	43	51	53	67	55	43	59	49	33	41	54	61	59	48	53	52	73	56	39	60	53	51	49	36	54	65	63	59	67	36	79	79	70	49	43	57	50	69	54	56	70	43	52	80	76	61	45	30	30	67	63	41	43	57	50	78	35	72	56	54	50	36	78	51	69	57	60	64	79	63	77	59	42	31	33	75	80	64	0	76	48	47	41	65	31	67	37	52	43	47	54	64	39	63	72	58	41	59	44	35	55	72	51	52	60	57	67	80	73	69	74	30	74	63	80	36	73	66	57	44	61	47	43	57	34	32	48	65	48	37	35	76	74	60	66	68	59	59	51	79	46	30	30	55	42	37	44	37	61	31	50	44	73	69	62	70	45	39	42	62	47	57	45	47	44	38	61	41	33	35	39	30	74	44	44	50	55	62	47	68	71	68	52	63	37	48	33	69	65	53	74	35	30	67	61	65	49	78	59	53	34	39	65	31	63	62	46	42	46	51	63	66	53	47	73	63	55	48	30	62	30	30	33	72	66	42	32	61	78	32	66	55	49	54	47	66	51	47	30	68	45	46	34	40	53	55	67	55	42	59	70	48	41	76	32	70	70	79	56	66	36	36	49	68	72	45	46	38	67	36	68	72	67	41	62	63	33	30	49	69	63	45	71	44	59	54	77	72
50	36	35	69	40	80	60	42	55	69	67	73	32	48	63	56	64	37	79	58	33	80	60	69	33	37	59	49	47	58	61	50	70	74	74	66	51	35	80	58	39	58	63	58	66	44	58	36	30	59	48	53	79	57	70	50	38	62	45	61	59	39	58	70	35	36	68	34	44	32	77	48	59	58	49	55	37	36	41	65	55	70	67	34	32	78	77	78	80	54	76	0	64	48	69	40	65	33	52	55	58	37	36	63	65	35	61	62	34	77	75	74	75	61	35	61	34	58	42	53	41	43	45	44	41	46	52	80	49	52	31	78	42	39	44	80	48	64	35	80	51	39	71	37	78	71	80	80	48	37	49	35	60	32	40	68	75	55	45	54	48	52	44	41	42	52	43	51	77	51	68	79	64	55	53	49	51	54	46	53	80	39	43	56	60	53	78	64	33	56	32	77	64	66	61	49	41	55	55	44	51	70	56	31	79	57	47	77	61	57	77	58	62	40	49	72	30	77	61	60	34	50	75	33	58	58	61	76	54	65	39	57	36	77	71	61	32	32	70	51	77	40	38	79	68	36	73	59	51	76	73	53	64	66	77	43	56	67	78	57	70	45	80	51	31	47	66	46	76	56	69	69	57	47	45	34	73	40	79	55	38	61	43	76	64	70	33	35	51	31	30	52	75	42	56	76	54	52	35	39
60	41	63	46	33	67	76	63	57	72	56	57	74	40	52	40	49	31	32	61	40	71	48	78	59	31	49	60	32	78	54	77	46	73	40	61	74	74	75	33	43	49	44	78	69	48	60	31	36	66	55	74	54	73	65	52	48	70	74	43	31	67	58	50	37	47	68	34	39	69	55	75	66	47	46	62	43	33	66	34	76	61	79	39	77	32	78	60	51	34	48	64	0	62	73	54	72	63	30	46	32	40	50	43	53	53	38	67	47	38	45	52	67	50	31	52	54	44	60	76	54	34	80	73	50	39	45	51	32	55	73	44	34	66	72	73	70	49	66	31	37	59	36	33	37	33	63	60	43	80	47	74	41	76	35	54	35	53	61	59	39	56	74	38	63	61	52	53	43	53	58	60	39	42	68	39	47	78	44	75	71	34	56	32	38	31	49	70	78	38	63	63	35	53	73	38	59	67	30	78	61	30	31	50	78	58	51	44	53	59	59	32	37	69	37	44	74	37	64	69	76	70	61	70	60	73	44	36	41	59	35	41	63	50	39	60	73	38	47	73	61	62	52	51	76	56	46	48	42	53	42	78	54	55	57	65	38	31	53	78	35	46	78	71	79	44	62	30	69	44	60	32	58	47	35	71	44	41	38	45	38	32	76	62	53	63	46	54	52	39	67	78	64	67	78	37	36	56	31	58
78	68	35	59	63	53	76	54	64	45	49	71	56	36	35	48	65	62	41	31	69	67	52	59	76	79	31	30	77	36	55	53	65	44	46	65	79	66	38	73	43	44	57	75	55	37	61	57	76	43	30	77	47	80	63	55	51	74	51	60	60	46	70	62	73	71	72	39	48	60	62	77	80	70	34	65	52	65	49	73	50	63	63	78	79	35	40	63	48	41	47	48	62	0	42	64	56	51	37	76	62	70	41	73	64	55	37	59	44	41	56	32	66	51	42	78	54	48	80	63	46	67	69	33	34	80	55	33	30	52	45	49	75	72	75	38	61	34	76	66	52	30	42	48	37	70	41	44	49	56	75	73	55	50	60	63	75	31	31	32	67	75	35	67	37	44	35	36	79	69	43	70	36	50	37	79	78	35	74	62	50	30	67	56	56	32	69	34	44	75	46	44	40	36	67	34	50	69	75	72	74	55	73	42	48	79	35	37	41	74	49	66	57	61	45	30	53	62	57	74	41	33	58	75	68	69	76	40	40	62	72	55	48	35	66	32	48	50	56	51	71	63	65	34	72	67	70	61	60	46	31	56	38	77	38	35	55	40	43	65	33	78	47	57	30	39	50	78	53	72	41	49	48	76	64	71	58	72	49	75	45	56	32	77	57	40	47	47	43	47	32	65	69	47	52	65	71	58	60	55
47	77	77	68	59	56	73	37	47	59	57	57	50	37	70	41	57	79	55	35	43	72	56	49	57	47	56	63	74	32	67	46	40	54	40	63	69	32	34	49	37	36	38	42	45	44	63	78	75	33	71	76	52	38	32	69	67	46	30	49	80	51	56	59	58	69	33	59	68	58	48	65	71	57	74	79	54	75	58	78	77	48	48	30	64	43	33	46	56	48	41	69	73	42	0	42	60	45	51	63	38	40	73	57	45	49	62	39	37	76	38	50	60	72	38	31	64	36	78	60	46	68	51	54	49	33	72	57	45	37	72	50	74	64	55	71	38	37	43	40	72	66	68	67	31	39	30	57	57	75	64	44	71	30	67	32	67	54	57	69	72	54	75	60	79	75	56	80	33	57	61	75	65	65	69	34	52	75	78	70	78	64	43	58	56	37	31	55	38	53	31	57	53	69	31	58	66	33	51	66	54	50	51	75	57	41	40	34	43	74	80	43	41	70	77	70	75	54	76	63	49	80	32	41	66	67	67	52	44	35	37	63	80	43	36	30	63	47	62	48	49	74	43	76	71	33	78	66	30	48	46	51	50	66	40	71	45	38	79	49	64	70	37	42	55	34	33	76	73	52	57	35	69	64	38	68	78	37	55	54	32	42	49	32	59	63	54	74	77	50	55	61	38	65	53	35	62	47	66	50
43	80	42	36	31	36	48	38	76	47	69	32	80	65	47	80	64	72	59	74	48	40	63	44	69	63	56	46	69	47	49	62	63	75	58	77	32	52	35	73	31	69	66	74	33	75	34	75	48	71	70	50	67	48	47	60	34	76	52	61	30	35	74	40	77	36	61	63	75	34	51	49	30	32	48	62	66	33	75	68	62	69	47	54	70	70	58	70	56	33	65	40	54	64	42	0	66	59	49	75	61	45	54	49	45	67	75	47	46	51	51	76	59	39	52	49	74	53	68	40	63	64	80	58	36	62	68	32	40	67	73	47	65	49	37	50	74	74	41	79	80	42	44	73	56	69	34	61	33	42	75	64	44	38	39	42	71	80	37	78	78	64	36	50	73	78	32	53	42	65	47	30	34	38	73	79	34	76	74	66	47	38	45	62	54	64	49	30	58	38	35	66	79	33	38	38	57	53	42	75	66	32	34	58	78	79	57	45	48	49	55	72	50	80	79	69	37	77	59	68	65	47	50	78	58	55	36	69	58	43	80	30	59	52	53	68	38	32	78	53	35	76	80	70	74	61	47	30	74	51	32	44	80	30	75	65	32	76	63	67	73	59	43	78	78	59	70	45	37	48	55	32	74	34	77	49	73	37	58	50	42	50	66	71	76	77	59	65	65	78	74	62	64	55	64	68	30	34	36	43
44	69	65	64	67	34	74	73	63	65	62	54	70	65	70	63	75	63	52	61	36	44	74	38	72	46	40	45	72	62	57	60	72	40	80	60	57	65	46	48	49	66	30	71	47	60	53	59	35	73	78	35	33	80	48	55	55	63	55	64	49	75	66	49	39	73	68	66	64	35	56	36	72	56	77	70	61	37	37	58	70	70	79	43	43	45	53	63	34	77	31	65	72	56	60	66	0	35	30	73	47	55	30	64	41	57	37	70	51	45	78	33	78	39	57	59	38	57	50	39	49	70	77	31	38	75	42	33	39	56	49	55	67	38	73	64	47	44	55	30	59	39	72	57	58	66	78	51	45	69	64	46	49	75	80	68	34	32	61	77	31	64	67	57	64	64	73	60	39	55	67	71	75	50	48	52	52	36	49	30	55	46	75	64	52	43	47	58	51	48	50	35	32	33	66	33	60	49	49	58	76	62	45	32	34	69	78	30	59	52	32	35	80	71	67	74	49	63	59	46	37	65	55	71	56	74	67	51	60	38	62	55	76	61	57	57	37	74	74	68	35	56	43	64	46	72	37	64	30	79	66	63	60	62	53	30	40	34	51	49	73	57	72	49	48	80	46	40	76	63	67	68	67	36	33	47	71	63	41	79	77	38	48	48	44	49	38	47	40	59	42	37	48	80	50	64	44	70	32	74
38	64	30	46	36	48	67	35	47	65	42	80	78	66	38	58	30	61	79	53	42	64	30	63	74	61	79	65	73	32	50	65	37	59	37	37	54	70	33	49	63	30	62	32	43	72	49	59	33	32	75	33	41	56	57	51	35	79	60	35	65	65	42	33	44	48	33	42	38	62	38	78	45	40	76	39	51	34	55	65	53	71	44	50	72	53	35	38	76	53	67	33	63	51	45	59	35	0	52	58	57	43	35	74	33	61	54	71	52	65	37	68	55	67	77	45	70	45	68	30	37	38	44	68	70	57	42	41	45	57	61	75	60	79	71	63	39	40	80	32	33	40	71	76	49	41	75	49	76	52	49	62	38	49	35	62	37	42	76	76	47	78	74	40	49	72	62	39	79	45	78	47	62	76	59	67	47	33	43	34	65	68	47	64	80	70	32	47	48	72	41	38	58	41	32	43	61	77	80	48	74	73	66	50	30	45	54	43	56	55	34	61	31	45	41	69	46	51	43	31	40	60	78	54	49	30	31	59	63	52	49	38	51	60	32	65	47	72	65	52	80	64	47	69	38	57	57	65	60	64	46	55	77	31	65	72	71	78	32	75	46	53	51	73	62	71	51	68	50	77	62	53	52	62	70	32	55	39	39	77	52	79	31	54	48	71	80	78	51	70	52	62	57	47	31	36	79	75	40	48
55	68	42	64	51	75	34	39	39	65	31	45	61	34	62	72	32	80	32	40	53	63	72	47	39	74	71	63	78	69	75	52	54	53	70	78	44	60	35	58	69	43	64	32	57	66	32	68	41	34	59	44	55	70	60	75	51	78	70	36	42	47	66	79	42	51	66	78	60	65	37	40	34	55	59	64	47	35	80	72	79	53	52	55	44	50	55	64	75	69	37	52	30	37	51	49	30	52	0	54	71	80	78	63	75	58	45	46	60	30	79	79	35	56	70	37	62	44	35	44	62	74	46	38	33	69	51	31	34	55	31	80	48	43	53	72	60	36	61	50	49	75	38	37	47	48	52	46	33	49	77	78	63	44	58	76	68	43	60	46	51	57	63	73	33	62	80	62	70	63	36	73	41	45	60	66	75	35	77	59	63	78	77	34	41	67	57	56	52	44	50	71	67	79	46	49	33	63	63	77	64	45	73	48	44	79	47	56	44	80	48	69	35	30	39	63	72	57	78	37	58	62	72	58	79	58	30	32	72	38	50	35	56	67	67	49	33	36	32	80	48	61	66	52	44	46	66	30	38	43	70	74	37	72	51	56	55	58	77	30	35	74	71	56	80	64	52	42	42	67	37	80	58	73	76	51	71	71	61	47	37	33	39	80	48	71	44	59	44	35	35	33	47	32	63	40	31	77	44	59
39	52	35	51	54	34	61	56	48	72	38	30	68	80	30	62	67	60	46	56	40	65	44	40	62	69	70	43	36	59	61	78	40	47	30	79	64	78	71	68	53	80	65	31	76	33	30	61	41	75	32	35	48	32	76	31	63	53	55	58	34	55	38	65	46	53	73	68	66	60	64	67	39	50	75	32	60	67	38	65	37	45	55	31	32	37	68	65	44	44	52	55	46	76	63	75	73	58	54	0	39	72	33	48	40	62	38	45	48	46	49	41	57	58	65	45	76	42	75	34	53	54	65	41	80	75	77	35	80	77	49	59	68	62	66	50	45	77	70	77	43	47	47	57	37	63	64	75	51	42	80	75	55	56	34	67	74	56	43	73	59	53	41	37	71	37	36	70	47	50	31	58	33	31	50	41	37	59	39	38	42	58	65	67	37	32	34	42	50	60	53	78	45	73	61	33	31	51	59	56	46	56	54	43	72	30	45	47	64	50	53	44	38	79	49	39	71	67	48	43	68	73	60	60	47	68	74	68	48	62	44	63	78	76	79	80	71	71	73	35	55	49	67	78	56	63	47	30	38	46	72	61	30	35	76	75	56	55	60	53	44	34	78	62	30	38	50	45	54	39	73	76	47	46	34	31	72	38	56	34	40	34	42	45	30	36	51	65	64	51	42	62	31	43	61	38	51	50	54	38
63	36	51	45	71	73	60	44	42	53	38	71	64	80	47	74	32	54	66	34	60	66	74	39	34	44	52	34	74	47	62	51	49	45	43	45	67	31	56	39	36	53	46	76	46	55	37	42	35	57	74	65	63	53	50	40	54	67	34	44	73	44	66	71	62	71	55	45	48	74	70	56	47	60	58	51	57	37	53	70	79	70	44	69	50	55	30	77	36	73	43	58	32	62	38	61	47	57	71	39	0	66	59	63	38	41	61	38	41	47	32	32	41	45	66	66	75	58	49	76	68	80	75	55	71	64	44	48	32	68	32	47	46	74	65	68	71	67	57	50	62	66	75	62	46	65	34	32	80	39	39	77	49	74	30	77	72	77	53	53	79	57	36	76	49	40	69	30	53	68	66	60	62	62	60	37	50	48	38	49	30	38	36	47	46	65	67	39	38	66	79	76	42	43	35	73	39	36	40	50	47	43	68	38	71	59	37	56	77	37	42	60	56	65	37	69	31	48	36	74	59	50	58	73	70	69	61	39	71	61	77	38	56	70	48	43	61	79	32	41	52	46	55	78	33	38	42	65	66	67	46	59	52	50	77	68	53	73	38	76	73	45	80	60	30	45	53	65	70	67	49	60	37	69	71	73	53	73	58	47	38	45	30	67	59	39	54	36	38	53	33	73	35	65	37	38	70	55	68	51
61	57	31	36	58	57	53	49	76	60	73	55	59	35	74	72	35	46	61	46	50	62	73	62	30	57	68	50	63	51	80	38	77	44	35	41	75	44	45	77	31	48	50	31	38	71	48	40	42	38	73	76	73	59	41	57	70	64	53	41	78	77	30	78	35	80	62	73	62	68	30	59	63	32	47	44	64	51	61	49	43	30	33	71	42	50	75	41	59	41	47	37	40	70	40	45	55	43	80	72	66	0	65	43	66	41	54	43	62	58	73	46	74	70	49	79	76	68	50	30	30	50	55	59	60	40	65	74	76	68	31	67	63	34	63	76	70	71	55	77	31	65	69	80	37	53	75	63	43	34	38	63	59	48	69	72	74	74	42	70	69	68	40	43	68	57	73	54	72	40	59	52	77	32	35	63	32	59	75	51	77	55	54	43	79	44	67	77	32	75	63	57	69	78	75	47	59	48	69	38	33	79	80	61	62	50	72	51	48	31	31	57	69	63	58	59	71	70	58	64	41	57	55	49	35	63	71	77	32	73	36	48	77	76	70	31	33	68	48	43	74	51	60	54	68	43	78	31	67	65	44	33	30	47	40	43	74	80	50	79	54	37	68	79	46	50	37	68	48	36	70	61	50	61	41	63	59	74	77	39	74	65	80	36	40	47	58	30	70	77	39	74	54	40	44	79	45	70	46	48
64	40	65	51	57	36	47	60	77	79	51	52	55	40	74	76	55	80	50	62	74	79	57	64	71	76	69	46	38	33	79	69	65	45	47	47	53	69	56	78	56	64	55	80	42	42	33	75	75	60	79	40	60	73	30	75	72	61	63	36	43	38	70	60	80	35	70	56	37	65	39	64	44	45	33	31	60	69	40	36	65	57	53	65	35	71	61	35	31	52	54	36	50	41	73	54	30	35	78	33	59	65	0	56	68	56	40	74	31	55	39	76	33	50	46	60	46	37	41	50	34	50	48	73	36	67	54	55	33	64	60	33	52	46	64	50	70	65	48	49	48	61	46	56	70	60	52	51	61	68	72	80	73	60	74	37	64	61	57	32	57	39	67	76	57	64	55	54	79	69	50	65	47	62	43	45	46	47	47	58	60	45	77	37	64	80	42	71	43	53	56	69	50	64	34	38	67	31	78	66	52	39	30	62	31	47	75	51	36	43	73	30	73	32	63	69	57	59	52	64	62	48	75	38	55	56	73	63	43	52	72	40	76	31	76	51	49	80	68	68	46	58	65	68	36	74	68	49	60	47	30	58	72	76	64	36	80	30	53	41	60	32	53	33	77	68	57	72	75	34	67	65	34	73	50	78	76	31	49	76	73	51	41	60	36	69	70	43	44	65	31	55	33	34	69	80	57	33	71	57
